player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Brandon Weeden,2012-10-21,CLE,0,IND,7,7,Sun,25,41,264,2,0,0,0,1,13,0,1
Colin Kaepernick,2012-10-18,SFO,1,SEA,7,7,Thu,0,0,0,0,0,0,0,1,-1,0,0
Alex Smith,2012-10-18,SFO,1,SEA,7,7,Thu,14,23,140,1,1,2,2,5,11,0,0
Russell Wilson,2012-10-18,SEA,0,SFO,7,7,Thu,9,23,122,0,1,2,7,3,10,0,0
Peyton Manning,2012-10-15,DEN,0,SDG,6,6,Mon,24,30,309,3,1,0,0,3,-3,0,0
Philip Rivers,2012-10-15,SDG,1,DEN,6,6,Mon,25,41,241,2,4,4,24,0,0,0,2
Sam Bradford,2012-10-14,STL,0,MIA,6,6,Sun,26,39,315,0,0,3,15,4,34,1,0
Tom Brady,2012-10-14,NWE,0,SEA,6,6,Sun,36,58,395,2,2,1,7,0,0,0,0
Andy Dalton,2012-10-14,CIN,0,CLE,6,6,Sun,31,46,381,3,3,2,19,2,5,0,1
Dominique Davis,2012-10-14,ATL,1,OAK,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2012-10-14,BUF,0,ARI,6,6,Sun,18,32,153,0,0,2,12,3,5,0,0
Joe Flacco,2012-10-14,BAL,1,DAL,6,6,Sun,17,26,234,1,0,1,4,2,2,0,0
Josh Freeman,2012-10-14,TAM,1,KAN,5,6,Sun,15,26,328,3,1,1,10,3,5,0,1
Robert Griffin,2012-10-14,WAS,1,MIN,6,6,Sun,17,22,182,1,1,1,4,13,138,2,0
Colin Kaepernick,2012-10-14,SFO,1,NYG,6,6,Sun,4,7,82,0,0,2,17,2,6,0,0
Kevin Kolb,2012-10-14,ARI,1,BUF,6,6,Sun,14,26,128,1,1,5,23,5,66,0,0
Andrew Luck,2012-10-14,IND,0,NYJ,5,6,Sun,22,44,280,0,2,4,23,1,-1,0,1
Eli Manning,2012-10-14,NYG,0,SFO,6,6,Sun,15,28,193,1,0,0,0,3,-2,0,0
Carson Palmer,2012-10-14,OAK,0,ATL,5,6,Sun,23,33,353,1,1,3,28,0,0,0,1
Christian Ponder,2012-10-14,MIN,0,WAS,6,6,Sun,35,52,352,2,2,4,25,4,13,0,1
Brady Quinn,2012-10-14,KAN,0,TAM,6,6,Sun,22,38,180,0,2,0,0,2,11,0,0
Aaron Rodgers,2012-10-14,GNB,0,HOU,6,6,Sun,24,37,338,6,0,2,10,2,17,0,0
Tony Romo,2012-10-14,DAL,0,BAL,5,6,Sun,25,36,261,2,1,1,7,0,0,0,0
Matt Ryan,2012-10-14,ATL,1,OAK,6,6,Sun,24,37,249,1,3,1,8,1,15,0,0
Mark Sanchez,2012-10-14,NYJ,1,IND,6,6,Sun,11,18,82,2,0,1,6,1,-1,0,0
Matt Schaub,2012-10-14,HOU,1,GNB,6,6,Sun,20,33,232,0,2,3,24,1,0,0,1
John Skelton,2012-10-14,ARI,1,BUF,6,6,Sun,2,10,45,0,1,0,0,0,0,0,0
Alex Smith,2012-10-14,SFO,1,NYG,6,6,Sun,19,30,200,0,3,4,31,2,5,0,1
Brad Smith,2012-10-14,BUF,0,ARI,6,6,Sun,0,1,0,0,1,0,0,2,19,0,0
Matthew Stafford,2012-10-14,DET,0,PHI,5,6,Sun,22,45,311,1,1,0,0,3,7,1,0
Ryan Tannehill,2012-10-14,MIA,1,STL,6,6,Sun,21,29,185,2,0,3,29,4,16,0,1
Tim Tebow,2012-10-14,NYJ,1,IND,6,6,Sun,1,1,23,0,0,0,0,4,7,0,0
Michael Vick,2012-10-14,PHI,1,DET,6,6,Sun,28,46,311,2,2,3,25,9,59,0,1
Brandon Weeden,2012-10-14,CLE,1,CIN,6,6,Sun,17,29,231,2,1,2,13,3,3,0,0
Russell Wilson,2012-10-14,SEA,1,NWE,6,6,Sun,16,27,293,3,0,2,10,5,17,0,1
T.J. Yates,2012-10-14,HOU,1,GNB,6,6,Sun,2,5,23,0,1,0,0,0,0,0,0
Charlie Batch,2012-10-11,PIT,0,TEN,5,6,Thu,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,2012-10-11,TEN,1,PIT,6,6,Thu,25,44,290,1,1,3,25,1,2,0,1
Ben Roethlisberger,2012-10-11,PIT,0,TEN,5,6,Thu,24,40,363,1,1,1,7,1,14,0,0
Mark Sanchez,2012-10-08,NYJ,1,HOU,5,5,Mon,14,31,230,1,2,3,13,2,1,0,2
Matt Schaub,2012-10-08,HOU,0,NYJ,5,5,Mon,14,28,209,1,1,0,0,0,0,0,0
Tim Tebow,2012-10-08,NYJ,1,HOU,5,5,Mon,0,1,0,0,0,0,0,5,19,0,0
Tom Brady,2012-10-07,NWE,1,DEN,5,5,Sun,23,31,223,1,0,4,30,4,-2,1,1
Drew Brees,2012-10-07,NOR,1,SDG,5,5,Sun,29,45,370,4,1,3,19,2,-2,0,1
Matt Cassel,2012-10-07,KAN,1,BAL,5,5,Sun,9,15,92,0,2,0,0,4,14,0,2
Kirk Cousins,2012-10-07,WAS,1,ATL,5,5,Sun,5,9,111,1,2,1,6,0,0,0,0
Jay Cutler,2012-10-07,CHI,0,JAX,5,5,Sun,23,39,292,2,1,1,5,2,22,0,0
Andy Dalton,2012-10-07,CIN,1,MIA,5,5,Sun,26,43,234,1,2,3,16,4,21,0,0
Ryan Fitzpatrick,2012-10-07,BUF,0,SFO,5,5,Sun,16,26,126,0,1,1,11,2,1,0,0
Joe Flacco,2012-10-07,BAL,0,KAN,5,5,Sun,13,27,187,0,1,4,22,3,14,0,0
Blaine Gabbert,2012-10-07,JAX,1,CHI,5,5,Sun,17,33,142,0,2,3,13,2,1,0,1
Robert Griffin,2012-10-07,WAS,1,ATL,5,5,Sun,10,15,91,0,0,2,9,1,7,0,0
Matt Hasselbeck,2012-10-07,TEN,0,MIN,5,5,Sun,26,43,200,1,1,2,19,2,10,0,0
Colin Kaepernick,2012-10-07,SFO,1,BUF,5,5,Sun,1,1,7,0,0,0,0,4,39,1,1
Andrew Luck,2012-10-07,IND,1,GNB,4,5,Sun,31,55,362,2,1,4,17,6,24,1,1
Eli Manning,2012-10-07,NYG,1,CLE,5,5,Sun,25,37,259,3,1,0,0,2,-1,0,0
Peyton Manning,2012-10-07,DEN,0,NWE,5,5,Sun,31,44,337,3,0,2,13,2,9,0,1
Cam Newton,2012-10-07,CAR,1,SEA,5,5,Sun,12,29,141,0,0,4,33,7,42,0,1
Christian Ponder,2012-10-07,MIN,1,TEN,5,5,Sun,25,35,258,2,2,1,0,3,31,0,0
Brady Quinn,2012-10-07,KAN,1,BAL,5,5,Sun,2,2,32,0,0,0,0,0,0,0,0
Philip Rivers,2012-10-07,SDG,0,NOR,5,5,Sun,27,42,354,2,1,5,44,0,0,0,1
Aaron Rodgers,2012-10-07,GNB,0,IND,5,5,Sun,20,32,235,3,1,5,28,5,57,0,0
Ben Roethlisberger,2012-10-07,PIT,1,PHI,4,5,Sun,22,38,220,1,0,0,0,3,14,0,1
Matt Ryan,2012-10-07,ATL,0,WAS,5,5,Sun,34,52,345,2,1,1,7,5,7,0,1
Alex Smith,2012-10-07,SFO,1,BUF,5,5,Sun,18,24,303,3,0,0,0,3,49,0,0
Brad Smith,2012-10-07,BUF,0,SFO,5,5,Sun,0,0,0,0,0,0,0,1,35,0,0
Rusty Smith,2012-10-07,TEN,0,MIN,5,5,Sun,3,5,34,0,0,0,0,0,0,0,0
Ryan Tannehill,2012-10-07,MIA,0,CIN,5,5,Sun,17,26,223,0,0,2,12,4,-4,0,0
Michael Vick,2012-10-07,PHI,0,PIT,5,5,Sun,20,30,175,2,0,3,7,5,16,0,3
Joe Webb,2012-10-07,MIN,1,TEN,5,5,Sun,0,0,0,0,0,0,0,1,-1,0,0
Carson Wentz,2019-10-06,PHI,1,NYJ,5,5,Sun,17,29,189,1,0,1,8,2,5,0,0
Jameis Winston,2019-10-06,TAM,0,NOR,5,5,Sun,15,27,204,2,0,6,46,3,13,0,1
Jared Goff,2019-10-03,LAR,0,SEA,5,5,Thu,29,49,395,1,1,0,0,1,1,0,0
Russell Wilson,2019-10-03,SEA,1,LAR,5,5,Thu,17,23,268,4,0,1,6,8,32,0,0
Andy Dalton,2019-09-30,CIN,0,PIT,4,4,Mon,21,37,171,0,1,8,69,3,8,0,2
Mason Rudolph,2019-09-30,PIT,1,CIN,4,4,Mon,24,28,229,2,0,0,0,3,-3,0,0
Josh Allen,2019-09-29,BUF,1,NWE,4,4,Sun,13,28,153,0,3,4,31,5,26,1,1
Kyle Allen,2019-09-29,CAR,0,HOU,4,4,Sun,24,34,232,0,0,3,29,0,0,0,3
Matt Barkley,2019-09-29,BUF,1,NWE,4,4,Sun,9,16,127,0,1,1,9,0,0,0,1
Tom Brady,2019-09-29,NWE,0,BUF,4,4,Sun,18,39,150,0,1,0,0,3,-3,0,0
Teddy Bridgewater,2019-09-29,NOR,1,DAL,4,4,Sun,23,30,193,0,1,5,44,3,8,0,0
Jacoby Brissett,2019-09-29,IND,1,OAK,4,4,Sun,24,46,265,3,1,0,0,5,19,0,0
Derek Carr,2019-09-29,OAK,0,IND,4,4,Sun,21,31,189,2,0,1,0,2,-1,0,1
Kirk Cousins,2019-09-29,MIN,0,CHI,4,4,Sun,27,36,233,0,0,6,51,0,0,0,2
Chase Daniel,2019-09-29,CHI,1,MIN,4,4,Sun,22,30,195,1,0,1,7,5,4,0,0
Joe Flacco,2019-09-29,DEN,1,JAX,4,4,Sun,22,38,303,3,1,0,0,1,-1,0,0
Jared Goff,2019-09-29,LAR,1,TAM,4,4,Sun,45,68,517,2,3,2,27,0,0,0,1
Dwayne Haskins,2019-09-29,WAS,0,NYG,4,4,Sun,9,17,107,0,3,2,21,2,23,0,0
Taysom Hill,2019-09-29,NOR,1,DAL,4,4,Sun,0,0,0,0,0,0,0,2,16,0,0
Lamar Jackson,2019-09-29,BAL,1,CLE,4,4,Sun,24,34,247,3,2,4,25,9,66,0,1
Daniel Jones,2019-09-29,NYG,1,WAS,4,4,Sun,23,31,225,1,2,0,0,5,33,0,0
Case Keenum,2019-09-29,WAS,0,NYG,4,4,Sun,6,11,37,0,1,1,2,0,0,0,0
Patrick Mahomes,2019-09-29,KAN,0,DET,4,4,Sun,24,42,315,0,0,0,0,6,54,0,0
Marcus Mariota,2019-09-29,TEN,0,ATL,4,4,Sun,18,27,227,3,0,0,0,3,22,0,1
Baker Mayfield,2019-09-29,CLE,0,BAL,4,4,Sun,20,30,342,1,1,1,5,3,1,0,0
Gardner Minshew,2019-09-29,JAX,0,DEN,4,4,Sun,19,33,213,2,0,5,27,1,2,0,1
Kyler Murray,2019-09-29,ARI,1,SEA,4,4,Sun,22,32,241,0,1,4,35,4,27,1,0
Dak Prescott,2019-09-29,DAL,0,NOR,4,4,Sun,22,33,223,0,1,1,11,1,7,0,0
Philip Rivers,2019-09-29,LAC,0,MIA,4,4,Sun,24,30,310,2,0,1,6,1,0,0,1
Josh Rosen,2019-09-29,MIA,1,LAC,4,4,Sun,17,24,180,1,1,4,18,0,0,0,1
Matt Ryan,2019-09-29,ATL,1,TEN,4,4,Sun,35,53,397,0,0,5,33,2,18,0,1
Matthew Stafford,2019-09-29,DET,1,KAN,4,4,Sun,21,34,291,3,0,4,30,2,18,0,1
Tyrod Taylor,2019-09-29,LAC,0,MIA,4,4,Sun,1,1,7,0,0,0,0,4,-1,0,0
Mitchell Trubisky,2019-09-29,CHI,1,MIN,4,4,Sun,2,3,9,0,0,0,0,0,0,0,0
Deshaun Watson,2019-09-29,HOU,1,CAR,4,4,Sun,21,33,160,0,0,6,32,3,12,1,1
Russell Wilson,2019-09-29,SEA,0,ARI,4,4,Sun,22,28,240,1,0,4,15,2,7,0,2
Jameis Winston,2019-09-29,TAM,0,LAR,4,4,Sun,28,41,385,4,1,2,9,1,-1,0,0
Aaron Rodgers,2019-09-26,GNB,1,PHI,4,4,Thu,34,53,422,2,1,1,8,5,46,0,1
Carson Wentz,2019-09-26,PHI,0,GNB,4,4,Thu,16,27,160,3,0,0,0,6,13,0,0
Case Keenum,2019-09-23,WAS,1,CHI,3,3,Mon,30,43,332,2,3,4,45,2,3,0,3
Mitchell Trubisky,2019-09-23,CHI,0,WAS,3,3,Mon,25,31,231,3,1,3,23,1,2,0,0
Josh Allen,2019-09-22,BUF,1,CIN,3,3,Sun,23,36,243,1,1,1,2,9,46,0,2
Kyle Allen,2019-09-22,CAR,0,ARI,3,3,Sun,19,26,261,4,0,2,21,3,-1,0,2
Tom Brady,2019-09-22,NWE,1,NYJ,3,3,Sun,28,42,306,2,0,0,0,2,-1,0,0
Teddy Bridgewater,2019-09-22,NOR,0,SEA,3,3,Sun,19,27,177,2,0,0,0,3,12,0,0
Jacoby Brissett,2019-09-22,IND,1,ATL,3,3,Sun,28,37,310,2,0,1,10,3,4,0,0
Derek Carr,2019-09-22,OAK,0,MIN,3,3,Sun,27,34,242,2,1,4,28,1,0,0,0
Kirk Cousins,2019-09-22,MIN,1,OAK,3,3,Sun,15,21,174,1,0,0,0,4,16,0,0
Andy Dalton,2019-09-22,CIN,0,BUF,3,3,Sun,20,36,250,1,2,2,10,1,1,1,0
Luke Falk,2019-09-22,NYJ,0,NWE,3,3,Sun,12,22,98,0,1,5,29,0,0,0,0
Ryan Fitzpatrick,2019-09-22,MIA,0,DAL,3,3,Sun,2,2,29,0,0,0,0,0,0,0,0
Joe Flacco,2019-09-22,DEN,0,GNB,3,3,Sun,20,29,213,0,1,6,52,2,5,0,1
Jimmy Garoppolo,2019-09-22,SFO,1,PIT,3,3,Sun,23,32,277,1,2,1,9,6,3,0,2
Jared Goff,2019-09-22,LAR,0,CLE,3,3,Sun,24,38,268,2,2,2,14,4,14,0,1
Taysom Hill,2019-09-22,NOR,0,SEA,3,3,Sun,0,0,0,0,0,0,0,1,5,0,0
Lamar Jackson,2019-09-22,BAL,0,KAN,3,3,Sun,22,43,267,0,0,3,18,8,46,1,0
Daniel Jones,2019-09-22,NYG,0,TAM,3,3,Sun,23,36,336,2,0,5,24,4,28,2,2
Patrick Mahomes,2019-09-22,KAN,1,BAL,3,3,Sun,27,37,374,3,0,1,11,4,9,0,1
Sean Mannion,2019-09-22,MIN,1,OAK,3,3,Sun,0,0,0,0,0,0,0,2,-2,0,0
Baker Mayfield,2019-09-22,CLE,1,LAR,3,3,Sun,18,36,195,1,1,3,20,1,-1,0,1
Kyler Murray,2019-09-22,ARI,1,CAR,3,3,Sun,30,43,173,2,2,8,46,8,69,0,0
Dak Prescott,2019-09-22,DAL,1,MIA,3,3,Sun,19,32,246,2,1,1,5,2,7,1,0
Philip Rivers,2019-09-22,LAC,1,HOU,3,3,Sun,31,46,318,2,0,5,25,2,9,0,1
Aaron Rodgers,2019-09-22,GNB,1,DEN,3,3,Sun,17,29,235,1,0,0,0,1,-1,0,0
Josh Rosen,2019-09-22,MIA,0,DAL,3,3,Sun,18,39,200,0,0,3,18,3,13,0,0
Mason Rudolph,2019-09-22,PIT,0,SFO,3,3,Sun,14,27,174,2,1,2,14,4,15,0,1
Matt Ryan,2019-09-22,ATL,0,IND,3,3,Sun,29,34,304,3,1,0,0,2,3,0,0
Matthew Stafford,2019-09-22,DET,0,PHI,3,3,Sun,18,32,201,1,0,0,0,3,1,0,0
Jarrett Stidham,2019-09-22,NWE,1,NYJ,3,3,Sun,2,3,14,0,1,1,7,0,0,0,0
Deshaun Watson,2019-09-22,HOU,0,LAC,3,3,Sun,25,34,351,3,0,2,14,7,18,0,1
Carson Wentz,2019-09-22,PHI,1,DET,3,3,Sun,19,36,259,2,0,3,13,4,33,0,0
Russell Wilson,2019-09-22,SEA,1,NOR,3,3,Sun,32,50,406,2,0,0,0,7,51,2,0
Jameis Winston,2019-09-22,TAM,1,NYG,3,3,Sun,23,37,380,3,1,4,25,4,3,0,0
Marcus Mariota,2019-09-19,TEN,0,JAX,3,3,Thu,23,40,304,0,0,9,55,6,34,0,1
Gardner Minshew,2019-09-19,JAX,1,TEN,3,3,Thu,20,30,204,2,0,0,0,4,18,0,0
Luke Falk,2019-09-16,NYJ,1,CLE,2,2,Mon,20,25,198,0,0,2,15,0,0,0,0
Baker Mayfield,2019-09-16,CLE,0,NYJ,2,2,Mon,19,35,325,1,1,3,20,0,0,0,0
Trevor Siemian,2019-09-16,NYJ,1,CLE,2,2,Mon,3,6,3,0,0,2,17,0,0,0,0
Josh Allen,2019-09-15,BUF,0,NYG,2,2,Sun,19,30,253,1,0,3,16,7,21,1,0
Tom Brady,2019-09-15,NWE,0,MIA,2,2,Sun,20,28,264,2,0,2,9,2,1,1,0
Drew Brees,2019-09-15,NOR,0,LAR,2,2,Sun,3,5,38,0,1,0,0,0,0,0,0
Teddy Bridgewater,2019-09-15,NOR,0,LAR,2,2,Sun,17,30,165,0,0,2,16,2,5,0,1
Jacoby Brissett,2019-09-15,IND,0,TEN,2,2,Sun,17,28,146,3,1,3,25,7,25,0,1
Derek Carr,2019-09-15,OAK,1,KAN,2,2,Sun,23,38,198,1,2,3,20,2,18,0,2
Kirk Cousins,2019-09-15,MIN,0,GNB,2,2,Sun,14,32,230,1,2,1,7,2,17,0,2
Andy Dalton,2019-09-15,CIN,1,SFO,2,2,Sun,26,42,311,2,1,4,20,2,2,0,1
Ryan Fitzpatrick,2019-09-15,MIA,1,NWE,2,2,Sun,11,21,89,0,3,4,23,1,6,0,0
Joe Flacco,2019-09-15,DEN,1,CHI,2,2,Sun,35,50,292,1,1,2,10,0,0,0,0
Jimmy Garoppolo,2019-09-15,SFO,0,CIN,2,2,Sun,17,25,296,3,1,0,0,4,8,0,0
Jared Goff,2019-09-15,LAR,1,NOR,2,2,Sun,19,28,283,1,0,3,18,4,-2,1,1
Taysom Hill,2019-09-15,NOR,0,LAR,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0
Lamar Jackson,2019-09-15,BAL,1,ARI,2,2,Sun,24,37,272,2,0,2,14,16,120,0,0
Case Keenum,2019-09-15,WAS,1,DAL,2,2,Sun,26,37,221,2,0,1,13,1,-1,0,0
Patrick Mahomes,2019-09-15,KAN,0,OAK,2,2,Sun,30,44,443,4,0,2,7,1,-1,0,1
Eli Manning,2019-09-15,NYG,1,BUF,2,2,Sun,26,45,250,1,2,1,9,1,2,0,1
Marcus Mariota,2019-09-15,TEN,1,IND,2,2,Sun,19,28,154,1,0,4,35,5,32,0,1
Josh McCown,2019-09-15,PHI,0,ATL,2,2,Sun,3,5,24,0,0,0,0,0,0,0,0
Gardner Minshew,2019-09-15,JAX,0,HOU,2,2,Sun,23,33,213,1,0,4,35,6,56,0,3
Kyler Murray,2019-09-15,ARI,0,BAL,2,2,Sun,25,40,349,0,0,3,20,3,4,0,1
Dak Prescott,2019-09-15,DAL,0,WAS,2,2,Sun,26,30,269,3,1,1,8,5,69,0,0
Matt Schaub,2006-01-01,ATL,1,CAR,16,17,Sun,9,13,110,1,0,2,12,0,0,0,0
Chris Simms,2006-01-01,TAM,1,NOR,16,17,Sun,12,25,143,2,0,1,7,2,2,0,0
Alex Smith,2006-01-01,SFO,1,HOU,16,17,Sun,16,29,159,1,1,3,17,4,10,0,0
Jim Sorgi,2006-01-01,IND,1,ARI,16,17,Sun,20,30,207,2,1,1,5,4,0,0,0
Michael Vick,2006-01-01,ATL,1,CAR,16,17,Sun,15,24,115,0,1,3,28,1,0,0,0
Billy Volek,2006-01-01,TEN,0,JAX,16,17,Sun,14,25,114,2,0,0,0,0,0,0,0
Seneca Wallace,2006-01-01,SEA,0,GNB,16,17,Sun,9,17,98,1,1,3,20,1,0,0,0
Chris Weinke,2006-01-01,CAR,0,ATL,16,17,Sun,2,5,17,0,0,0,0,3,-1,0,0
Drew Brees,2005-12-31,SDG,1,DEN,16,17,Sat,8,14,68,0,0,3,22,0,0,0,0
Kerry Collins,2005-12-31,OAK,1,NYG,16,17,Sat,26,48,331,3,0,3,31,1,0,0,0
Eli Manning,2005-12-31,NYG,0,OAK,16,17,Sat,12,24,204,1,0,2,13,2,-2,0,0
Jake Plummer,2005-12-31,DEN,0,SDG,16,17,Sat,8,14,91,0,0,2,14,0,0,0,0
Philip Rivers,2005-12-31,SDG,1,DEN,16,17,Sat,12,22,115,0,1,3,16,0,0,0,0
Bradlee Van Pelt,2005-12-31,DEN,0,SDG,16,17,Sat,2,8,7,0,0,0,0,10,41,0,0
Brooks Bollinger,2005-12-26,NYJ,1,NWE,15,16,Mon,11,19,100,1,1,4,32,2,6,0,0
Tom Brady,2005-12-26,NWE,0,NYJ,15,16,Mon,18,29,185,2,1,3,17,3,7,0,0
Vinny Testaverde,2005-12-26,NYJ,1,NWE,15,16,Mon,3,7,63,1,0,0,0,0,0,0,0
Kyle Boller,2005-12-25,BAL,1,MIN,15,16,Sun,24,34,289,3,1,2,10,2,1,0,0
Brett Favre*,2005-12-25,GNB,1,CHI,15,16,Sun,30,51,317,0,4,2,17,0,0,0,0
Rex Grossman,2005-12-25,CHI,0,GNB,15,16,Sun,11,23,166,1,1,1,9,0,0,0,0
Brad Johnson,2005-12-25,MIN,0,BAL,15,16,Sun,25,36,248,2,0,3,28,0,0,0,0
Charlie Batch,2005-12-24,PIT,0,CLE,15,16,Sat,1,1,31,1,0,0,0,0,0,0,0
Drew Bledsoe,2005-12-24,DAL,0,CAR,15,16,Sat,15,23,209,1,1,5,29,1,0,0,0
Todd Bouman,2005-12-24,NOR,1,DET,15,16,Sat,21,38,233,0,0,1,7,3,6,0,0
Drew Brees,2005-12-24,SDG,0,KAN,15,16,Sat,18,33,161,1,1,1,8,5,31,0,0
Mark Brunell,2005-12-24,WAS,1,NYG,15,16,Sat,7,11,112,2,1,1,9,2,8,0,0
David Carr,2005-12-24,HOU,1,JAX,15,16,Sat,19,29,295,2,1,4,32,3,7,0,0
Kerry Collins,2005-12-24,OAK,0,DEN,15,16,Sat,17,41,178,0,1,1,17,0,0,0,0
Jake Delhomme,2005-12-24,CAR,1,DAL,15,16,Sat,14,31,260,2,1,3,13,1,-1,0,0
Koy Detmer,2005-12-24,PHI,0,ARI,15,16,Sat,2,3,19,0,0,0,0,0,0,0,0
Gus Frerotte,2005-12-24,MIA,1,TEN,15,16,Sat,14,30,151,2,1,3,21,4,4,0,0
Charlie Frye,2005-12-24,CLE,1,PIT,15,16,Sat,20,39,183,0,0,8,60,3,17,0,0
David Garrard,2005-12-24,JAX,0,HOU,15,16,Sat,18,31,292,1,0,3,16,5,40,0,0
Trent Green,2005-12-24,KAN,1,SDG,15,16,Sat,19,35,207,2,0,2,10,4,7,0,0
Joey Harrington,2005-12-24,DET,0,NOR,15,16,Sat,17,30,210,0,1,1,2,0,0,0,0
Matt Hasselbeck,2005-12-24,SEA,1,IND,15,16,Sat,17,21,168,2,0,2,9,0,0,0,0
Kelly Holcomb,2005-12-24,BUF,0,CIN,15,16,Sat,24,31,308,1,1,3,20,2,1,1,0
Jon Kitna,2005-12-24,CIN,1,BUF,15,16,Sat,2,2,17,0,0,1,4,0,0,0,0
Eli Manning,2005-12-24,NYG,0,WAS,15,16,Sat,23,41,244,1,1,1,11,2,13,0,0
Peyton Manning,2005-12-24,IND,0,SEA,15,16,Sat,9,12,116,0,0,0,0,0,0,0,0
Jamie Martin,2005-12-24,STL,1,SFO,15,16,Sat,33,41,354,1,2,1,9,2,11,0,0
Josh McCown,2005-12-24,ARI,1,PHI,15,16,Sat,27,38,294,2,1,2,9,4,8,0,0
Mike McMahon,2005-12-24,PHI,0,ARI,15,16,Sat,12,33,151,1,1,4,24,3,21,2,0
Steve McNair,2005-12-24,TEN,0,MIA,15,16,Sat,5,13,34,0,2,0,0,1,8,0,0
Carson Palmer,2005-12-24,CIN,1,BUF,15,16,Sat,25,36,266,2,2,1,9,4,14,0,0
Jake Plummer,2005-12-24,DEN,1,OAK,15,16,Sat,19,29,268,0,1,2,9,3,16,1,0
Patrick Ramsey,2005-12-24,WAS,1,NYG,15,16,Sat,5,7,104,1,0,0,0,0,0,0,0
Ben Roethlisberger,2005-12-24,PIT,0,CLE,15,16,Sat,13,20,226,1,0,2,9,0,0,0,0
Tony Romo,2005-12-24,DAL,0,CAR,15,16,Sat,0,0,0,0,0,,,0,0,0,0
Matt Schaub,2005-12-24,ATL,0,TAM,15,16,Sat,0,0,0,0,0,0,,0,0,0,0
Chris Simms,2005-12-24,TAM,1,ATL,15,16,Sat,29,42,285,2,2,2,15,1,2,0,0
Alex Smith,2005-12-24,SFO,0,STL,15,16,Sat,12,16,131,0,0,5,27,7,21,0,0
Jim Sorgi,2005-12-24,IND,0,SEA,15,16,Sat,22,31,237,1,0,2,9,3,7,0,0
Bradlee Van Pelt,2005-12-24,DEN,1,OAK,15,16,Sat,0,0,0,0,0,0,,0,0,0,0
Michael Vick,2005-12-24,ATL,0,TAM,15,16,Sat,16,26,161,2,0,4,34,11,63,0,0
Billy Volek,2005-12-24,TEN,0,MIA,15,16,Sat,14,24,132,1,0,4,24,0,0,0,0
Seneca Wallace,2005-12-24,SEA,1,IND,15,16,Sat,0,0,0,0,0,0,,0,0,0,0
Kyle Boller,2005-12-19,BAL,1,GNB,14,15,Mon,19,27,253,3,0,0,0,1,9,0,0
Brett Favre*,2005-12-19,GNB,0,BAL,14,15,Mon,14,29,144,0,2,0,0,0,0,0,0
Aaron Rodgers,2005-12-19,GNB,0,BAL,14,15,Mon,8,15,65,0,1,3,28,1,8,0,0
Anthony Wright,2005-12-19,BAL,1,GNB,14,15,Mon,0,0,0,0,0,0,,0,0,0,0
Drew Bledsoe,2005-12-18,DAL,0,WAS,14,15,Sun,16,29,153,1,3,7,46,2,0,0,0
Brooks Bollinger,2005-12-18,NYJ,0,MIA,14,15,Sun,28,42,327,2,0,6,29,5,10,0,0
Todd Bouman,2005-12-18,NOR,1,CAR,14,15,Sun,17,34,193,1,4,1,10,3,10,0,0
Drew Brees,2005-12-18,SDG,0,IND,14,15,Sun,22,33,255,1,2,1,8,1,0,0,0
Mark Brunell,2005-12-18,WAS,1,DAL,14,15,Sun,12,20,163,4,0,0,0,1,-1,0,0
David Carr,2005-12-18,HOU,1,ARI,14,15,Sun,22,33,150,0,1,3,16,1,2,0,0
Kerry Collins,2005-12-18,OAK,1,CLE,14,15,Sun,14,30,132,1,1,3,19,2,1,0,0
Jake Delhomme,2005-12-18,CAR,0,NOR,14,15,Sun,13,21,176,1,1,1,11,1,2,1,0
Koy Detmer,2005-12-18,PHI,0,STL,14,15,Sun,0,0,0,0,0,0,,0,0,0,0
Ryan Fitzpatrick,2005-12-18,STL,1,PHI,14,15,Sun,10,24,69,1,1,0,0,1,3,0,0
Gus Frerotte,2005-12-18,MIA,1,NYJ,14,15,Sun,8,16,76,1,1,1,6,1,3,0,0
Charlie Frye,2005-12-18,CLE,0,OAK,14,15,Sun,21,32,198,0,1,2,13,7,11,0,0
Jeff Garcia,2005-12-18,DET,1,CIN,14,15,Sun,13,21,138,1,3,1,4,1,2,0,0
David Garrard,2005-12-18,JAX,1,SFO,14,15,Sun,21,40,216,0,0,2,14,5,27,1,0
Rex Grossman,2005-12-18,CHI,1,ATL,14,15,Sun,9,16,93,0,1,0,0,0,0,0,0
Joey Harrington,2005-12-18,DET,1,CIN,14,15,Sun,6,7,77,1,0,0,0,0,0,0,0
Matt Hasselbeck,2005-12-18,SEA,0,TEN,14,15,Sun,21,27,285,3,0,1,9,5,1,0,0
Brad Johnson,2005-12-18,MIN,1,PIT,14,15,Sun,16,30,143,0,2,2,12,1,6,0,0
Jon Kitna,2005-12-18,CIN,0,DET,14,15,Sun,2,3,6,0,0,0,0,1,11,0,0
Peyton Manning,2005-12-18,IND,1,SDG,14,15,Sun,26,45,336,1,2,4,22,2,-1,0,0
