player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Joe Flacco,2012,28,39,382,3,1,0.0,0.0,2,3,0,0,0.18272073985943113,1.2054242251080447,1.7716947657821742,-0.34301516582102787,0.7536553993262809,-0.2287900548685822
Peyton Manning,2012,26,52,330,2,0,3.0,14.0,0,0,0,0,1.5380003997439515,-1.186548113894373,-0.4671579345395756,-0.7471052966428746,-0.29738686131866,-1.0026680503839887
Carson Palmer,2012,24,34,209,3,1,1.0,7.0,2,5,0,0,-0.20450202010757468,0.8909987465428156,-0.4527973451983457,-0.07362174527313009,0.9795387897612081,-0.14512756886691652
Philip Rivers,2012,21,38,173,0,2,1.0,9.0,2,2,0,0,0.18272073985943113,-0.5453540078119764,-1.318777704498482,-0.4777118760949768,-1.3357659621967943,0.5450879406468242
Ben Roethlisberger,2012,36,49,384,4,0,1.0,5.0,1,8,0,0,1.1507776397769456,1.225433119198558,0.5471304906315179,1.4080420677403078,0.9038752357756524,-1.0026680503839887
Tony Romo,2012,25,39,283,0,1,4.0,24.0,4,1,0,2,0.7635548798099399,-0.12656320126632323,-0.3135664220272085,-0.6797569415059002,-1.3357659621967943,1.022587129369096
Matt Ryan,2012,30,40,275,3,1,2.0,10.0,1,4,0,0,0.376332119842934,1.1696940570892678,-0.15529380267919174,0.3304683855487166,0.6564730104182314,-0.26478438024139195
Matt Schaub,2012,17,30,290,4,1,1.0,6.0,0,0,0,0,-0.7853361600580834,-0.44853677834174505,1.4213985372774418,-0.7471052966428746,2.3488050409191663,0.020848008200903677
Alex Smith,2012,24,35,204,1,1,3.0,13.0,4,26,0,1,0.2795264298511826,0.3629444739284849,-0.8647573041687427,1.003951936918461,-0.655874884240873,0.5082366075270428
Matthew Stafford,2012,33,42,278,1,0,1.0,8.0,2,12,0,0,0.569943499826437,1.6881969604315046,-0.17213131537578932,0.8692552266445122,-0.701200956104601,-1.0026680503839887
Michael Vick,2012,17,37,217,0,0,5.0,23.0,4,15,0,2,0.6667491898181884,-1.8495051404972964,-1.089928825637594,0.26312003041174215,-1.3357659621967943,0.3768535937956488
Eli Manning,2012,27,35,288,1,0,1.0,6.0,2,5,0,0,-0.10769633011582322,1.518063195272333,0.6871941053396496,-0.07362174527313009,-0.584307402350776,-1.0026680503839887
Cam Newton,2012,16,30,242,0,3,2.0,21.0,6,6,1,0,-0.10769633011582322,-0.9205207720091232,0.17462577848834315,-0.4777118760949768,-0.584307402350776,1.502252829836932
Peyton Manning,2012,24,37,241,1,3,3.0,23.0,1,-1,0,0,0.18272073985943113,0.05491281490345899,-0.6305096382960695,-1.0164987171907724,-0.6392921750224358,1.3189659361622303
Matt Ryan,2012,24,36,219,2,0,1.0,11.0,6,19,0,0,0.376332119842934,0.5294480734014726,-0.5356230145339811,0.1059738684254684,-0.007606647120111024,-1.0026680503839887
Tom Brady,2012,28,46,316,1,1,4.0,19.0,1,-1,0,0,1.1507776397769456,-0.33526061986157324,-0.35959712037376057,-1.0164987171907724,-0.7758556627036827,-0.3805308383029756
Drew Brees,2012,31,49,325,1,2,1.0,2.0,2,0,1,1,1.2475833297686971,0.24999953228597566,-0.072098121762331,-0.7471052966428746,-0.23748037472953673,0.8278510543928383
Matt Cassel,2012,23,42,301,2,1,5.0,29.0,2,25,0,1,0.9571662597934427,-1.024290302531738,-0.44405877381197884,2.620312460205848,-0.17023839998664378,0.2923930849683238
Andy Dalton,2012,24,31,318,3,1,6.0,23.0,3,4,0,0,0.08591504986767969,0.5294480734014726,0.7643984448836065,-0.38791406924567756,0.8058909333643578,-0.20944310498069701
Ryan Fitzpatrick,2012,10,19,178,2,0,0.0,0.0,4,34,0,0,-1.559781679992095,-0.6638277228216019,1.5359175324145526,1.5427387780142567,1.147314496424831,-1.0026680503839887
Joe Flacco,2012,22,42,232,1,1,2.0,18.0,0,0,0,1,0.4731378098346855,-0.9205207720091232,-0.9546999426743429,-0.7471052966428746,-0.6867790241479603,0.4395591230765415
Eli Manning,2012,31,51,510,3,3,0.0,0.0,3,-2,0,1,1.4411947097522,0.13141740995542597,1.885106599553941,-0.9267009103414731,0.25064655303368866,1.3476280841442825
Cam Newton,2012,14,20,253,1,0,1.0,9.0,13,71,1,1,-0.494919090082829,0.7052018728451804,2.7802500018239615,0.724197230964875,0.3439649362825409,-0.06946223226246905
Carson Palmer,2012,24,48,373,1,1,0.0,0.0,2,7,0,0,1.0539719497851943,-0.9205207720091232,0.6526389372373143,0.19577167527476771,-0.7646574567138205,-0.36808809406135534
Philip Rivers,2012,24,32,284,3,1,4.0,16.0,1,9,0,2,-0.20450202010757468,0.7052018728451804,0.4721841704806756,1.6774354882882057,0.9795387897612081,1.5699533941672272
Ben Roethlisberger,2012,24,31,275,2,0,3.0,10.0,0,0,0,0,-0.494919090082829,1.0877248481050175,0.6655124312362232,-0.7471052966428746,0.3439649362825409,-1.0026680503839887
Eli Manning,2018,23,37,224,0,1,2.0,14.0,1,2,0,0,0.10088855494591786,-0.301605642906958,-0.6509544066185846,-0.26937933503151473,-1.384517604101962,-0.09508263512305022
Cam Newton,2018,17,26,161,0,0,3.0,15.0,13,58,1,0,0.28852240947150304,-0.3355466861950938,-0.8162744949017057,0.3576325959046792,-0.7232682259052143,-0.4332835672098898
Philip Rivers,2018,34,51,424,3,1,1.0,6.0,0,0,0,0,1.226691682099429,0.3135757666904924,0.6020967170727999,-0.7788265289171723,0.2177405046055425,-0.17312900406616705
Aaron Rodgers,2018,20,30,286,3,0,2.0,19.0,1,15,0,1,-0.5558299358936303,0.03674413237163963,0.7462429967003424,3.042027425225259,1.1402527490128935,-0.023343043468266027
Ben Roethlisberger,2018,23,41,335,1,3,4.0,22.0,3,16,0,2,0.8514239730482586,-1.0562281720131643,0.09078728914462578,0.5796993214445811,-0.8059243981798079,0.9758869831519418
Alex Smith,2018,21,30,255,2,0,3.0,8.0,8,14,0,2,0.19470548220871045,0.14579901861846029,0.34070045718988057,-0.3330602342672219,-0.029762780479356758,0.22662069052052888
Russell Wilson,2018,19,33,298,3,2,6.0,56.0,2,5,0,2,0.19470548220871045,-1.2858958982628785,-0.2635376340763207,-0.14201753656010033,0.6476146313319457,0.8865249482509476
Matt Ryan,2018,21,43,251,0,1,4.0,26.0,2,8,0,1,0.9452409003110511,-1.6733292966476565,-0.9330164850320015,0.2400678588541428,-1.384517604101962,0.11888121987066445
Tom Brady,2017,18,37,190,2,0,2.0,12.0,0,0,0,0,0.02856218615756586,-1.3263104113651094,-0.9613562662675285,-0.50162322235089,0.2844099328874222,-0.8647299923117321
Drew Brees,2017,22,30,245,1,0,2.0,14.0,1,2,0,0,-0.593356383402351,0.8784625187426426,0.43275611706049644,-0.15782144324557215,-0.43595221636455606,-0.8647299923117321
Jay Cutler,2017,1,2,6,0,0,0.0,0.0,0,0,0,0,-3.806602326128588,-0.9510299126233651,-1.7827590348326663,-0.50162322235089,-1.4764753208396362,-0.8647299923117321
Andy Dalton,2017,23,44,222,3,0,1.0,9.0,2,-2,0,0,0.8577869455707883,-0.8426155463201946,-0.8724831798326113,-0.6735241119035489,0.7152648353951067,-0.8647299923117321
Joe Flacco,2017,25,47,203,2,1,1.0,9.0,0,0,0,0,0.9614400404974411,-0.7477529758049194,-1.2357182565874407,-0.50162322235089,-0.0457560521864015,-0.2764110277325035
Eli Manning,2017,10,28,132,1,1,2.0,11.0,3,-4,0,1,-0.593356383402351,-2.5772454071709276,-1.240094582813403,-0.7308244084211019,-0.43595221636455606,0.8467433591914789
Cam Newton,2017,14,34,180,1,3,2.0,19.0,11,59,0,2,0.8577869455707883,-2.0351735756550733,-1.0096080682460815,0.4203906397951896,-0.7458952687613886,2.139451954475819
Philip Rivers,2017,28,37,387,3,0,1.0,7.0,1,5,0,1,0.02856218615756586,1.3599078954179074,1.8933549949752482,0.3578812254124046,1.1648525597509516,-0.14064511282960446
Matt Ryan,2017,28,45,317,1,0,1.0,6.0,3,14,0,0,1.065093135424094,0.1095454099076542,0.19229601844922625,0.30058092889485166,-0.7757148627237662,-0.8647299923117321
Matthew Stafford,2017,20,29,323,3,0,2.0,18.0,2,2,0,0,-0.593356383402351,0.46535132456322126,1.8086519067308258,-0.32972233279823104,1.6450939925856045,-0.8647299923117321
Russell Wilson,2017,18,29,221,2,0,3.0,26.0,5,36,0,2,-0.17874400369573976,-0.34119910216802923,-0.15804792344434695,0.7360631824282543,0.3795929195753717,0.6617192130830237
Ben Roethlisberger,2017,20,29,226,2,0,0.0,0.0,1,-1,0,0,-0.9043156681823094,0.8994911673790339,0.7343830840998465,-0.6735241119035489,0.8126755090055403,-0.8647299923117321
Tom Brady,2017,21,28,224,2,1,2.0,6.0,2,6,0,0,-0.6970094783290037,1.0004286808337093,0.45791999285977725,0.014079446307086766,0.6696035821402163,0.017748454557110993
Drew Brees,2017,21,28,239,1,1,1.0,10.0,4,-4,0,1,-0.593356383402351,1.2359495455612877,0.7887098924221317,-0.6735241119035489,-0.43595221636455606,0.8467433591914789
Jay Cutler,2017,19,38,286,1,0,0.0,0.0,2,-1,0,1,0.13221528108421868,-0.9510299126233651,0.594277104742376,-0.5875736671272195,-0.6180437596476952,-0.1587472348166576
Eli Manning,2014,29,40,338,3,1,2.0,10.0,0,0,0,0,0.3658358955839796,0.6951103675647428,0.5522380167364578,-0.7842133949790061,0.6297687438936528,-0.11480431527704056
Peyton Manning,2014,28,35,257,4,0,1.0,8.0,2,-2,0,0,-0.005498859615321502,1.3631522337970536,0.1366853839818657,-1.0494791592557053,1.5318560568527408,-0.31236487247310163
Philip Rivers,2014,29,35,291,1,1,3.0,9.0,3,-1,0,0,0.2730022067841543,1.2512791939973846,0.3714361695028805,-0.8726353164045725,-0.6243526424153232,-0.10998576510152686
Aaron Rodgers,2014,19,29,209,2,0,1.0,2.0,6,34,0,0,-0.19116623721497206,0.257846600576321,0.12892840150377957,0.7189592692556229,0.2065672884313646,-0.31236487247310163
Tony Romo,2014,18,26,275,4,0,2.0,9.0,1,-2,0,1,-0.841002058813749,0.33072389507439187,1.3390176680851535,-1.3147449235324042,2.4028369107442744,-0.026242686189151154
Matt Ryan,2014,27,43,273,2,1,3.0,21.0,2,6,0,1,0.9228380283829313,-0.09703413784906399,-0.5327759298877076,0.011583897851091433,-0.16373398509813777,0.033366102620005195
Matthew Stafford,2014,18,46,264,0,1,2.0,20.0,3,18,0,0,1.201339094782407,-1.7189500126838346,-0.7165826886075654,0.807381190681189,-1.274637805686644,-0.14966794301752193
Russell Wilson,2014,17,22,211,1,0,7.0,42.0,10,73,0,0,0.08733482918450378,-0.10277035668137166,-0.3701932986378741,1.1522266842408977,-0.5910046853244862,-0.31236487247310163
Alex Smith,2014,20,36,234,2,0,2.0,17.0,2,5,0,1,0.18016851798432904,-0.561064050757258,-0.42467519009012866,-0.12104898428725815,0.058446779019563876,-0.10492628741723749
Ben Roethlisberger,2014,21,32,207,1,1,5.0,27.0,3,2,0,0,0.18016851798432904,-0.24540066278197495,-0.8182620535230133,-0.6073695521278734,-0.6080955133335402,-0.10492628741723749
Tom Brady,2014,19,30,257,2,2,0.0,0.0,2,-2,0,0,-0.5625009924142731,0.257846600576321,0.9046266493123524,-1.0494791592557053,0.3917179251961158,0.20623159016655873
Drew Brees,2014,33,41,255,1,0,0.0,0.0,1,3,0,0,0.3658358955839796,1.5705266490354652,-0.18778351723562325,0.011583897851091433,-0.6398356224932118,-0.31236487247310163
Jay Cutler,2014,31,43,330,3,2,0.0,0.0,5,21,0,0,0.9228380283829313,0.9281482278783392,0.4893574943227394,0.3299028149831305,0.3917179251961158,0.033366102620005195
Andy Dalton,2014,16,22,220,3,0,1.0,1.0,5,12,0,0,-0.9338357476135742,0.734717592835433,1.3491354713174395,-0.14757556071492808,1.5819720186838013,-0.31236487247310163
Eli Manning,2014,22,45,280,1,5,2.0,15.0,0,0,0,1,0.8300043395831059,-1.0066519880018983,-0.458291676305349,-0.7842133949790061,-0.7073677696414493,0.7468959873866301
Peyton Manning,2014,34,54,389,1,2,2.0,20.0,1,-1,0,0,1.7583412275813588,0.05743404070662764,-0.01568391469481921,-1.0494791592557053,-0.8068888285967467,-0.021222998710485313
Cam Newton,2014,23,37,292,2,2,2.0,7.0,5,30,0,0,0.5515032731836301,-0.07570717039561564,0.31867612673695334,0.807381190681189,-0.06274272868100052,0.06479619126483319
Philip Rivers,2014,22,34,193,1,0,2.0,13.0,1,-1,0,0,-0.09833254841514677,0.08779958008082432,-0.7553676009979939,-1.0494791592557053,-0.5540515436832884,-0.31236487247310163
Aaron Rodgers,2014,22,36,341,3,0,1.0,2.0,3,32,0,2,0.18016851798432904,-0.038586718936099454,1.1817815367726037,2.045288090639118,0.7249890713726678,0.10251229763862667
Matt Ryan,2014,31,45,268,1,0,2.0,8.0,1,4,0,0,0.9228380283829313,0.45864680562951443,-0.5078043304207895,0.2768496621277906,-0.719185895392391,-0.31236487247310163
Alex Smith,2014,11,16,108,0,0,0.0,0.0,2,-1,0,1,-1.8621726356118269,0.6723362130340959,0.05911555920100784,-0.9168462771173557,-1.274637805686644,0.1486097609843742
Matthew Stafford,2014,18,30,183,0,1,4.0,19.0,0,0,0,1,-0.3768336148146226,-0.537373289387916,-0.8375003566483136,-0.7842133949790061,-1.274637805686644,0.17572591589363756
Russell Wilson,2014,20,32,178,2,0,2.0,10.0,8,71,0,0,0.3658358955839796,-0.0872488233704231,-0.7827451862147666,1.5700202629766993,-0.005033439299779503,-0.31236487247310163
Cam Newton,2014,25,40,306,2,3,9.0,91.0,2,6,0,2,1.201339094782407,-0.6843527068630156,-1.0403179777440001,0.011583897851091433,-0.22908126866216735,0.5011197748047971
Drew Brees,2014,28,47,292,3,2,2.0,5.0,2,7,0,1,1.201339094782407,-0.2158558136611357,-0.35643707355358467,0.14421677998944102,0.29369699985007125,0.17572591589363756
Jay Cutler,2014,22,37,272,1,2,3.0,18.0,2,0,0,1,0.3658358955839796,-0.37982972628179323,-0.12705202027304988,-0.7842133949790061,-0.6398356224932118,0.2803167991150816
Joe Flacco,2014,16,27,169,1,0,1.0,8.0,3,-2,0,1,-0.6553346812140984,-0.2158558136611357,-0.406303389484136,-0.9610572378301389,-0.4145832349084455,-0.044702182078438235
Eli Manning,2014,29,44,283,1,1,2.0,13.0,0,0,0,1,0.7371706507832807,0.2356665544247348,-0.35065547170656436,-0.7842133949790061,-0.695035812336119,0.04839788414579251
Peyton Manning,2014,31,44,340,5,2,0.0,0.0,0,0,0,0,0.5515032731836301,0.802770007164165,0.5139568045069436,-0.7842133949790061,1.7550998868274654,0.06479619126483319
Carson Palmer,2014,25,36,241,0,1,3.0,19.0,1,1,0,1,0.18016851798432904,0.3167090307478399,-0.4331544826775096,-0.5189476307023069,-1.274637805686644,0.10251229763862667
Aaron Rodgers,2014,18,27,315,6,0,0.0,0.0,0,0,0,0,-1.0266694364133995,0.5129171313195668,2.3474253902362974,-0.7842133949790061,4.650182570785391,-0.31236487247310163
Ben Roethlisberger,2014,30,43,343,1,2,2.0,17.0,1,0,0,1,0.7371706507832807,0.5129171313195668,0.2892393727175512,-0.7842133949790061,-0.695035812336119,0.22877926245523958
Tony Romo,2014,20,27,246,3,0,1.0,6.0,0,0,0,0,-0.9338357476135742,0.8773036038099186,0.9068429300203769,-0.7842133949790061,1.5819720186838013,-0.31236487247310163
Matt Ryan,2014,20,31,219,1,0,1.0,7.0,3,9,0,0,-0.28399992601479734,0.19407896789050974,0.0009381906153648551,0.011583897851091433,-0.5128751858545254,-0.31236487247310163
Alex Smith,2014,17,29,177,0,0,6.0,26.0,4,25,1,0,0.08733482918450378,-0.8717514641437679,-1.0745120229535212,0.8736976317503637,-0.5910046853244862,-0.31236487247310163
Matthew Stafford,2014,25,40,280,2,1,3.0,19.0,2,-1,0,0,0.6443369619834554,-0.13958887755850355,-0.2574775628697004,-0.9168462771173557,-0.08967373039223685,-0.12797501909011125
Michael Vick,2014,10,18,132,2,0,4.0,7.0,8,39,0,0,-0.7481683700139237,-1.1102589734101802,-0.4380364996217591,0.5089572058699023,0.5028083072549668,-0.31236487247310163
Russell Wilson,2014,10,17,172,0,2,2.0,12.0,14,107,1,1,-0.46966730361444786,-0.561064050757258,0.8368551181880244,1.2431749462786232,-0.4667077543495483,0.4419572550027681
Andy Dalton,2014,10,33,86,0,3,2.0,14.0,3,8,0,0,-0.005498859615321502,-2.4021746486032436,-2.1250290785571315,-0.076838023574475,-1.274637805686644,0.3427043434927851
Eli Manning,2014,27,52,359,2,0,3.0,10.0,1,18,0,2,1.6655075387815335,-0.8320002125993659,-0.12916756094889076,3.9905703620015793,-0.32243453089649565,-0.01602403667901002
Tom Brady,2014,33,53,333,4,1,1.0,1.0,2,4,0,0,1.6655075387815335,0.08779958008082432,-0.2209976969520885,-0.25368186642560775,0.6297687438936528,-0.16419445457605583
Andy Dalton,2014,19,31,233,2,2,2.0,1.0,2,11,0,0,-0.28399992601479734,-0.18272977070746685,0.1895739008779042,0.6747483085428394,0.24888743397759328,0.1617804647974449
Ryan Fitzpatrick,2014,13,27,203,2,1,4.0,21.0,6,49,0,1,-0.09833254841514677,-1.37954164516258,-0.3500027102077077,1.3821236799473704,0.16653471832006742,0.13615098710714524
Joe Flacco,2014,30,45,303,2,1,4.0,34.0,1,2,0,0,1.1085054059825818,0.09647544847345146,-0.5274072996011889,-0.25368186642560775,-0.20817013792167777,-0.14641400442841032
Russell Wilson,2017,17,31,271,3,3,2.0,11.0,5,50,0,0,-0.07509090876908694,-0.8031921403917687,0.7793810465486075,1.2173856731756991,1.2343611881875458,1.36468924188324
Drew Brees,2017,26,35,271,2,1,2.0,15.0,1,2,0,0,-0.07509090876908694,1.0267997429074545,0.27529708224126237,-0.15782144324557215,0.3307490185118185,-0.12159024758007479
Matt Ryan,2017,15,27,221,1,3,1.0,10.0,3,0,0,0,-0.8006625732556566,-0.6025551637917448,0.5992128110122583,-0.50162322235089,-0.3688216934951962,1.8681064883143625
Andy Dalton,2017,21,36,234,2,0,2.0,11.0,2,19,0,0,0.13221528108421868,-0.4374881775030817,-0.27638148126476114,1.1314352283993696,0.2403878015442459,-0.8647299923117321
Ben Roethlisberger,2017,24,40,290,2,1,1.0,8.0,1,4,0,0,0.3395214709375243,-0.118090269074614,0.2538337552002897,0.1859803358597457,0.15863241476406087,-0.19236546136404215
Tom Brady,2017,21,30,258,0,1,3.0,14.0,0,0,0,0,-0.593356383402351,0.379510037461004,0.5247584297653751,-0.50162322235089,-1.4764753208396362,-0.008993316560126554
Drew Brees,2017,25,34,269,1,0,2.0,17.0,4,-3,0,0,0.13221528108421868,0.946221497682124,0.3178775536289991,-0.6305488895153841,-0.6180437596476952,-0.8647299923117321
Jay Cutler,2017,18,31,235,2,2,2.0,13.0,1,1,0,0,-0.48970328847569816,-0.5075165959285758,0.1746523316884316,-0.32972233279823104,0.5433636466708135,0.7964059076766785
Joe Flacco,2017,23,36,269,2,0,0.0,0.0,1,-1,0,0,-0.17874400369573976,0.4041496661662697,0.565869373100168,-0.6735241119035489,0.3795929195753717,-0.8647299923117321
Cam Newton,2017,17,27,183,2,0,2.0,16.0,6,51,0,0,-0.38605019354904535,-0.10988396716772988,-0.3340441462384142,0.9595343388467107,0.4856539618848001,-0.8647299923117321
Philip Rivers,2017,31,43,344,1,0,1.0,9.0,2,-2,0,1,0.7541338506441355,1.044780012503189,0.6401343029952767,-0.6735241119035489,-0.7300130937162093,-0.2508319423160152
Matt Ryan,2017,16,29,173,0,0,0.0,0.0,1,1,0,0,-0.9043156681823094,-0.44634234534998374,-0.22539052959384484,-0.32972233279823104,-1.4764753208396362,-0.8647299923117321
Alex Smith,2017,19,33,366,4,0,2.0,4.0,1,70,0,0,-0.28239709862239254,-0.5328602140254209,2.073409559700535,11.531439046335233,2.338776062235657,-0.8647299923117321
Matthew Stafford,2017,24,29,292,1,1,3.0,22.0,3,2,0,2,-0.38605019354904535,1.4882933291979785,1.07279382760741,-0.3870226293157841,-0.49541067947741807,1.5557823190999522
Russell Wilson,2017,20,31,227,3,0,2.0,18.0,6,31,0,0,0.02856218615756586,0.08383449299781111,-0.03222854444794575,0.3865313736711811,1.1648525597509516,-0.8647299923117321
Joe Flacco,2017,20,32,141,0,0,1.0,8.0,6,42,0,0,0.02856218615756586,0.08383449299781111,-1.241685974168298,0.7016830045177224,-1.4764753208396362,-0.8647299923117321
Tom Brady,2017,18,28,227,4,1,1.0,6.0,5,-4,0,2,-0.48970328847569816,0.22657441101452505,0.6438384035627057,-0.6391439339930172,2.5632026141812623,1.6269738576708839
Drew Brees,2017,22,32,246,1,0,3.0,23.0,1,5,0,1,-0.28239709862239254,0.30347918317046857,-0.012222481700691396,0.3578812254124046,-0.5226624750708129,-0.08030470620609384
Andy Dalton,2017,18,28,214,2,0,1.0,5.0,4,26,0,0,-0.593356383402351,0.22657441101452505,0.426531170273568,0.615732559741393,0.6045708881105242,-0.8647299923117321
Ryan Fitzpatrick,2017,27,44,283,0,0,1.0,4.0,2,20,0,0,0.8577869455707883,0.02469938410517209,-0.10224976406333389,1.2173856731756991,-1.4764753208396362,-0.8647299923117321
Cam Newton,2017,11,28,168,0,0,3.0,14.0,9,28,1,1,0.13221528108421868,-2.3674111498099513,-0.7493813582507179,0.0331795451462711,-0.6180437596476952,-0.1587472348166576
Ben Roethlisberger,2017,33,45,351,4,2,1.0,10.0,3,25,0,0,1.065093135424094,1.1701207324386713,0.5347911143940622,0.9308841905879344,1.3265665116238439,0.28789491788430754
Matt Ryan,2017,26,35,317,1,0,0.0,0.0,1,1,0,0,-0.28239709862239254,1.4185983794316546,1.3982049419807117,-0.32972233279823104,-0.5226624750708129,-0.8647299923117321
Alex Smith,2017,23,36,199,1,1,2.0,18.0,5,35,0,0,0.4431745658641771,0.07605355761720053,-0.8568205386028531,0.7016830045177224,-0.6779343336843424,-0.20800184580468617
Russell Wilson,2017,20,34,228,2,1,0.0,0.0,7,25,1,1,0.23586837601087146,-0.09009229786289073,0.1634189809479953,0.1123085260514634,1.0360072972831178,0.5127973393859743
Eli Manning,2017,13,27,113,0,1,4.0,27.0,1,-1,0,1,-0.6970094783290037,-1.7379083777270241,-1.9013433583748574,-0.6735241119035489,-1.4764753208396362,0.9002269014259542
Philip Rivers,2017,27,33,434,3,0,0.0,0.0,5,-5,0,0,-0.07509090876908694,2.1535633042401634,3.548402004066258,-0.6735241119035489,1.2343611881875458,-0.8647299923117321
Matthew Stafford,2017,20,35,250,2,1,3.0,14.0,1,0,0,2,0.02856218615756586,-0.694259045063224,-0.09672177304106655,-0.50162322235089,0.2844099328874222,1.307524646134651
Matt Ryan,2017,19,27,195,2,0,1.0,5.0,3,12,0,0,-0.8006625732556566,0.7913438315347378,0.205343450675696,0.1859803358597457,0.7388319338492437,-0.8647299923117321
