player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Matt Cassel,2012,23,42,301,2,1,5.0,29.0,2,25,0,1,49.0,0.48936170212765956,5.787234042553192,12.5,0.04081632653061224,0.04081632653061224
Andy Dalton,2012,24,31,318,3,1,6.0,23.0,3,4,0,0,40.0,0.6486486486486487,7.972972972972973,1.3333333333333333,0.075,0.025
Ryan Fitzpatrick,2012,10,19,178,2,0,0.0,0.0,4,34,0,0,23.0,0.5263157894736842,9.368421052631579,8.5,0.08695652173913043,0.0
Joe Flacco,2012,22,42,232,1,1,2.0,18.0,0,0,0,1,44.0,0.5,4.863636363636363,0.0,0.022727272727272728,0.045454545454545456
Eli Manning,2012,31,51,510,3,3,0.0,0.0,3,-2,0,1,54.0,0.6078431372549019,10.0,-0.6666666666666666,0.05555555555555555,0.07407407407407407
Cam Newton,2012,14,20,253,1,0,1.0,9.0,13,71,1,1,34.0,0.6666666666666666,11.619047619047619,5.461538461538462,0.058823529411764705,0.029411764705882353
Carson Palmer,2012,24,48,373,1,1,0.0,0.0,2,7,0,0,50.0,0.5,7.770833333333333,3.5,0.02,0.02
Philip Rivers,2012,24,32,284,3,1,4.0,16.0,1,9,0,2,37.0,0.6666666666666666,7.444444444444445,9.0,0.08108108108108109,0.08108108108108109
Ben Roethlisberger,2012,24,31,275,2,0,3.0,10.0,0,0,0,0,34.0,0.7058823529411765,7.794117647058823,0.0,0.058823529411764705,0.0
Eli Manning,2018,23,37,224,0,1,2.0,14.0,1,2,0,0,40.0,0.5897435897435898,5.384615384615385,2.0,0.0,0.025
Cam Newton,2018,17,26,161,0,0,3.0,15.0,13,58,1,0,42.0,0.5862068965517241,5.0344827586206895,4.461538461538462,0.023809523809523808,0.0
Philip Rivers,2018,34,51,424,3,1,1.0,6.0,0,0,0,0,52.0,0.6538461538461539,8.038461538461538,0.0,0.057692307692307696,0.019230769230769232
Aaron Rodgers,2018,20,30,286,3,0,2.0,19.0,1,15,0,1,33.0,0.625,8.34375,15.0,0.09090909090909091,0.030303030303030304
Ben Roethlisberger,2018,23,41,335,1,3,4.0,22.0,3,16,0,2,48.0,0.5111111111111111,6.955555555555556,5.333333333333333,0.020833333333333332,0.10416666666666667
Alex Smith,2018,21,30,255,2,0,3.0,8.0,8,14,0,2,41.0,0.6363636363636364,7.484848484848484,1.75,0.04878048780487805,0.04878048780487805
Russell Wilson,2018,19,33,298,3,2,6.0,56.0,2,5,0,2,41.0,0.48717948717948717,6.205128205128205,2.5,0.07317073170731707,0.0975609756097561
Matt Ryan,2018,21,43,251,0,1,4.0,26.0,2,8,0,1,49.0,0.44680851063829785,4.787234042553192,4.0,0.0,0.04081632653061224
Tom Brady,2017,18,37,190,2,0,2.0,12.0,0,0,0,0,39.0,0.46153846153846156,4.564102564102564,0.0,0.05128205128205128,0.0
Drew Brees,2017,22,30,245,1,0,2.0,14.0,1,2,0,0,33.0,0.6875,7.21875,2.0,0.030303030303030304,0.0
Jay Cutler,2017,1,2,6,0,0,0.0,0.0,0,0,0,0,2.0,0.5,3.0,0.0,0.0,0.0
Andy Dalton,2017,23,44,222,3,0,1.0,9.0,2,-2,0,0,47.0,0.5111111111111111,4.733333333333333,-1.0,0.06382978723404255,0.0
Joe Flacco,2017,25,47,203,2,1,1.0,9.0,0,0,0,0,48.0,0.5208333333333334,4.041666666666667,0.0,0.041666666666666664,0.020833333333333332
Eli Manning,2017,10,28,132,1,1,2.0,11.0,3,-4,0,1,33.0,0.3333333333333333,4.033333333333333,-1.3333333333333333,0.030303030303030304,0.06060606060606061
Cam Newton,2017,14,34,180,1,3,2.0,19.0,11,59,0,2,47.0,0.3888888888888889,4.472222222222222,5.363636363636363,0.02127659574468085,0.10638297872340426
Philip Rivers,2017,28,37,387,3,0,1.0,7.0,1,5,0,1,39.0,0.7368421052631579,10.0,5.0,0.07692307692307693,0.02564102564102564
Matt Ryan,2017,28,45,317,1,0,1.0,6.0,3,14,0,0,49.0,0.6086956521739131,6.760869565217392,4.666666666666667,0.02040816326530612,0.0
Matthew Stafford,2017,20,29,323,3,0,2.0,18.0,2,2,0,0,33.0,0.6451612903225806,9.838709677419354,1.0,0.09090909090909091,0.0
Russell Wilson,2017,18,29,221,2,0,3.0,26.0,5,36,0,2,37.0,0.5625,6.09375,7.2,0.05405405405405406,0.05405405405405406
Ben Roethlisberger,2017,20,29,226,2,0,0.0,0.0,1,-1,0,0,30.0,0.6896551724137931,7.793103448275862,-1.0,0.06666666666666667,0.0
Tom Brady,2017,21,28,224,2,1,2.0,6.0,2,6,0,0,32.0,0.7,7.266666666666667,3.0,0.0625,0.03125
Drew Brees,2017,21,28,239,1,1,1.0,10.0,4,-4,0,1,33.0,0.7241379310344828,7.896551724137931,-1.0,0.030303030303030304,0.06060606060606061
Jay Cutler,2017,19,38,286,1,0,0.0,0.0,2,-1,0,1,40.0,0.5,7.526315789473684,-0.5,0.025,0.025
Eli Manning,2014,29,40,338,3,1,2.0,10.0,0,0,0,0,42.0,0.6904761904761905,7.809523809523809,0.0,0.07142857142857142,0.023809523809523808
Peyton Manning,2014,28,35,257,4,0,1.0,8.0,2,-2,0,0,38.0,0.7777777777777778,6.916666666666667,-1.0,0.10526315789473684,0.0
Philip Rivers,2014,29,35,291,1,1,3.0,9.0,3,-1,0,0,41.0,0.7631578947368421,7.421052631578948,-0.3333333333333333,0.024390243902439025,0.024390243902439025
Aaron Rodgers,2014,19,29,209,2,0,1.0,2.0,6,34,0,0,36.0,0.6333333333333333,6.9,5.666666666666667,0.05555555555555555,0.0
Tony Romo,2014,18,26,275,4,0,2.0,9.0,1,-2,0,1,29.0,0.6428571428571429,9.5,-2.0,0.13793103448275862,0.034482758620689655
Matt Ryan,2014,27,43,273,2,1,3.0,21.0,2,6,0,1,48.0,0.5869565217391305,5.478260869565218,3.0,0.041666666666666664,0.041666666666666664
Matthew Stafford,2014,18,46,264,0,1,2.0,20.0,3,18,0,0,51.0,0.375,5.083333333333333,6.0,0.0,0.0196078431372549
Russell Wilson,2014,17,22,211,1,0,7.0,42.0,10,73,0,0,39.0,0.5862068965517241,5.827586206896552,7.3,0.02564102564102564,0.0
Alex Smith,2014,20,36,234,2,0,2.0,17.0,2,5,0,1,40.0,0.5263157894736842,5.7105263157894735,2.5,0.05,0.025
Ben Roethlisberger,2014,21,32,207,1,1,5.0,27.0,3,2,0,0,40.0,0.5675675675675675,4.864864864864865,0.6666666666666666,0.025,0.025
Tom Brady,2014,19,30,257,2,2,0.0,0.0,2,-2,0,0,32.0,0.6333333333333333,8.566666666666666,-1.0,0.0625,0.0625
Drew Brees,2014,33,41,255,1,0,0.0,0.0,1,3,0,0,42.0,0.8048780487804879,6.219512195121951,3.0,0.023809523809523808,0.0
Jay Cutler,2014,31,43,330,3,2,0.0,0.0,5,21,0,0,48.0,0.7209302325581395,7.674418604651163,4.2,0.0625,0.041666666666666664
Andy Dalton,2014,16,22,220,3,0,1.0,1.0,5,12,0,0,28.0,0.6956521739130435,9.521739130434783,2.4,0.10714285714285714,0.0
Eli Manning,2014,22,45,280,1,5,2.0,15.0,0,0,0,1,47.0,0.46808510638297873,5.638297872340425,0.0,0.02127659574468085,0.1276595744680851
Peyton Manning,2014,34,54,389,1,2,2.0,20.0,1,-1,0,0,57.0,0.6071428571428571,6.589285714285714,-1.0,0.017543859649122806,0.03508771929824561
Cam Newton,2014,23,37,292,2,2,2.0,7.0,5,30,0,0,44.0,0.5897435897435898,7.3076923076923075,6.0,0.045454545454545456,0.045454545454545456
Philip Rivers,2014,22,34,193,1,0,2.0,13.0,1,-1,0,0,37.0,0.6111111111111112,5.0,-1.0,0.02702702702702703,0.0
Aaron Rodgers,2014,22,36,341,3,0,1.0,2.0,3,32,0,2,40.0,0.5945945945945946,9.162162162162161,10.666666666666666,0.075,0.05
Matt Ryan,2014,31,45,268,1,0,2.0,8.0,1,4,0,0,48.0,0.6595744680851063,5.531914893617022,4.0,0.020833333333333332,0.0
Alex Smith,2014,11,16,108,0,0,0.0,0.0,2,-1,0,1,18.0,0.6875,6.75,-0.5,0.0,0.05555555555555555
Matthew Stafford,2014,18,30,183,0,1,4.0,19.0,0,0,0,1,34.0,0.5294117647058824,4.823529411764706,0.0,0.0,0.058823529411764705
Russell Wilson,2014,20,32,178,2,0,2.0,10.0,8,71,0,0,42.0,0.5882352941176471,4.9411764705882355,8.875,0.047619047619047616,0.0
Cam Newton,2014,25,40,306,2,3,9.0,91.0,2,6,0,2,51.0,0.5102040816326531,4.387755102040816,3.0,0.0392156862745098,0.09803921568627451
Drew Brees,2014,28,47,292,3,2,2.0,5.0,2,7,0,1,51.0,0.5714285714285714,5.857142857142857,3.5,0.058823529411764705,0.058823529411764705
Jay Cutler,2014,22,37,272,1,2,3.0,18.0,2,0,0,1,42.0,0.55,6.35,0.0,0.023809523809523808,0.07142857142857142
Joe Flacco,2014,16,27,169,1,0,1.0,8.0,3,-2,0,1,31.0,0.5714285714285714,5.75,-0.6666666666666666,0.03225806451612903,0.03225806451612903
Eli Manning,2014,29,44,283,1,1,2.0,13.0,0,0,0,1,46.0,0.6304347826086957,5.869565217391305,0.0,0.021739130434782608,0.043478260869565216
Peyton Manning,2014,31,44,340,5,2,0.0,0.0,0,0,0,0,44.0,0.7045454545454546,7.7272727272727275,0.0,0.11363636363636363,0.045454545454545456
Carson Palmer,2014,25,36,241,0,1,3.0,19.0,1,1,0,1,40.0,0.6410256410256411,5.6923076923076925,1.0,0.0,0.05
Aaron Rodgers,2014,18,27,315,6,0,0.0,0.0,0,0,0,0,27.0,0.6666666666666666,11.666666666666666,0.0,0.2222222222222222,0.0
Ben Roethlisberger,2014,30,43,343,1,2,2.0,17.0,1,0,0,1,46.0,0.6666666666666666,7.2444444444444445,0.0,0.021739130434782608,0.06521739130434782
Tony Romo,2014,20,27,246,3,0,1.0,6.0,0,0,0,0,28.0,0.7142857142857143,8.571428571428571,0.0,0.10714285714285714,0.0
Matt Ryan,2014,20,31,219,1,0,1.0,7.0,3,9,0,0,35.0,0.625,6.625,3.0,0.02857142857142857,0.0
Alex Smith,2014,17,29,177,0,0,6.0,26.0,4,25,1,0,39.0,0.4857142857142857,4.314285714285714,6.25,0.02564102564102564,0.0
Matthew Stafford,2014,25,40,280,2,1,3.0,19.0,2,-1,0,0,45.0,0.5813953488372093,6.069767441860465,-0.5,0.044444444444444446,0.022222222222222223
Michael Vick,2014,10,18,132,2,0,4.0,7.0,8,39,0,0,30.0,0.45454545454545453,5.681818181818182,4.875,0.06666666666666667,0.0
Russell Wilson,2014,10,17,172,0,2,2.0,12.0,14,107,1,1,33.0,0.5263157894736842,8.421052631578947,7.642857142857143,0.030303030303030304,0.09090909090909091
Andy Dalton,2014,10,33,86,0,3,2.0,14.0,3,8,0,0,38.0,0.2857142857142857,2.057142857142857,2.6666666666666665,0.0,0.07894736842105263
Eli Manning,2014,27,52,359,2,0,3.0,10.0,1,18,0,2,56.0,0.4909090909090909,6.345454545454546,18.0,0.03571428571428571,0.03571428571428571
Tom Brady,2014,33,53,333,4,1,1.0,1.0,2,4,0,0,56.0,0.6111111111111112,6.148148148148148,2.0,0.07142857142857142,0.017857142857142856
Andy Dalton,2014,19,31,233,2,2,2.0,1.0,2,11,0,0,35.0,0.5757575757575758,7.03030303030303,5.5,0.05714285714285714,0.05714285714285714
Ryan Fitzpatrick,2014,13,27,203,2,1,4.0,21.0,6,49,0,1,37.0,0.41935483870967744,5.870967741935484,8.166666666666666,0.05405405405405406,0.05405405405405406
Joe Flacco,2014,30,45,303,2,1,4.0,34.0,1,2,0,0,50.0,0.6122448979591837,5.489795918367347,2.0,0.04,0.02
Russell Wilson,2017,17,31,271,3,3,2.0,11.0,5,50,0,0,38.0,0.5151515151515151,7.878787878787879,10.0,0.07894736842105263,0.07894736842105263
Drew Brees,2017,26,35,271,2,1,2.0,15.0,1,2,0,0,38.0,0.7027027027027027,6.918918918918919,2.0,0.05263157894736842,0.02631578947368421
Matt Ryan,2017,15,27,221,1,3,1.0,10.0,3,0,0,0,31.0,0.5357142857142857,7.535714285714286,0.0,0.03225806451612903,0.0967741935483871
Andy Dalton,2017,21,36,234,2,0,2.0,11.0,2,19,0,0,40.0,0.5526315789473685,5.868421052631579,9.5,0.05,0.0
Ben Roethlisberger,2017,24,40,290,2,1,1.0,8.0,1,4,0,0,42.0,0.5853658536585366,6.878048780487805,4.0,0.047619047619047616,0.023809523809523808
Tom Brady,2017,21,30,258,0,1,3.0,14.0,0,0,0,0,33.0,0.6363636363636364,7.393939393939394,0.0,0.0,0.030303030303030304
Drew Brees,2017,25,34,269,1,0,2.0,17.0,4,-3,0,0,40.0,0.6944444444444444,7.0,-0.75,0.025,0.0
Jay Cutler,2017,18,31,235,2,2,2.0,13.0,1,1,0,0,34.0,0.5454545454545454,6.7272727272727275,1.0,0.058823529411764705,0.058823529411764705
Joe Flacco,2017,23,36,269,2,0,0.0,0.0,1,-1,0,0,37.0,0.6388888888888888,7.472222222222222,-1.0,0.05405405405405406,0.0
Cam Newton,2017,17,27,183,2,0,2.0,16.0,6,51,0,0,35.0,0.5862068965517241,5.758620689655173,8.5,0.05714285714285714,0.0
Philip Rivers,2017,31,43,344,1,0,1.0,9.0,2,-2,0,1,46.0,0.7045454545454546,7.613636363636363,-1.0,0.021739130434782608,0.021739130434782608
Matt Ryan,2017,16,29,173,0,0,0.0,0.0,1,1,0,0,30.0,0.5517241379310345,5.9655172413793105,1.0,0.0,0.0
Alex Smith,2017,19,33,366,4,0,2.0,4.0,1,70,0,0,36.0,0.5428571428571428,10.342857142857143,70.0,0.1111111111111111,0.0
Matthew Stafford,2017,24,29,292,1,1,3.0,22.0,3,2,0,2,35.0,0.75,8.4375,0.6666666666666666,0.02857142857142857,0.08571428571428572
Russell Wilson,2017,20,31,227,3,0,2.0,18.0,6,31,0,0,39.0,0.6060606060606061,6.333333333333333,5.166666666666667,0.07692307692307693,0.0
Joe Flacco,2017,20,32,141,0,0,1.0,8.0,6,42,0,0,39.0,0.6060606060606061,4.03030303030303,7.0,0.0,0.0
Tom Brady,2017,18,28,227,4,1,1.0,6.0,5,-4,0,2,34.0,0.6206896551724138,7.620689655172414,-0.8,0.11764705882352941,0.08823529411764706
Drew Brees,2017,22,32,246,1,0,3.0,23.0,1,5,0,1,36.0,0.6285714285714286,6.371428571428571,5.0,0.027777777777777776,0.027777777777777776
Andy Dalton,2017,18,28,214,2,0,1.0,5.0,4,26,0,0,33.0,0.6206896551724138,7.206896551724138,6.5,0.06060606060606061,0.0
Ryan Fitzpatrick,2017,27,44,283,0,0,1.0,4.0,2,20,0,0,47.0,0.6,6.2,10.0,0.0,0.0
Cam Newton,2017,11,28,168,0,0,3.0,14.0,9,28,1,1,40.0,0.3548387096774194,4.967741935483871,3.111111111111111,0.025,0.025
Ben Roethlisberger,2017,33,45,351,4,2,1.0,10.0,3,25,0,0,49.0,0.717391304347826,7.413043478260869,8.333333333333334,0.08163265306122448,0.04081632653061224
Matt Ryan,2017,26,35,317,1,0,0.0,0.0,1,1,0,0,36.0,0.7428571428571429,9.057142857142857,1.0,0.027777777777777776,0.0
Alex Smith,2017,23,36,199,1,1,2.0,18.0,5,35,0,0,43.0,0.6052631578947368,4.7631578947368425,7.0,0.023255813953488372,0.023255813953488372
Russell Wilson,2017,20,34,228,2,1,0.0,0.0,7,25,1,1,41.0,0.5882352941176471,6.705882352941177,3.5714285714285716,0.07317073170731707,0.04878048780487805
Eli Manning,2017,13,27,113,0,1,4.0,27.0,1,-1,0,1,32.0,0.41935483870967744,2.774193548387097,-1.0,0.0,0.0625
Philip Rivers,2017,27,33,434,3,0,0.0,0.0,5,-5,0,0,38.0,0.8181818181818182,13.151515151515152,-1.0,0.07894736842105263,0.0
Matthew Stafford,2017,20,35,250,2,1,3.0,14.0,1,0,0,2,39.0,0.5263157894736842,6.2105263157894735,0.0,0.05128205128205128,0.07692307692307693
Matt Ryan,2017,19,27,195,2,0,1.0,5.0,3,12,0,0,31.0,0.6785714285714286,6.785714285714286,4.0,0.06451612903225806,0.0
Russell Wilson,2017,26,42,258,2,1,3.0,30.0,7,86,1,1,52.0,0.5777777777777777,5.066666666666666,12.285714285714286,0.057692307692307696,0.038461538461538464
Tom Brady,2017,30,37,340,3,0,1.0,8.0,0,0,0,0,38.0,0.7894736842105263,8.736842105263158,0.0,0.07894736842105263,0.0
Drew Brees,2017,29,41,385,2,1,2.0,10.0,1,2,0,0,44.0,0.6744186046511628,8.720930232558139,2.0,0.045454545454545456,0.022727272727272728
Jay Cutler,2017,6,12,83,1,3,0.0,0.0,1,1,0,0,13.0,0.5,6.916666666666667,1.0,0.07692307692307693,0.23076923076923078
Andy Dalton,2017,15,25,154,3,0,2.0,13.0,3,4,0,0,30.0,0.5555555555555556,5.222222222222222,1.3333333333333333,0.1,0.0
Ryan Fitzpatrick,2017,22,37,275,2,0,1.0,7.0,3,9,0,0,41.0,0.5789473684210527,7.052631578947368,3.0,0.04878048780487805,0.0
Joe Flacco,2017,22,28,183,1,1,3.0,22.0,2,-1,0,0,33.0,0.7096774193548387,5.193548387096774,-0.5,0.030303030303030304,0.030303030303030304
Aaron Rodgers,2011,18,29,316,3,1,1.0,7.0,7,15,0,0,37.0,0.6,10.3,2.142857142857143,0.08108108108108109,0.02702702702702703
Ben Roethlisberger,2011,12,23,200,1,0,3.0,15.0,3,9,0,1,29.0,0.46153846153846156,7.115384615384615,3.0,0.034482758620689655,0.034482758620689655
Tony Romo,2011,27,41,317,1,1,2.0,17.0,1,17,0,0,44.0,0.627906976744186,6.976744186046512,17.0,0.022727272727272728,0.022727272727272728
Matt Ryan,2011,14,22,163,1,0,1.0,4.0,3,7,1,0,26.0,0.6086956521739131,6.913043478260869,2.3333333333333335,0.07692307692307693,0.0
Matt Schaub,2011,21,37,220,1,0,4.0,20.0,1,3,0,1,42.0,0.5121951219512195,4.878048780487805,3.0,0.023809523809523808,0.023809523809523808
Alex Smith,2011,17,32,125,1,1,2.0,14.0,2,5,0,1,36.0,0.5,3.264705882352941,2.5,0.027777777777777776,0.05555555555555555
Matthew Stafford,2011,28,50,293,2,0,5.0,49.0,1,9,0,1,56.0,0.509090909090909,4.4363636363636365,9.0,0.03571428571428571,0.017857142857142856
Michael Vick,2011,18,31,237,1,1,2.0,7.0,7,54,0,0,40.0,0.5454545454545454,6.96969696969697,7.714285714285714,0.025,0.025
Jay Cutler,2011,28,38,249,1,0,3.0,12.0,2,3,0,0,43.0,0.6829268292682927,5.780487804878049,1.5,0.023255813953488372,0.0
Matthew Stafford,2011,19,26,219,2,1,1.0,5.0,1,1,0,0,28.0,0.7037037037037037,7.925925925925926,1.0,0.07142857142857142,0.03571428571428571
Tom Brady,2011,24,33,321,1,1,4.0,27.0,1,3,0,0,38.0,0.6486486486486487,7.945945945945946,3.0,0.02631578947368421,0.02631578947368421
Drew Brees,2011,32,45,359,2,1,2.0,16.0,0,0,0,0,47.0,0.6808510638297872,7.297872340425532,0.0,0.0425531914893617,0.02127659574468085
Matt Cassel,2011,21,29,257,4,0,2.0,15.0,5,12,0,0,36.0,0.6774193548387096,7.806451612903226,2.4,0.1111111111111111,0.0
Andy Dalton,2011,21,33,179,2,1,2.0,17.0,0,0,0,0,35.0,0.6,4.628571428571429,0.0,0.05714285714285714,0.02857142857142857
Ryan Fitzpatrick,2011,21,27,193,1,1,1.0,5.0,3,7,0,0,31.0,0.75,6.714285714285714,2.3333333333333335,0.03225806451612903,0.03225806451612903
Matt Hasselbeck,2011,29,49,262,1,1,3.0,22.0,1,3,0,1,53.0,0.5576923076923077,4.615384615384615,3.0,0.018867924528301886,0.03773584905660377
Eli Manning,2011,24,39,420,3,3,3.0,25.0,3,5,0,2,45.0,0.5714285714285714,9.404761904761905,1.6666666666666667,0.06666666666666667,0.1111111111111111
Cam Newton,2011,16,31,224,2,1,1.0,5.0,7,27,1,1,39.0,0.5,6.84375,3.857142857142857,0.07692307692307693,0.05128205128205128
Philip Rivers,2011,18,29,250,1,1,5.0,38.0,3,10,1,2,37.0,0.5294117647058824,6.235294117647059,3.3333333333333335,0.05405405405405406,0.08108108108108109
Aaron Rodgers,2011,26,39,396,2,0,4.0,27.0,1,-1,0,0,44.0,0.6046511627906976,8.581395348837209,-1.0,0.045454545454545456,0.0
Ben Roethlisberger,2011,24,34,228,5,1,1.0,4.0,0,0,0,0,35.0,0.6857142857142857,6.4,0.0,0.14285714285714285,0.02857142857142857
Matt Ryan,2011,18,32,167,1,2,1.0,11.0,3,9,0,0,36.0,0.5454545454545454,4.7272727272727275,3.0,0.027777777777777776,0.05555555555555555
Matt Schaub,2011,24,51,416,2,2,3.0,13.0,1,0,0,1,55.0,0.4444444444444444,7.462962962962963,0.0,0.03636363636363636,0.05454545454545454
Alex Smith,2011,11,19,170,3,0,0.0,0.0,0,0,0,0,19.0,0.5789473684210527,8.947368421052632,0.0,0.15789473684210525,0.0
Michael Vick,2011,26,40,315,2,4,0.0,0.0,6,90,0,0,46.0,0.65,7.875,15.0,0.043478260869565216,0.08695652173913043
Tom Brady,2011,16,30,226,2,0,1.0,0.0,1,-1,0,0,32.0,0.5161290322580645,7.290322580645161,-1.0,0.0625,0.0
Drew Brees,2011,31,44,351,1,2,3.0,25.0,3,10,0,0,50.0,0.6595744680851063,6.9361702127659575,3.3333333333333335,0.02,0.04
Matt Cassel,2011,18,29,260,1,0,3.0,13.0,4,20,0,0,36.0,0.5625,7.71875,5.0,0.027777777777777776,0.0
Jay Cutler,2011,9,17,102,0,1,1.0,9.0,1,2,0,0,19.0,0.5,5.166666666666667,2.0,0.0,0.05263157894736842
Andy Dalton,2011,18,36,298,1,2,2.0,11.0,3,12,1,0,41.0,0.47368421052631576,7.552631578947368,4.0,0.04878048780487805,0.04878048780487805
Ryan Fitzpatrick,2011,20,34,199,0,0,1.0,9.0,1,5,0,0,36.0,0.5714285714285714,5.428571428571429,5.0,0.0,0.0
Joe Flacco,2011,10,31,163,0,1,2.0,8.0,3,-3,0,1,36.0,0.30303030303030304,4.696969696969697,-1.0,0.0,0.05555555555555555
Matt Hasselbeck,2011,10,20,220,3,1,0.0,0.0,1,5,0,0,21.0,0.5,11.0,5.0,0.14285714285714285,0.047619047619047616
Eli Manning,2011,27,40,321,2,0,1.0,15.0,3,-3,0,1,44.0,0.6585365853658537,7.463414634146342,-1.0,0.045454545454545456,0.022727272727272728
Cam Newton,2011,27,46,374,1,1,0.0,0.0,8,35,2,1,54.0,0.5869565217391305,8.130434782608695,4.375,0.05555555555555555,0.037037037037037035
Philip Rivers,2011,21,31,307,1,0,2.0,12.0,5,18,0,0,38.0,0.6363636363636364,8.93939393939394,3.6,0.02631578947368421,0.0
Aaron Rodgers,2011,29,38,408,4,1,2.0,12.0,9,36,2,0,49.0,0.725,9.9,4.0,0.12244897959183673,0.02040816326530612
Ben Roethlisberger,2011,16,30,206,0,1,5.0,28.0,2,11,0,0,37.0,0.45714285714285713,5.085714285714285,5.5,0.0,0.02702702702702703
Tony Romo,2011,34,47,331,3,3,1.0,10.0,0,0,0,0,48.0,0.7083333333333334,6.6875,0.0,0.0625,0.0625
Matt Ryan,2011,28,42,291,1,0,0.0,0.0,4,26,0,0,46.0,0.6666666666666666,6.928571428571429,6.5,0.021739130434782608,0.0
Matt Schaub,2011,14,21,138,1,0,0.0,0.0,2,1,0,0,23.0,0.6666666666666666,6.571428571428571,0.5,0.043478260869565216,0.0
Alex Smith,2011,21,33,291,2,0,3.0,13.0,1,-1,0,2,37.0,0.5833333333333334,7.722222222222222,-1.0,0.05405405405405406,0.05405405405405406
Matthew Stafford,2011,21,43,240,2,1,0.0,0.0,1,-1,0,0,44.0,0.4883720930232558,5.5813953488372094,-1.0,0.045454545454545456,0.022727272727272728
Michael Vick,2011,30,46,416,2,1,2.0,11.0,8,75,0,0,56.0,0.625,8.4375,9.375,0.03571428571428571,0.017857142857142856
Tony Romo,2011,22,36,255,0,1,1.0,5.0,2,-1,0,1,39.0,0.5945945945945946,6.756756756756757,-0.5,0.0,0.05128205128205128
Tom Brady,2011,30,45,387,4,4,0.0,0.0,1,5,0,0,46.0,0.6666666666666666,8.6,5.0,0.08695652173913043,0.08695652173913043
Drew Brees,2011,31,44,370,3,2,2.0,16.0,4,-1,0,0,50.0,0.6739130434782609,7.695652173913044,-0.25,0.06,0.04
Matt Cassel,2011,17,24,176,2,1,1.0,5.0,1,1,0,1,26.0,0.68,6.84,1.0,0.07692307692307693,0.07692307692307693
Jay Cutler,2011,21,37,302,2,2,3.0,24.0,3,11,0,1,43.0,0.525,6.95,3.6666666666666665,0.046511627906976744,0.06976744186046512
Andy Dalton,2011,17,32,157,0,2,1.0,8.0,1,5,0,0,34.0,0.5151515151515151,4.515151515151516,5.0,0.0,0.058823529411764705
Ryan Fitzpatrick,2011,27,40,369,2,2,0.0,0.0,4,-6,0,0,44.0,0.675,9.225,-1.5,0.045454545454545456,0.045454545454545456
Joe Flacco,2011,27,48,389,3,0,2.0,4.0,8,27,0,2,58.0,0.54,7.7,3.375,0.05172413793103448,0.034482758620689655
Matt Hasselbeck,2011,27,36,311,2,0,2.0,16.0,2,-2,0,1,40.0,0.7105263157894737,7.7631578947368425,-1.0,0.05,0.025
Philip Rivers,2011,19,26,310,3,1,0.0,0.0,3,-3,0,0,29.0,0.7307692307692307,11.923076923076923,-1.0,0.10344827586206896,0.034482758620689655
Ben Roethlisberger,2011,23,40,221,0,0,2.0,22.0,0,0,0,0,42.0,0.5476190476190477,4.738095238095238,0.0,0.0,0.0
Tony Romo,2011,29,37,289,2,1,6.0,38.0,2,3,0,1,45.0,0.6744186046511628,5.837209302325581,1.5,0.044444444444444446,0.044444444444444446
Matt Ryan,2011,6,9,106,2,0,0.0,0.0,0,0,0,0,9.0,0.6666666666666666,11.777777777777779,0.0,0.2222222222222222,0.0
Alex Smith,2011,20,30,213,1,0,3.0,22.0,5,4,1,0,38.0,0.6060606060606061,5.787878787878788,0.8,0.05263157894736842,0.0
Matthew Stafford,2011,36,59,520,5,2,2.0,18.0,0,0,0,0,61.0,0.5901639344262295,8.229508196721312,0.0,0.08196721311475409,0.03278688524590164
Michael Vick,2011,24,39,335,3,1,2.0,20.0,1,3,0,1,42.0,0.5853658536585366,7.682926829268292,3.0,0.07142857142857142,0.047619047619047616
Drew Brees,2011,23,39,307,4,2,1.0,8.0,1,9,0,0,41.0,0.575,7.475,9.0,0.0975609756097561,0.04878048780487805
Matt Ryan,2011,34,52,373,1,0,0.0,0.0,2,-3,0,0,54.0,0.6538461538461539,7.173076923076923,-1.5,0.018518518518518517,0.0
Aaron Rodgers,2011,21,29,283,5,0,0.0,0.0,4,18,0,0,33.0,0.7241379310344828,9.758620689655173,4.5,0.15151515151515152,0.0
Tom Brady,2011,27,46,304,1,0,4.0,23.0,9,17,2,0,59.0,0.54,5.62,1.8888888888888888,0.05084745762711865,0.0
Andy Dalton,2011,18,31,154,2,0,2.0,18.0,5,48,0,0,38.0,0.5454545454545454,4.121212121212121,9.6,0.05263157894736842,0.0
Ryan Fitzpatrick,2011,15,27,196,0,0,1.0,5.0,3,22,0,0,31.0,0.5357142857142857,6.821428571428571,7.333333333333333,0.0,0.0
Joe Flacco,2011,11,24,132,2,1,1.0,10.0,4,30,0,0,29.0,0.44,4.88,7.5,0.06896551724137931,0.034482758620689655
Matt Hasselbeck,2011,24,40,350,1,2,1.0,8.0,5,2,0,0,46.0,0.5853658536585366,8.341463414634147,0.4,0.021739130434782608,0.043478260869565216
Eli Manning,2011,9,27,225,1,1,2.0,8.0,1,-1,0,0,30.0,0.3103448275862069,7.482758620689655,-1.0,0.03333333333333333,0.03333333333333333
