player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Matt Ryan,2012-09-17,ATL,,DEN,2,2,Mon,24,36,219,2,0,1,11,6,19,0,0
Sam Bradford,2012-09-16,STL,,WAS,2,2,Sun,26,35,310,3,1,2,9,3,10,0,1
Tom Brady,2012-09-16,NWE,,ARI,2,2,Sun,28,46,316,1,1,4,19,1,-1,0,0
Drew Brees,2012-09-16,NOR,@,CAR,2,2,Sun,31,49,325,1,2,1,2,2,0,1,1
Matt Cassel,2012-09-16,KAN,@,BUF,2,2,Sun,23,42,301,2,1,5,29,2,25,0,1
Andy Dalton,2012-09-16,CIN,,CLE,2,2,Sun,24,31,318,3,1,6,23,3,4,0,0
Ryan Fitzpatrick,2012-09-16,BUF,,KAN,2,2,Sun,10,19,178,2,0,0,0,4,34,0,0
Joe Flacco,2012-09-16,BAL,@,PHI,2,2,Sun,22,42,232,1,1,2,18,0,0,0,1
Josh Freeman,2012-09-16,TAM,@,NYG,2,2,Sun,15,28,243,2,2,2,15,0,0,0,0
Blaine Gabbert,2012-09-16,JAX,,HOU,2,2,Sun,7,19,53,1,0,3,24,1,5,0,0
Robert Griffin,2012-09-16,WAS,@,STL,2,2,Sun,20,29,206,1,1,1,9,11,82,2,0
Chad Henne,2012-09-16,JAX,,HOU,2,2,Sun,2,2,23,0,0,0,0,1,0,0,1
Kevin Kolb,2012-09-16,ARI,@,NWE,2,2,Sun,15,27,140,1,0,2,0,5,17,1,1
Jake Locker,2012-09-16,TEN,@,SDG,2,2,Sun,15,30,174,1,1,0,0,2,21,0,0
Andrew Luck,2012-09-16,IND,,MIN,2,2,Sun,20,31,224,2,0,2,30,4,21,0,0
Eli Manning,2012-09-16,NYG,,TAM,2,2,Sun,31,51,510,3,3,0,0,3,-2,0,1
Cam Newton,2012-09-16,CAR,,NOR,2,2,Sun,14,20,253,1,0,1,9,13,71,1,1
Carson Palmer,2012-09-16,OAK,@,MIA,2,2,Sun,24,48,373,1,1,0,0,2,7,0,0
Christian Ponder,2012-09-16,MIN,@,IND,2,2,Sun,27,35,245,2,0,4,13,3,7,0,1
Philip Rivers,2012-09-16,SDG,,TEN,2,2,Sun,24,32,284,3,1,4,16,1,9,0,2
Ben Roethlisberger,2012-09-16,PIT,,NYJ,2,2,Sun,24,31,275,2,0,3,10,0,0,0,0
Tony Romo,2012-09-16,DAL,@,SEA,2,2,Sun,23,40,251,1,1,1,4,2,-1,0,1
Mark Sanchez,2012-09-16,NYJ,@,PIT,2,2,Sun,10,27,138,1,0,2,9,0,0,0,0
Matt Schaub,2012-09-16,HOU,@,JAX,2,2,Sun,26,35,195,0,0,0,0,2,-3,0,0
Alex Smith,2012-09-16,SFO,,DET,2,2,Sun,20,31,226,2,0,3,25,4,7,0,1
Brad Smith,2012-09-16,BUF,,KAN,2,2,Sun,0,0,0,0,0,0,0,2,5,0,1
Matthew Stafford,2012-09-16,DET,@,SFO,2,2,Sun,19,32,230,1,1,2,16,2,10,0,0
Ryan Tannehill,2012-09-16,MIA,,OAK,2,2,Sun,18,30,200,1,0,1,11,3,14,1,0
Tim Tebow,2012-09-16,NYJ,@,PIT,2,2,Sun,0,0,0,0,0,0,0,1,22,0,0
Tyler Thigpen,2012-09-16,BUF,,KAN,2,2,Sun,0,0,0,0,0,0,0,1,-1,0,0
Michael Vick,2012-09-16,PHI,,BAL,2,2,Sun,23,32,371,1,2,2,14,10,34,1,1
Brandon Weeden,2012-09-16,CLE,@,CIN,2,2,Sun,26,37,322,2,0,2,13,2,6,0,0
Russell Wilson,2012-09-16,SEA,,DAL,2,2,Sun,15,20,151,1,0,2,18,4,28,0,0
Jay Cutler,2012-09-13,CHI,@,GNB,2,2,Thu,11,27,126,1,4,7,52,1,12,0,0
Aaron Rodgers,2012-09-13,GNB,,CHI,2,2,Thu,22,32,219,1,1,5,31,3,-6,0,0
Andy Dalton,2012-09-10,CIN,@,BAL,1,1,Mon,22,37,221,0,1,4,28,3,11,0,1
Joe Flacco,2012-09-10,BAL,,CIN,1,1,Mon,21,29,299,2,0,3,21,2,-1,0,1
Bruce Gradkowski,2012-09-10,CIN,@,BAL,1,1,Mon,0,0,0,0,0,0,0,1,0,0,1
Carson Palmer,2012-09-10,OAK,,SDG,1,1,Mon,32,46,297,1,0,3,21,0,0,0,0
Philip Rivers,2012-09-10,SDG,@,OAK,1,1,Mon,24,33,231,1,0,1,5,1,-2,0,0
Tyrod Taylor,2012-09-10,BAL,,CIN,1,1,Mon,2,3,30,0,0,0,0,1,7,0,0
Sam Bradford,2012-09-09,STL,@,DET,1,1,Sun,17,25,198,1,0,4,25,2,2,0,1
Tom Brady,2012-09-09,NWE,@,TEN,1,1,Sun,23,31,236,2,0,1,8,2,1,0,0
Drew Brees,2012-09-09,NOR,,WAS,1,1,Sun,24,52,339,3,2,2,13,0,0,0,0
Matt Cassel,2012-09-09,KAN,,ATL,1,1,Sun,21,33,258,1,2,3,17,4,20,1,1
Jay Cutler,2012-09-09,CHI,,IND,1,1,Sun,21,35,333,2,1,2,19,4,-4,0,0
Ryan Fitzpatrick,2012-09-09,BUF,@,NYJ,1,1,Sun,18,32,195,3,3,0,0,2,8,0,0
Josh Freeman,2012-09-09,TAM,,CAR,1,1,Sun,16,24,138,1,0,2,10,7,13,0,0
Blaine Gabbert,2012-09-09,JAX,@,MIN,1,1,Sun,23,39,260,2,0,2,18,5,6,0,1
Robert Griffin,2012-09-09,WAS,@,NOR,1,1,Sun,19,26,320,2,0,2,14,9,42,0,1
Matt Hasselbeck,2012-09-09,TEN,,NWE,1,1,Sun,6,11,43,0,0,0,0,0,0,0,0
Colin Kaepernick,2012-09-09,SFO,@,GNB,1,1,Sun,0,0,0,0,0,0,0,1,17,0,0
Kevin Kolb,2012-09-09,ARI,,SEA,1,1,Sun,6,8,66,1,0,0,0,1,-1,0,0
Jake Locker,2012-09-09,TEN,,NWE,1,1,Sun,23,32,229,1,1,2,8,2,11,0,1
Andrew Luck,2012-09-09,IND,@,CHI,1,1,Sun,23,45,309,1,3,3,16,2,9,0,1
Peyton Manning,2012-09-09,DEN,,PIT,1,1,Sun,19,26,253,2,0,2,13,4,3,0,0
Cam Newton,2012-09-09,CAR,@,TAM,1,1,Sun,23,33,303,1,2,3,12,5,4,0,1
Christian Ponder,2012-09-09,MIN,,JAX,1,1,Sun,20,27,270,0,0,2,4,1,1,0,1
Aaron Rodgers,2012-09-09,GNB,,SFO,1,1,Sun,30,44,303,2,1,3,24,5,27,0,0
Ben Roethlisberger,2012-09-09,PIT,@,DEN,1,1,Sun,22,40,245,2,1,5,36,2,4,0,1
Matt Ryan,2012-09-09,ATL,@,KAN,1,1,Sun,23,31,299,3,0,1,7,3,25,1,0
Mark Sanchez,2012-09-09,NYJ,,BUF,1,1,Sun,19,27,266,3,1,0,0,0,0,0,0
Matt Schaub,2012-09-09,HOU,,MIA,1,1,Sun,20,31,266,1,0,2,12,4,-2,0,0
John Skelton,2012-09-09,ARI,,SEA,1,1,Sun,14,28,149,0,1,1,5,1,2,0,1
Alex Smith,2012-09-09,SFO,@,GNB,1,1,Sun,20,26,211,2,0,4,20,5,13,0,0
Matthew Stafford,2012-09-09,DET,,STL,1,1,Sun,32,48,355,1,3,1,9,0,0,0,0
Ryan Tannehill,2012-09-09,MIA,@,HOU,1,1,Sun,20,36,219,0,3,2,20,3,-4,0,1
Tim Tebow,2012-09-09,NYJ,,BUF,1,1,Sun,0,0,0,0,0,0,0,5,11,0,0
Michael Vick,2012-09-09,PHI,@,CLE,1,1,Sun,29,56,317,2,4,2,11,7,32,0,2
Brandon Weeden,2012-09-09,CLE,,PHI,1,1,Sun,12,35,118,0,4,2,7,2,25,0,2
Russell Wilson,2012-09-09,SEA,@,ARI,1,1,Sun,18,34,153,1,1,3,14,8,20,0,1
Eli Manning,2012-09-05,NYG,,DAL,1,1,Wed,21,32,213,1,0,3,26,0,0,0,0
Tony Romo,2012-09-05,DAL,@,NYG,1,1,Wed,22,29,307,3,1,2,17,5,12,0,0
Tom Brady,2012-02-05,NWE,N,NYG,19,21,Sun,27,41,276,2,1,2,10,0,0,0,0
Eli Manning,2012-02-05,NYG,N,NWE,20,21,Sun,30,40,296,1,0,3,14,1,-1,0,0
Tom Brady,2012-01-22,NWE,,BAL,18,20,Sun,22,36,239,0,2,1,5,6,2,1,0
Joe Flacco,2012-01-22,BAL,@,NWE,18,20,Sun,22,36,306,2,1,3,24,4,27,0,0
Eli Manning,2012-01-22,NYG,@,SFO,19,20,Sun,32,58,316,2,0,6,49,1,-2,0,1
Alex Smith,2012-01-22,SFO,,NYG,18,20,Sun,12,26,196,2,0,3,18,6,42,0,0
Joe Flacco,2012-01-15,BAL,,HOU,17,19,Sun,14,27,176,2,0,5,36,2,-1,0,1
Eli Manning,2012-01-15,NYG,@,GNB,18,19,Sun,21,33,330,3,1,1,5,4,10,0,0
Aaron Rodgers,2012-01-15,GNB,,NYG,17,19,Sun,26,46,264,2,1,4,23,7,66,0,1
T.J. Yates,2012-01-15,HOU,@,BAL,18,19,Sun,17,35,184,0,3,0,0,1,-1,0,0
Tom Brady,2012-01-14,NWE,,DEN,17,19,Sat,26,34,363,6,1,0,0,3,8,0,0
Drew Brees,2012-01-14,NOR,@,SFO,18,19,Sat,40,63,462,4,2,3,27,1,5,0,0
Alex Smith,2012-01-14,SFO,,NOR,17,19,Sat,24,42,299,3,0,4,35,1,28,1,2
Tim Tebow,2012-01-14,DEN,@,NWE,18,19,Sat,9,26,136,0,0,5,28,5,13,0,1
Eli Manning,2012-01-08,NYG,,ATL,17,18,Sun,23,32,277,3,0,1,7,2,13,0,0
Ben Roethlisberger,2012-01-08,PIT,@,DEN,17,18,Sun,22,40,289,1,1,5,45,3,15,0,1
Matt Ryan,2012-01-08,ATL,@,NYG,17,18,Sun,24,41,199,0,0,2,16,3,3,0,0
Tim Tebow,2012-01-08,DEN,,PIT,17,18,Sun,10,21,316,2,0,0,0,10,50,1,0
Drew Brees,2012-01-07,NOR,,DET,17,18,Sat,33,43,466,3,0,2,7,4,-1,0,1
Andy Dalton,2012-01-07,CIN,@,HOU,17,18,Sat,27,42,257,0,3,4,33,3,17,0,1
Matthew Stafford,2012-01-07,DET,@,NOR,17,18,Sat,28,43,380,3,2,0,0,2,1,1,0
David Carr,2007-09-30,CAR,,TAM,4,4,Sun,19,41,155,1,1,3,18,5,28,0,0
Daunte Culpepper,2007-09-30,OAK,@,MIA,4,4,Sun,5,12,75,2,0,1,5,7,28,3,0
Jay Cutler,2007-09-30,DEN,@,IND,4,4,Sun,13,21,131,1,1,1,0,2,11,1,0
Trent Dilfer,2007-09-30,SFO,,SEA,4,4,Sun,12,33,128,0,2,5,43,0,0,0,0
Trent Edwards,2007-09-30,BUF,,NYJ,4,4,Sun,22,28,234,1,1,2,16,1,-1,0,0
Brett Favre*,2007-09-30,GNB,@,MIN,4,4,Sun,32,45,344,2,0,1,6,4,1,0,0
Gus Frerotte,2007-09-30,STL,@,DAL,4,4,Sun,3,6,29,0,0,0,0,0,0,0,0
Jeff Garcia,2007-09-30,TAM,@,CAR,4,4,Sun,15,25,176,0,0,0,0,4,10,1,0
Trent Green,2007-09-30,MIA,,OAK,4,4,Sun,14,25,158,1,2,2,21,0,0,0,0
Brian Griese,2007-09-30,CHI,@,DET,4,4,Sun,34,52,286,2,3,6,52,2,8,0,0
Joey Harrington,2007-09-30,ATL,,HOU,4,4,Sun,23,29,223,2,0,2,9,1,-1,0,0
Matt Hasselbeck,2007-09-30,SEA,@,SFO,4,4,Sun,23,31,281,2,1,2,3,3,-3,0,0
Kelly Holcomb,2007-09-30,MIN,,GNB,4,4,Sun,21,39,258,1,1,5,31,0,0,0,0
Damon Huard,2007-09-30,KAN,@,SDG,4,4,Sun,17,29,284,2,2,2,20,2,-3,0,0
Brad Johnson,2007-09-30,DAL,,STL,4,4,Sun,0,0,0,0,0,0,,1,-2,0,0
Jon Kitna,2007-09-30,DET,,CHI,4,4,Sun,20,24,247,2,0,6,32,2,-1,0,0
Matt Leinart,2007-09-30,ARI,,PIT,4,4,Sun,7,14,93,0,0,1,4,3,9,0,0
Eli Manning,2007-09-30,NYG,,PHI,4,4,Sun,14,26,135,1,1,1,6,3,-5,0,0
Peyton Manning,2007-09-30,IND,,DEN,4,4,Sun,20,27,193,3,0,0,0,4,-3,1,0
Donovan McNabb,2007-09-30,PHI,@,NYG,4,4,Sun,15,31,138,0,0,12,62,4,4,0,0
Steve McNair,2007-09-30,BAL,@,CLE,4,4,Sun,34,53,307,1,1,0,0,1,2,0,0
Chad Pennington,2007-09-30,NYJ,@,BUF,4,4,Sun,32,39,291,1,2,1,4,1,1,0,0
Philip Rivers,2007-09-30,SDG,,KAN,4,4,Sun,21,42,211,0,2,1,11,0,0,0,0
Ben Roethlisberger,2007-09-30,PIT,@,ARI,4,4,Sun,17,32,244,2,2,4,39,4,26,0,0
Tony Romo,2007-09-30,DAL,,STL,4,4,Sun,21,33,339,3,1,1,8,3,24,1,0
Sage Rosenfels,2007-09-30,HOU,@,ATL,4,4,Sun,0,0,0,0,0,0,0,0,0,0,0
Matt Schaub,2007-09-30,HOU,@,ATL,4,4,Sun,28,40,317,1,0,1,6,5,19,0,0
Alex Smith,2007-09-30,SFO,,SEA,4,4,Sun,0,1,0,0,0,1,10,0,0,0,0
Seneca Wallace,2007-09-30,SEA,@,SFO,4,4,Sun,0,1,0,0,0,0,0,1,-1,0,0
Kurt Warner*,2007-09-30,ARI,,PIT,4,4,Sun,14,21,132,1,0,1,6,1,0,0,0
Drew Brees,2007-09-24,NOR,,TEN,3,3,Mon,29,45,225,0,4,1,7,1,9,0,0
Kerry Collins,2007-09-24,TEN,@,NOR,3,3,Mon,4,4,22,0,0,0,0,0,0,0,0
Vince Young,2007-09-24,TEN,@,NOR,3,3,Mon,14,22,164,2,1,0,0,5,21,0,0
Derek Anderson,2007-09-23,CLE,@,OAK,3,3,Sun,18,37,248,1,2,1,24,2,12,1,0
Charlie Batch,2007-09-23,PIT,,SFO,3,3,Sun,0,0,0,0,0,0,,1,0,0,0
Kyle Boller,2007-09-23,BAL,,ARI,3,3,Sun,8,10,83,0,0,2,7,1,2,0,0
Tom Brady,2007-09-23,NWE,,BUF,3,3,Sun,23,29,311,4,0,1,3,1,2,0,0
Marc Bulger,2007-09-23,STL,@,TAM,3,3,Sun,17,26,116,0,3,1,7,0,0,0,0
Jason Campbell,2007-09-23,WAS,,NYG,3,3,Sun,16,34,190,1,0,2,12,4,12,0,0
David Carr,2007-09-23,CAR,@,ATL,3,3,Sun,3,4,56,0,0,1,10,2,-1,0,0
Matt Cassel,2007-09-23,NWE,,BUF,3,3,Sun,0,0,0,0,0,0,,0,0,0,0
Daunte Culpepper,2007-09-23,OAK,,CLE,3,3,Sun,8,14,118,0,0,1,11,0,0,0,0
Jay Cutler,2007-09-23,DEN,,JAX,3,3,Sun,16,23,222,1,1,1,4,2,-1,0,0
Jake Delhomme,2007-09-23,CAR,@,ATL,3,3,Sun,10,18,109,2,0,2,17,2,1,0,0
Trent Edwards,2007-09-23,BUF,@,NWE,3,3,Sun,10,20,97,0,1,1,9,1,0,0,0
Brett Favre*,2007-09-23,GNB,,SDG,3,3,Sun,28,45,369,3,0,2,6,2,1,0,0
Jeff Garcia,2007-09-23,TAM,,STL,3,3,Sun,14,22,151,0,0,1,11,3,3,0,0
David Garrard,2007-09-23,JAX,@,DEN,3,3,Sun,14,20,154,1,0,3,14,12,52,0,0
Trent Green,2007-09-23,MIA,@,NYJ,3,3,Sun,23,36,318,1,1,1,6,0,0,0,0
Rex Grossman,2007-09-23,CHI,,DAL,3,3,Sun,15,32,195,0,3,3,31,1,12,0,0
Joey Harrington,2007-09-23,ATL,,CAR,3,3,Sun,31,44,361,2,0,1,10,1,4,0,0
Matt Hasselbeck,2007-09-23,SEA,,CIN,3,3,Sun,24,37,248,3,2,2,10,3,-1,0,0
Kelly Holcomb,2007-09-23,MIN,@,KAN,3,3,Sun,14,28,169,0,0,5,36,0,0,0,0
Damon Huard,2007-09-23,KAN,,MIN,3,3,Sun,20,29,206,1,0,1,5,2,4,0,0
Brad Johnson,2007-09-23,DAL,@,CHI,3,3,Sun,0,0,0,0,0,0,,0,0,0,0
Jon Kitna,2007-09-23,DET,@,PHI,3,3,Sun,29,46,446,2,1,10,53,1,1,0,0
Kevin Kolb,2007-09-23,PHI,,DET,3,3,Sun,0,0,0,0,0,2,13,3,-2,0,0
Byron Leftwich,2007-09-23,ATL,,CAR,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Matt Leinart,2007-09-23,ARI,@,BAL,3,3,Sun,9,20,53,0,0,1,8,1,2,0,0
J.P. Losman,2007-09-23,BUF,@,NWE,3,3,Sun,1,1,4,0,0,1,9,0,0,0,0
Eli Manning,2007-09-23,NYG,@,WAS,3,3,Sun,21,36,232,1,2,2,13,1,-1,0,0
Peyton Manning,2007-09-23,IND,@,HOU,3,3,Sun,20,29,273,1,0,1,3,0,0,0,0
Josh McCown,2007-09-23,OAK,,CLE,3,3,Sun,6,12,108,1,0,1,5,4,15,0,0
Donovan McNabb,2007-09-23,PHI,,DET,3,3,Sun,21,26,381,4,0,1,5,3,7,0,0
Steve McNair,2007-09-23,BAL,,ARI,3,3,Sun,20,27,198,1,0,2,22,3,14,0,0
Matt Moore,2007-09-23,CAR,@,ATL,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,2007-09-23,CIN,@,SEA,3,3,Sun,27,43,342,1,2,2,14,1,-1,0,0
Chad Pennington,2007-09-23,NYJ,,MIA,3,3,Sun,15,22,124,2,0,1,9,4,-1,1,0
Brady Quinn,2007-09-23,CLE,@,OAK,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Chris Redman,2007-09-23,ATL,,CAR,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Philip Rivers,2007-09-23,SDG,@,GNB,3,3,Sun,27,36,306,3,1,2,15,1,-1,0,0
Ben Roethlisberger,2007-09-23,PIT,,SFO,3,3,Sun,13,20,160,1,0,2,15,1,18,0,0
Tony Romo,2007-09-23,DAL,@,CHI,3,3,Sun,22,35,329,2,1,3,29,0,0,0,0
Matt Schaub,2007-09-23,HOU,,IND,3,3,Sun,27,33,236,1,2,3,22,1,5,0,0
Alex Smith,2007-09-23,SFO,@,PIT,3,3,Sun,17,35,209,1,1,2,11,3,32,0,0
Troy Smith,2007-09-23,BAL,,ARI,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Kurt Warner*,2007-09-23,ARI,@,BAL,3,3,Sun,15,20,258,2,0,0,0,0,0,0,0
Jason Campbell,2007-09-17,WAS,@,PHI,2,2,Mon,16,29,209,1,1,1,2,6,39,0,0
Donovan McNabb,2007-09-17,PHI,,WAS,2,2,Mon,28,46,240,0,0,3,14,2,15,0,0
Derek Anderson,2007-09-16,CLE,,CIN,2,2,Sun,20,33,328,5,1,0,0,1,-1,0,0
Charlie Batch,2007-09-16,PIT,,BUF,2,2,Sun,0,0,0,0,0,0,,2,-2,0,0
Kyle Boller,2007-09-16,BAL,,NYJ,2,2,Sun,23,35,185,2,0,0,0,3,7,0,0
Brooks Bollinger,2007-09-16,MIN,@,DET,2,2,Sun,3,4,26,0,0,1,2,1,0,0,0
Tom Brady,2007-09-16,NWE,,SDG,2,2,Sun,25,31,279,3,1,2,16,1,2,0,0
Drew Brees,2007-09-16,NOR,@,TAM,2,2,Sun,26,44,260,1,1,2,16,3,10,0,0
Marc Bulger,2007-09-16,STL,,SFO,2,2,Sun,24,41,368,1,0,6,37,0,0,0,0
Kellen Clemens,2007-09-16,NYJ,@,BAL,2,2,Sun,19,37,260,1,2,4,25,3,2,0,0
Brodie Croyle,2007-09-16,KAN,@,CHI,2,2,Sun,4,4,55,0,0,1,3,0,0,0,0
Jay Cutler,2007-09-16,DEN,,OAK,2,2,Sun,23,33,269,1,2,2,9,2,-2,0,0
Jake Delhomme,2007-09-16,CAR,,HOU,2,2,Sun,27,41,316,3,1,3,29,1,13,0,0
Brett Favre*,2007-09-16,GNB,@,NYG,2,2,Sun,29,38,286,3,1,1,1,2,-2,0,0
Jeff Garcia,2007-09-16,TAM,,NOR,2,2,Sun,10,16,243,2,0,0,0,2,6,0,0
David Garrard,2007-09-16,JAX,,ATL,2,2,Sun,17,25,272,1,0,4,21,5,20,0,0
Trent Green,2007-09-16,MIA,,DAL,2,2,Sun,23,40,287,2,4,2,14,5,9,0,0
Rex Grossman,2007-09-16,CHI,,KAN,2,2,Sun,20,34,160,1,2,3,28,3,-3,0,0
Matt Gutierrez,2007-09-16,NWE,,SDG,2,2,Sun,0,0,0,0,0,0,,2,-2,0,0
Joey Harrington,2007-09-16,ATL,@,JAX,2,2,Sun,12,20,200,0,0,7,34,2,2,0,0
Matt Hasselbeck,2007-09-16,SEA,@,ARI,2,2,Sun,22,36,281,1,0,1,3,2,-2,0,0
Damon Huard,2007-09-16,KAN,@,CHI,2,2,Sun,19,28,175,1,1,3,16,1,1,0,0
Tarvaris Jackson,2007-09-16,MIN,@,DET,2,2,Sun,17,33,166,0,4,1,0,5,16,1,0
A.J. McCarron,2015-11-29,CIN,,STL,11,12,Sun,1,1,3,0,0,0,0,0,0,0,0
Matt McGloin,2015-11-29,OAK,@,TEN,11,12,Sun,0,1,0,0,0,0,0,0,0,0,0
Brock Osweiler,2015-11-29,DEN,,NWE,11,12,Sun,23,42,270,1,1,3,16,2,4,0,0
Carson Palmer,2015-11-29,ARI,@,SFO,11,12,Sun,24,40,271,0,0,1,4,3,6,1,0
Philip Rivers,2015-11-29,SDG,@,JAX,11,12,Sun,29,43,300,4,0,2,10,5,9,0,0
Ben Roethlisberger,2015-11-29,PIT,@,SEA,11,12,Sun,36,55,456,1,2,2,10,5,18,0,1
Matt Ryan,2015-11-29,ATL,,MIN,11,12,Sun,22,31,230,1,2,2,20,1,-1,0,1
Alex Smith,2015-11-29,KAN,,BUF,11,12,Sun,19,30,255,2,0,1,0,6,35,0,0
Drew Stanton,2015-11-29,ARI,@,SFO,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill,2015-11-29,MIA,@,NYJ,11,12,Sun,33,58,351,3,1,3,30,0,0,0,1
Tyrod Taylor,2015-11-29,BUF,@,KAN,11,12,Sun,21,38,291,3,0,1,5,5,46,0,3
Russell Wilson,2015-11-29,SEA,,PIT,11,12,Sun,21,30,345,5,0,2,9,4,14,0,1
Jameis Winston,2015-11-29,TAM,@,IND,11,12,Sun,20,36,245,1,1,5,33,3,27,0,0
Matt Cassel,2015-11-26,DAL,,CAR,11,12,Thu,13,19,93,1,0,1,10,2,9,0,0
Jay Cutler,2015-11-26,CHI,@,GNB,11,12,Thu,19,31,200,1,0,1,11,4,9,0,1
Cam Newton,2015-11-26,CAR,@,DAL,11,12,Thu,16,27,183,0,0,1,18,12,45,1,1
Aaron Rodgers,2015-11-26,GNB,,CHI,11,12,Thu,22,43,202,1,1,2,14,4,33,0,0
Tony Romo,2015-11-26,DAL,,CAR,11,12,Thu,11,21,106,0,3,1,10,0,0,0,0
Mark Sanchez,2015-11-26,PHI,@,DET,11,12,Thu,19,27,199,2,0,6,40,2,4,0,1
Matthew Stafford,2015-11-26,DET,,PHI,11,12,Thu,27,38,337,5,0,2,15,2,13,0,0
Joe Webb,2015-11-26,CAR,@,DAL,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,2015-11-23,NWE,,BUF,10,11,Mon,20,39,277,1,1,1,6,0,0,0,0
Tyrod Taylor,2015-11-23,BUF,@,NWE,10,11,Mon,20,36,233,0,0,2,8,4,1,0,1
Derek Anderson,2015-11-22,CAR,,WAS,10,11,Sun,0,0,0,0,0,0,0,2,2,0,1
Teddy Bridgewater,2015-11-22,MIN,,GNB,10,11,Sun,25,37,296,1,0,6,48,4,43,0,0
Derek Carr,2015-11-22,OAK,@,DET,10,11,Sun,13,25,169,0,0,1,5,1,8,0,1
Kirk Cousins,2015-11-22,WAS,@,CAR,10,11,Sun,22,30,207,1,1,5,35,1,4,0,2
Jay Cutler,2015-11-22,CHI,,DEN,10,11,Sun,18,32,265,0,1,2,4,3,29,0,1
Andy Dalton,2015-11-22,CIN,@,ARI,10,11,Sun,22,39,315,2,0,4,37,8,34,0,2
Ryan Fitzpatrick,2015-11-22,NYJ,@,HOU,10,11,Sun,19,39,216,1,2,3,19,5,12,1,1
Joe Flacco,2015-11-22,BAL,,STL,10,11,Sun,27,44,299,1,2,1,7,0,0,0,0
Blaine Gabbert,2015-11-22,SFO,@,SEA,10,11,Sun,22,34,264,1,0,2,17,4,22,0,0
Matt Hasselbeck,2015-11-22,IND,@,ATL,10,11,Sun,23,32,213,2,2,2,11,3,8,0,0
Shaun Hill,2015-11-22,MIN,,GNB,10,11,Sun,0,1,0,0,0,0,0,0,0,0,0
Case Keenum,2015-11-22,STL,@,BAL,10,11,Sun,12,26,136,1,0,1,5,2,0,0,3
Cam Newton,2015-11-22,CAR,,WAS,10,11,Sun,21,34,246,5,0,2,20,4,16,0,0
Brock Osweiler,2015-11-22,DEN,@,CHI,10,11,Sun,20,27,250,2,0,5,31,2,4,0,0
Carson Palmer,2015-11-22,ARI,,CIN,10,11,Sun,20,31,317,4,2,2,16,1,-1,0,1
Philip Rivers,2015-11-22,SDG,,KAN,10,11,Sun,19,30,178,0,1,3,29,4,8,0,0
Aaron Rodgers,2015-11-22,GNB,@,MIN,10,11,Sun,16,34,212,2,0,2,16,3,6,0,0
Tony Romo,2015-11-22,DAL,@,MIA,10,11,Sun,18,28,227,2,2,2,7,2,2,0,0
Matt Ryan,2015-11-22,ATL,,IND,10,11,Sun,25,46,280,3,3,1,5,2,7,0,0
Mark Sanchez,2015-11-22,PHI,,TAM,10,11,Sun,26,41,261,2,3,3,14,2,14,0,0
Alex Smith,2015-11-22,KAN,@,SDG,10,11,Sun,20,25,253,0,0,3,21,7,33,0,0
Matthew Stafford,2015-11-22,DET,,OAK,10,11,Sun,22,35,282,0,0,4,16,6,31,1,0
Ryan Tannehill,2015-11-22,MIA,,DAL,10,11,Sun,13,24,188,2,1,3,48,3,13,0,0
Joe Webb,2015-11-22,CAR,,WAS,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2015-11-22,SEA,,SFO,10,11,Sun,24,29,260,3,0,2,7,9,30,0,0
Jameis Winston,2015-11-22,TAM,@,PHI,10,11,Sun,19,29,246,5,0,1,8,4,0,0,1
T.J. Yates,2015-11-22,HOU,,NYJ,10,11,Sun,16,34,229,2,0,1,9,3,-5,0,1
Blake Bortles,2015-11-19,JAX,,TEN,10,11,Thu,21,30,242,1,1,4,24,2,9,0,1
Marcus Mariota,2015-11-19,TEN,@,JAX,10,11,Thu,22,35,231,0,0,4,19,5,29,1,0
Andy Dalton,2015-11-16,CIN,,HOU,9,10,Mon,22,38,197,0,1,4,15,4,31,0,0
Brian Hoyer,2015-11-16,HOU,@,CIN,9,10,Mon,12,22,123,0,1,2,10,1,15,0,0
T.J. Yates,2015-11-16,HOU,@,CIN,9,10,Mon,5,11,69,1,0,1,8,2,-2,0,0
Blake Bortles,2015-11-15,JAX,@,BAL,9,10,Sun,22,45,188,2,1,3,20,2,25,0,0
Sam Bradford,2015-11-15,PHI,,MIA,9,10,Sun,19,25,236,1,0,4,39,1,0,0,2
Tom Brady,2015-11-15,NWE,@,NYG,9,10,Sun,26,42,334,2,1,3,5,2,9,0,2
Drew Brees,2015-11-15,NOR,@,WAS,10,10,Sun,19,28,209,2,2,2,17,0,0,0,0
Teddy Bridgewater,2015-11-15,MIN,@,OAK,9,10,Sun,14,22,140,1,0,4,18,2,23,0,1
