player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Russell Wilson,2018,19,26,172,0,0,2.0,12.0,4,21,0,1,-0.6496468631564231,0.6681249281299374,-0.49529588193642465,0.5584723550326786,1.0722197541528058,-1.3845176041019616,-0.010532402101340347
Ryan Fitzpatrick,2018,30,50,411,3,3,3.0,19.0,5,27,0,0,1.789593245676185,-0.5674664994596302,0.29885628927217894,0.5966808945741029,0.3293166935701213,0.051989665773732,0.26644249917667484
Ben Roethlisberger,2018,30,38,353,3,1,3.0,18.0,4,-1,0,1,0.569973191259881,1.2228021943853167,0.6645499544147894,-0.842507428152879,-0.6418624887646742,0.4669806548489327,0.16796253427782512
Tom Brady,2018,14,26,133,1,1,2.0,13.0,1,2,0,0,-0.9310976449448009,-1.1489212889135445,-1.1698161555591162,-0.2693793350315146,-0.362642379268359,-0.4268460908514993,0.03320047704781985
Drew Brees,2018,39,49,396,3,0,1.0,5.0,3,7,2,1,1.3205086093622218,1.28369568737324,0.49894700138342357,-0.18447146938390513,-0.3454391098797622,1.2355271019606244,-0.1780375807292562
Andy Dalton,2018,29,46,352,2,4,2.0,22.0,0,0,0,0,0.8514239730482588,-0.2798991851101396,0.0527518403820128,-0.778826528917172,-0.5987424212222052,-0.22733119225765308,0.6940528730795755
Joe Flacco,2018,25,40,277,1,0,2.0,12.0,4,2,0,1,0.6637901185226736,-0.3312504912439774,-0.21424576792696948,-0.6514647304457576,-0.49086150317587857,-0.7807681718353656,-0.13919580017785543
Eli Manning,2018,25,29,297,2,0,4.0,32.0,1,-1,0,1,-0.4620130086308378,1.9087288970079008,0.5982445616640008,-1.0335501258600006,-0.6532958400069956,0.24915733026647444,-0.03540011769596087
Cam Newton,2018,15,24,150,2,0,1.0,3.0,10,36,2,1,-0.36819608136804516,-0.3312504912439774,-0.41705153019619207,0.13817842007701128,2.23445808222395,1.7894794112424277,-0.0467682162535018
Philip Rivers,2018,18,30,226,2,0,1.0,4.0,0,0,0,0,-0.7434637904192156,-0.5674664994596302,0.18792787908785055,-0.778826528917172,-0.5987424212222052,0.4072549045601938,-0.4332835672098899
Aaron Rodgers,2018,27,44,265,2,0,4.0,25.0,2,13,0,0,1.039057827573844,-0.43862140406927397,-0.8325560187477702,0.8768768512112144,0.14128656403234055,-0.27361864873142516,-0.4332835672098899
Matt Ryan,2018,26,35,374,5,0,3.0,15.0,4,12,0,0,0.28852240947150315,0.7823392617726712,1.267332096240768,-0.014655738088685947,-0.1329062198469614,1.9217292868817775,-0.4332835672098899
Alex Smith,2018,12,20,220,2,1,0.0,0.0,7,20,0,0,-1.118731499470386,-0.5674664994596302,2.0004291304675355,-0.051044823366233,0.6014327920431798,0.6727026836212537,0.06775485069653917
Matthew Stafford,2018,27,36,262,2,1,1.0,7.0,1,10,0,0,-0.08674529957966734,0.8498295498342859,0.060727586860660016,1.7684094405111146,-0.055266852951087485,0.07719154770137568,-0.07728258606584819
Russell Wilson,2018,16,26,192,2,0,2.0,10.0,2,-1,0,1,-0.8372807176820083,-0.42210280209615114,-0.1243097314439438,-0.9061883273885862,-0.6783120486210154,0.4669806548489327,0.01765100890589628
Russell Wilson,2018,22,36,226,2,1,6.0,24.0,3,17,0,2,0.569973191259881,-0.4624816069193395,-0.9224920552307962,0.6646071870921908,0.519229010312674,-0.150185431468032,0.4685855850216826
Tom Brady,2018,24,35,234,2,0,2.0,14.0,3,10,0,1,0.10088855494591789,0.2424169572797506,-0.3859142159435555,0.07025212755892353,0.02743595091625653,0.004106090111208983,-0.09508263512305024
Drew Brees,2018,28,35,243,2,0,3.0,30.0,1,-1,0,0,0.007071627683125279,1.3222615662655917,-0.546772429133945,-1.0335501258600006,-0.666676867256095,0.039711825860264505,-0.4332835672098899
Ryan Fitzpatrick,2018,27,33,402,4,1,2.0,9.0,1,-1,0,0,-0.27437915410525254,1.4940550267860664,2.108352374247165,-1.0335501258600006,-0.6354824787711456,1.7013128274828615,-0.0575047537800681
Eli Manning,2018,33,44,279,1,0,6.0,59.0,3,4,0,1,1.3205086093622218,0.8498295498342859,-1.1158545336693007,-0.4391950663267337,-0.34156201837962274,-0.8605086628894444,-0.1780375807292562
Cam Newton,2018,32,45,335,3,1,2.0,17.0,5,42,0,0,1.2266916820994294,0.48238242594327096,0.0012658514113440419,1.3608516854025887,1.0815028773493338,0.2177405046055431,-0.17312900406616707
Philip Rivers,2018,23,27,256,3,0,2.0,16.0,3,5,0,1,-0.6496468631564231,1.812191064786945,0.7141887466284026,-0.3542872006791241,-0.30482196083068247,1.219151822547733,-0.010532402101340347
Aaron Rodgers,2018,30,42,281,1,0,4.0,28.0,3,8,0,1,0.9452409003110515,0.5123781095262109,-0.596473922979828,-0.09956360373629554,-0.15729866461884523,-0.8177324227904635,-0.1572011736696127
Ben Roethlisberger,2018,39,60,452,3,0,1.0,10.0,2,9,1,1,2.258677881990148,-0.0950344830283245,0.22787831306233075,0.36742965732555705,-0.3113390442096519,0.3788140710893659,-0.21855281667856316
Matt Ryan,2018,23,28,272,2,1,0.0,0.0,4,18,2,0,-0.6496468631564231,1.5247324304504362,1.3933608842071123,0.36742965732555705,0.29518118589959885,2.0870416314309646,-0.010532402101340347
Matt Schaub,2018,0,0,0,0,0,0.0,0.0,1,0,0,1,-3.557971608302994,-6.236650696635294,-3.1933769764271913,-0.778826528917172,-0.5987424212222052,-1.3845176041019616,13.094753716263696
Alex Smith,2018,33,46,292,0,0,3.0,23.0,4,14,0,1,1.3205086093622218,0.5417217130312594,-0.601291924934276,0.11270606038272839,0.11372908347244029,-1.3845176041019616,-0.1780375807292562
Matthew Stafford,2018,34,53,347,3,0,2.0,18.0,1,8,0,1,1.6019593911505998,-0.17525878770533912,-0.3689766306943567,1.2589622466254573,-0.2568527462267246,0.10329349684072099,-0.19171147286214732
Russell Wilson,2014,20,31,339,2,0,1.0,10.0,6,88,1,0,-0.0054988596153214995,0.0804492048531425,1.7026262217454218,3.1063511477459147,1.2429320658372323,0.8302325912178957,-0.3123648724731016
Philip Rivers,2014,33,54,356,4,3,2.0,8.0,0,0,0,1,1.6655075387815326,-0.1784937619672068,-0.19021602045174996,-0.7842133949790059,-0.4679892060654574,0.629768743893654,0.2803167991150821
Drew Brees,2014,29,36,375,3,0,2.0,15.0,3,2,0,1,0.2730022067841542,1.300206864349001,1.3267698010144917,-0.6073695521278731,-0.4231967543839267,0.6762176841273198,-0.10998576510152666
Jay Cutler,2014,17,31,194,2,3,7.0,41.0,1,20,0,1,0.08733482918450373,-0.655493964004694,-1.2085386826124789,4.521101890554978,0.46928637247293126,0.09262843503767293,0.5386652200637776
Tom Brady,2014,21,35,287,2,1,0.0,0.0,3,18,0,0,-0.0054988596153214995,-0.2629909406138478,0.7339730347944651,0.8073811906811892,0.010482294191680749,0.12860912558304963,-0.09400846715113918
Andy Dalton,2014,14,24,117,0,1,2.0,14.0,2,3,0,0,-0.9338357476135738,-0.38973670858380804,-1.2386872784787228,-0.3863147485639571,-0.23853353377233297,-1.2746378056866428,-0.016024036679009746
Ryan Fitzpatrick,2014,3,6,30,0,0,0.0,0.0,3,16,0,0,-2.697675834810253,-1.0234655484336117,-0.7553676009979962,0.6305373478300563,2.3519877519717816,-1.2746378056866428,-0.3123648724731016
Joe Flacco,2014,20,30,221,1,0,0.0,0.0,4,8,0,0,-0.3768336148146224,0.24399213126599487,0.3461239108901783,-0.2536818664256075,-0.18476007927569102,-0.4904704029182851,-0.3123648724731016
Eli Manning,2014,23,34,250,3,0,1.0,12.0,0,0,0,0,-0.2839999260147972,0.3185484653659723,0.08238650663526337,-0.7842133949790059,-0.4679892060654574,1.0106500538097138,-0.3123648724731016
Peyton Manning,2014,14,20,233,1,0,1.0,7.0,3,-3,0,1,-1.3051705028128746,0.4974836672059162,1.9263320557116457,-1.0494791592557051,-0.5770578215949247,-0.16373398509813644,0.03336610262000551
Philip Rivers,2014,24,41,232,1,2,0.0,0.0,1,3,0,0,0.3658358955839794,-0.3742799076118622,-0.4488721957663164,0.011583897851091669,-0.3644900517545162,-0.6398356224932105,0.08275624191902087
Aaron Rodgers,2014,17,42,185,0,2,1.0,10.0,3,27,0,1,0.7371706507832804,-1.7477270796905295,-1.1883154602399908,1.6031784835112866,0.6156776818931601,-1.2746378056866428,0.22877926245524005
Ben Roethlisberger,2014,27,35,360,0,0,1.0,7.0,2,-2,0,0,-0.0054988596153214995,1.0406798156486055,1.4812290135167254,-1.0494791592557051,-0.5141854097939876,-1.2746378056866428,-0.3123648724731016
Tony Romo,2014,22,31,265,3,0,3.0,16.0,4,-1,0,1,-0.0054988596153214995,0.5710779840917004,0.32604701506454514,-0.8505298360481807,-0.500680471203994,0.8302325912178957,-0.09400846715113918
Matt Ryan,2014,26,37,310,2,1,0.0,0.0,3,27,0,0,0.18016851798432895,0.5180370349848293,0.8169937121274914,1.6031784835112866,0.18156780096018268,0.058446779019565166,-0.10492628741723728
Alex Smith,2014,18,30,297,2,0,1.0,2.0,3,17,0,0,-0.3768336148146224,-0.2629909406138478,1.3465244253220099,0.7189592692556231,-0.02623800791138666,0.2936969998500725,-0.3123648724731016
Matthew Stafford,2014,17,28,153,1,0,0.0,0.0,1,2,0,0,-0.8410020588137486,-0.2086713257695791,-0.5392802319656081,-0.2536818664256075,-0.36337715762214046,-0.35526912657891335,-0.3123648724731016
Russell Wilson,2014,12,24,168,1,1,5.0,30.0,5,27,0,0,-0.3768336148146224,-1.0234655484336117,-0.8677101058530309,0.6482217321151698,0.8586817719202441,-0.4904704029182851,-0.0683194782897318
Aaron Rodgers,2014,24,36,327,3,0,1.0,4.0,5,28,0,1,0.3658358955839794,0.24399213126599487,0.9805192886925419,0.7012748849705094,0.1787576461339664,0.629768743893654,-0.11480431527704037
Matt Ryan,2014,24,39,375,4,1,1.0,1.0,2,23,0,0,0.3658358955839794,-0.14599484710311442,1.2692048257823811,2.2663428942030346,0.0017109862524581029,1.2645709270870862,-0.11480431527704037
Tom Brady,2014,28,44,317,2,1,1.0,7.0,4,7,0,0,1.015671717182756,0.01354528041152108,0.12375707985172048,-0.3199983074947823,-0.28896070044873984,-0.18640549164075906,-0.14302725201933486
Drew Brees,2014,29,49,235,1,1,2.0,17.0,1,6,0,0,1.2941727835822316,-0.32507050043586927,-1.093024485338199,0.8073811906811892,-0.2508258019308932,-0.7619129654150243,-0.15279673012243675
Andy Dalton,2014,21,29,302,2,0,2.0,5.0,4,22,1,1,-0.2839999260147972,0.6810465035762044,1.3765514542694386,0.6747483085428396,0.09114415630399521,1.0106500538097138,-0.07529220383782814
Ryan Fitzpatrick,2014,13,19,135,0,0,1.0,0.0,9,15,1,0,-0.8410020588137486,0.3774087291291118,0.05911555920100623,-0.3421037878511739,0.34275416937024894,-0.35526912657891335,-0.3123648724731016
Joe Flacco,2014,25,33,269,2,1,1.0,5.0,7,16,1,0,0.2730022067841542,0.935332683829417,0.5313789041903437,-0.17789164806083635,-0.004707277245053879,0.6762176841273198,-0.10998576510152666
Eli Manning,2014,26,42,260,1,1,0.0,0.0,0,0,0,0,0.3658358955839794,-0.11813863436246382,-0.201297423991872,-0.7842133949790059,-0.4679892060654574,-0.6398356224932105,-0.11480431527704037
Peyton Manning,2014,14,20,173,0,2,0.0,0.0,2,-2,0,0,-1.490837880412525,0.4974836672059162,0.9434115617027805,-1.0494791592557051,-0.5628129926661247,-1.2746378056866428,0.4419572550027688
Cam Newton,2014,21,33,226,3,0,0.0,0.0,12,83,1,1,0.6443369619834551,0.01354528041152108,0.1049522738442402,1.0505414746014972,1.7097357182440447,1.0952903449021711,-0.12797501909011105
Philip Rivers,2014,20,33,189,1,1,4.0,26.0,3,8,0,0,0.18016851798432895,-0.21690157044295272,-1.032103192108082,-0.07683802357447476,-0.08869405966278782,-0.6080955133335387,-0.10492628741723728
Ben Roethlisberger,2014,25,39,350,3,0,0.0,0.0,1,-1,0,0,0.18016851798432895,0.04899864208144064,1.0943743745455259,-1.0494791592557051,-0.4912196752756496,0.7249890713726689,-0.3123648724731016
Alex Smith,2014,26,39,293,1,1,5.0,29.0,4,26,0,0,0.9228380283829308,0.24399213126599487,-0.28994865231285194,0.9400140728195387,0.25888416501483097,-0.7191858953923895,-0.13949938492654804
Matthew Stafford,2014,26,34,311,3,0,4.0,17.0,3,-2,0,1,0.2730022067841542,0.9895554722657636,0.518410574350819,-0.9610572378301386,-0.5235195742459852,0.6762176841273198,-0.10998576510152666
Russell Wilson,2014,22,37,263,2,0,2.0,11.0,10,48,1,0,1.015671717182756,-0.3040976761716725,-0.07513990676586182,0.4890622735491501,0.8292001946316727,0.3577106653821831,-0.3123648724731016
Jay Cutler,2014,32,46,341,2,1,0.0,0.0,2,9,1,0,0.9228380283829308,0.46441955382244837,0.36770855778572126,0.40948254426614045,-0.2595123380962758,0.39171792519611703,-0.13949938492654804
Tony Romo,2014,21,26,205,3,0,1.0,2.0,2,-2,0,0,-0.8410020588137486,1.3164563217810472,0.4167986401349591,-1.0494791592557051,-0.548660188695876,1.4834682316365457,-0.3123648724731016
Tom Brady,2014,22,35,245,2,0,1.0,9.0,1,-1,0,0,-0.09833254841514673,-0.045712481236772254,-0.03138256970999454,-1.0494791592557051,-0.5024889241691045,0.1665347183200687,-0.3123648724731016
Drew Brees,2014,19,27,257,5,0,1.0,7.0,0,0,0,0,-0.9338357476135738,0.5256493934214634,1.0730639831222135,-0.7842133949790059,-0.4679892060654574,3.4863785682641,-0.3123648724731016
Andy Dalton,2014,19,27,176,1,3,2.0,11.0,3,7,1,0,-0.5625009924142729,0.5256493934214634,-0.4343890156978969,-0.16525994500004118,-0.13803550676022808,0.39171792519611703,0.46552982148638955
Ryan Fitzpatrick,2014,24,33,358,6,0,0.0,0.0,2,10,0,0,-0.2839999260147972,0.7048858329749432,1.9666280685848168,0.5421154264044901,-0.24767850621879808,3.29593791330607,-0.3123648724731016
Joe Flacco,2014,19,31,225,2,0,0.0,0.0,2,3,1,0,-0.46966730361444764,-0.16486518476613604,0.2955784121620068,-0.3863147485639571,-0.3613124461397066,1.1491523483246446,-0.3123648724731016
Eli Manning,2014,24,34,247,1,0,4.0,34.0,0,0,0,2,-0.0054988596153214995,0.5422174676659031,-0.47366665837277677,-0.7842133949790059,-0.4679892060654574,-0.5730143400517965,0.12434793817082324
Peyton Manning,2014,17,34,179,2,0,1.0,5.0,2,-6,0,1,-0.09833254841514673,-1.0234655484336117,-0.7686652852461427,-1.5800106878091036,-0.7575404115782097,0.1665347183200687,-0.08810694268297799
Cam Newton,2017,14,34,180,1,3,2.0,19.0,11,59,0,2,0.8577869455707883,-2.1064494232968554,-1.009608068246082,0.42039063979518987,2.1278955951201772,-0.7458952687613885,2.1394519544758195
Philip Rivers,2017,28,37,387,3,0,1.0,7.0,1,5,0,1,0.02856218615756586,1.1710300236457647,1.893354994975249,0.35788122541240486,-0.36518073955471225,1.1648525597509523,-0.14064511282960407
Matt Ryan,2017,28,45,317,1,0,1.0,6.0,3,14,0,0,1.065093135424094,-0.10706948828024644,0.19229601844922634,0.3005809288948519,-0.0712231776036154,-0.7757148627237661,-0.8647299923117316
Matthew Stafford,2017,20,29,323,3,0,2.0,18.0,2,2,0,0,-0.593356383402351,0.5335542818600081,1.8086519067308267,-0.32972233279823115,-0.42841116105229754,1.645093992585605,-0.8647299923117316
Russell Wilson,2017,18,29,221,2,0,3.0,26.0,5,36,0,2,-0.17874400369573976,-0.12162911941979758,-0.15804792344434704,0.7360631824282546,1.0304345114083302,0.37959291957537206,0.6617192130830242
Ben Roethlisberger,2017,20,29,226,2,0,0.0,0.0,1,-1,0,0,-0.9043156681823094,0.5335542818600081,0.734383084099847,-0.6735241119035491,-0.5354739944196976,0.8126755090055408,-0.8647299923117316
Tom Brady,2017,21,28,224,2,1,2.0,6.0,2,6,0,0,-0.6970094783290037,1.1068397579798372,0.45791999285977747,0.01407944630708685,-0.23037699372305473,0.6696035821402168,0.017748454557111385
Drew Brees,2017,21,28,239,1,1,1.0,10.0,4,-4,0,1,-0.593356383402351,1.1068397579798372,0.7887098924221321,-0.6735241119035491,-0.6657314178429149,-0.4359522163645559,0.8467433591914794
Jay Cutler,2017,19,38,286,1,0,0.0,0.0,2,-1,0,1,0.13221528108421868,-1.2682000716594573,0.5942771047423764,-0.5875736671272196,-0.5263331226005245,-0.6180437596476951,-0.1587472348166572
Andy Dalton,2017,27,41,238,1,1,3.0,16.0,3,-1,0,0,0.8577869455707883,0.23792274713619327,-0.7085698702784057,-0.5589235188684432,-0.5362598612276808,-0.7458952687613885,-0.26389360295422154
Eli Manning,2017,27,45,263,0,2,2.0,13.0,1,5,0,2,0.9614400404974411,-0.3181841398037396,-0.5648367574798925,0.35788122541240486,-0.30049981883271737,-1.4764753208396364,1.4885458660051831
Cam Newton,2017,16,25,160,0,1,2.0,20.0,14,52,1,1,0.23586837601087146,0.06182223293854787,-0.6351890466915722,0.13686579598755744,2.153799060005476,-0.638981114798718,0.5127973393859746
Philip Rivers,2017,22,40,290,1,0,0.0,0.0,1,0,0,1,0.23586837601087146,-0.7931921057315978,0.4491673404078534,-0.5016232223508902,-0.4920548532786252,-0.638981114798718,-0.17596632646287852
Matt Ryan,2017,22,36,288,1,1,5.0,24.0,2,7,0,0,0.4431745658641771,-0.2126268140419925,0.023276080856936027,0.10002989108341635,-0.23971113631482782,-0.6779343336843423,-0.20800184580468578
Alex Smith,2017,25,39,304,1,0,1.0,3.0,4,13,0,0,0.5468276607908299,0.07156598608578639,0.5935861058645931,0.0570546686952516,-0.08759310857277532,-0.6960829924833261,-0.8647299923117316
Matthew Stafford,2017,19,35,203,1,1,2.0,14.0,1,7,0,0,-0.07509090876908694,-0.8610503865784357,-0.6756667787515183,0.7016830045177228,-0.1431510405378646,-0.5728631511639087,-0.1215902475800744
Russell Wilson,2017,14,21,93,2,0,3.0,33.0,9,29,0,1,-0.593356383402351,0.3151598147667388,-2.0453386083903755,0.05227964398545553,2.691202404535955,0.6045708881105245,-0.008993316560126164
Joe Flacco,2017,29,38,237,2,0,1.0,17.0,4,-2,0,0,0.4431745658641771,1.2318418542766427,-0.3958002616816944,-0.5875736671272196,-0.5816815207716646,0.12060665347095174,-0.8647299923117316
Matt Ryan,2017,17,31,212,1,0,1.0,3.0,3,29,0,0,-0.38605019354904535,-0.8085149433421748,0.07170920341864773,1.1600853766581467,0.6983228607780877,-0.49541067947741796,-0.8647299923117316
Tom Brady,2017,22,35,298,1,1,2.0,15.0,2,-2,0,0,0.02856218615756586,-0.04675101641639155,0.6585213247308904,-0.6735241119035491,-0.5615872857109475,-0.5960326939761069,-0.14064511282960407
Drew Brees,2017,26,36,281,2,1,0.0,0.0,1,-1,0,0,-0.17874400369573976,0.8429464435754711,0.7409224221386398,-0.6735241119035491,-0.5269452345527013,0.37959291957537206,-0.10150538961435375
Jay Cutler,2017,28,49,274,0,3,3.0,25.0,2,8,0,4,1.583358610057358,-0.5896172631910876,-0.8435320986454798,0.18598033585974585,-0.18795191921663926,-1.4764753208396364,2.7959213428479135
Andy Dalton,2017,11,22,113,0,2,3.0,17.0,0,0,0,0,-1.4225811428155735,-1.2682000716594573,-1.3416253512557172,-0.5016232223508902,-0.4920548532786252,-1.4764753208396364,1.3944148316725067
Joe Flacco,2017,26,42,288,1,0,1.0,9.0,4,3,1,0,0.8577869455707883,-0.13722872421217389,0.04919147836064657,-0.3726975551863959,-0.38812605799414335,-0.01531521668314066,-0.8647299923117316
Eli Manning,2017,37,57,434,3,1,1.0,5.0,0,0,0,0,1.9979709897639693,0.14849035303766606,0.5261303188644237,-0.5016232223508902,-0.4920548532786252,0.29958997817817307,-0.377845331970301
Cam Newton,2017,20,31,242,4,0,1.0,6.0,14,58,0,0,0.7541338506441355,0.11085531329239108,0.5148122337972805,0.21053760579584005,1.435223350432243,1.5093735876540717,-0.8647299923117316
Aaron Rodgers,2017,26,45,290,3,3,3.0,26.0,6,43,0,0,1.583358610057358,-0.5292987913272328,-0.4698611670441256,0.7303331527764996,0.8762845295874195,0.4311503706980107,0.7041205798995448
Ben Roethlisberger,2017,22,30,281,2,1,2.0,11.0,3,10,0,1,-0.38605019354904535,0.9485037693372173,1.0727938276074107,0.0713797428246398,-0.1431510405378646,0.4856539618848005,0.7489448819627239
Russell Wilson,2017,14,30,142,1,0,7.0,71.0,5,39,0,2,0.3395214709375243,-1.5848720489446964,-2.3504986533358205,0.83920371615985,2.971608451384198,-0.6589214530377876,0.47999906958364813
Philip Rivers,2017,20,36,227,1,3,2.0,18.0,0,0,0,0,-0.07509090876908694,-0.7404134428507249,-0.4698611670441256,-0.5016232223508902,-0.4920548532786252,-0.5728631511639087,1.3646892418832401
Alex Smith,2017,23,30,231,2,0,1.0,8.0,3,13,0,0,-0.48970328847569816,1.2651757466224574,0.4195212595223051,0.2432806323772988,0.04608492569441237,0.5433636466708138,-0.8647299923117316
Matthew Stafford,2017,25,33,237,2,0,4.0,35.0,1,-1,0,0,-0.07509090876908694,1.1788106619083007,-0.4911514027379938,-0.6735241119035491,-0.5406583694813182,0.33074901851181876,-0.8647299923117316
Tom Brady,2017,24,43,233,1,2,2.0,10.0,0,0,0,0,0.6504807557174827,-0.7158652275572958,-0.7557811471402963,-0.5016232223508902,-0.4920548532786252,-0.7134250442245773,0.3903504654572898
Jay Cutler,2017,25,38,263,3,0,2.0,21.0,4,4,0,0,0.5468276607908299,0.23182508390220297,-0.1810236361306466,-0.32972233279823115,-0.333204336908848,0.8647016642292941,-0.8647299923117316
Ben Roethlisberger,2011,21,33,245,1,1,5.0,22.0,3,-2,0,0,0.22219882207164524,0.10364086592906364,-0.5743129342690316,-0.8873925378114997,-0.7538621232942313,-0.6902791186637938,-0.2765600552070358
Tony Romo,2011,23,26,270,3,0,0.0,0.0,2,0,0,0,-1.1488151864555256,2.5271067912847154,1.6751731726876788,-0.7159155705200154,-0.6142828774113451,1.605488245089673,-1.0932018958708944
Matt Ryan,2011,29,52,351,2,1,1.0,8.0,1,9,0,0,1.593212830598816,-0.6643588991484314,-0.27382467653384884,1.5990234879150222,-0.21993185459733877,-0.3394250030336343,-0.47315901684833517
