player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Philip Rivers,2008,13,28,159,1,0,2.0,17.0,0,0,0,0,-0.717762018512086,-1.588336740207616,-0.9300617790601112,-0.588186673099676,-0.675175199141676,-0.27597173463287616,-1.1089891513148709
Aaron Rodgers,2008,25,37,313,3,1,2.0,9.0,2,4,0,0,0.47479739727603243,0.4316024480583249,0.5667544406858112,-0.1050356368575706,-0.4413662797781499,0.9489073389297755,-0.4137984566587053
Ben Roethlisberger,2008,26,41,309,3,1,3.0,23.0,2,2,0,0,1.0168698589979044,0.03476842109528685,-0.06632109614140076,-0.3466111549786233,-0.550152374204235,0.7043662639061761,-0.48936266259959293
Tony Romo,2008,14,23,176,3,1,1.0,1.0,4,7,0,1,-0.9345910032008348,-0.2084259308323719,0.3207325117702861,-0.16542951638783376,0.017258908204151328,1.9934470736734362,0.9269264544638994
Matt Ryan,2008,16,26,194,2,1,0.0,0.0,4,16,0,0,-0.717762018512086,-0.14450946654369232,0.4037845005124697,0.3781153993845348,0.6965037944576772,0.748927082021588,-0.15889520195144466
Joe Flacco,2008,16,31,192,1,0,5.0,52.0,2,-1,0,2,0.14955392024290923,-1.0929473237305516,-1.3429189608325767,-0.7089744321602024,-0.8046952479977301,-0.4917399065601317,0.3911591897852757
Ben Roethlisberger,2008,14,24,191,1,1,3.0,23.0,2,3,0,1,-0.8261765108564604,-0.4507758579269488,-0.2021293796191854,-0.22582339591809694,-0.35932806245761445,-0.24063039612755005,0.856722468057735
Drew Brees,2008,23,35,363,3,1,0.0,0.0,1,-1,0,0,-0.06727506444583958,0.2545118890870644,1.8264583518718385,-0.8297621912207287,-0.724908035580879,1.2613764903488194,-0.3172441935120157
Jay Cutler,2008,29,49,361,1,2,1.0,9.0,2,6,0,1,1.6673568130641507,-0.3695215091926159,0.19769020693941264,0.1365398812634821,-0.37344413560550543,-0.7095827724482262,0.5354042225833671
Brett Favre,2008,24,34,289,6,1,2.0,5.0,0,0,0,0,-0.06727506444583958,0.7202426973619732,0.6127203212475223,-0.588186673099676,-0.675175199141676,3.8236235319849787,-0.3172441935120157
Ryan Fitzpatrick,2008,21,35,156,1,3,3.0,14.0,4,41,0,1,0.5832118896204068,-0.291517334407656,-1.4172561265256798,1.8879623876411142,3.3583480709711755,-0.568799967962723,1.6055649897234896
Ben Roethlisberger,2015,30,39,282,0,1,2.0,12.0,1,6,0,0,0.2159757341062658,1.2592818949752946,-0.08043328548421716,0.7447078839567907,-0.31683705215915325,-1.3637149706910285,-0.22335901484268256
Matt Ryan,2015,22,34,224,0,1,3.0,42.0,1,-1,0,2,-0.17517250095263912,0.0491077747840942,-0.9345236843366195,-1.0356935395370714,-0.5673845611931609,-1.3637149706910285,1.4249056775464082
Alex Smith,2015,15,23,191,1,1,2.0,12.0,5,40,0,1,-0.9574689710704489,0.09977529028324246,0.2140792471453776,1.253394004955037,1.1618685117393615,-0.3896783609811605,1.0577921778779293
Matthew Stafford,2015,30,46,245,2,1,4.0,25.0,2,5,0,1,1.193846321753528,0.09977529028324246,-1.2004809477767346,-0.14549282779014036,-0.31239759066770384,-0.23982657487194994,0.214641392925048
Russell Wilson,2015,23,32,292,5,0,0.0,0.0,1,6,0,0,-0.6641077947762702,0.7592446717018468,1.221184603312751,0.7447078839567907,-0.33158559872470655,3.0637241643538267,-0.9351096774652444
Carson Palmer,2015,25,35,310,2,0,2.0,14.0,3,3,0,0,0.020401616576813345,0.7150236927729027,0.6445975673390639,-0.5270074185388252,-0.4244086190673497,0.09733994387377363,-0.9351096774652444
Matt Cassel,2015,16,29,223,0,0,1.0,2.0,2,-3,0,1,-0.7618948535409965,-0.895229884777622,0.3200004211612843,-1.162865069786633,-0.6430763782739194,-1.3637149706910285,-0.0009369327731318932
Tom Brady,2015,29,56,312,3,2,4.0,24.0,6,17,1,0,2.5628651444596953,-1.2306993801006474,-0.9954722238749795,-0.06071180762376606,-0.00440085244124874,0.4072606833269136,-0.029245197763801842
Drew Brees,2015,24,42,282,3,1,2.0,18.0,1,12,0,0,0.5093369104004445,-0.7000476329533162,-0.38044605216971317,2.2707662469515295,-0.1170612850439313,0.584358248728708,-0.27080905901751984
Jay Cutler,2015,18,31,202,0,1,1.0,8.0,4,10,0,0,-0.37074661848209156,-0.6087527087129143,-0.34841343906006383,-0.14549282779014036,-0.06613805028907087,-1.3637149706910285,-0.1047339044055889
Andy Dalton,2015,14,19,220,2,0,1.0,6.0,4,11,1,0,-1.5441913236588063,0.9384560073612525,2.0284064536759123,-0.08190706266535958,-0.06733931633969832,2.288922315720977,-0.9351096774652444
Ryan Fitzpatrick,2015,36,50,390,2,0,3.0,17.0,5,22,0,0,1.7805686743418854,0.771626545801951,0.15141620323578459,0.33775898715819375,-0.004782246310819221,-0.3560908916808204,-0.9351096774652444
Matt Hasselbeck,2015,16,26,169,1,2,2.0,14.0,2,1,0,1,-0.9574689710704489,-0.2646410711914022,-0.618402606698536,-0.6541789487883867,-0.4577045802532201,-0.3896783609811605,2.054243105549516
Eli Manning,2015,18,34,297,1,1,3.0,16.0,1,2,0,0,-0.17517250095263912,-1.1162450816963212,0.43681845527647356,-0.27266435803970196,-0.45166804692596385,-0.5947386998674485,-0.14843789246136024
Cam Newton,2015,28,41,331,5,1,1.0,9.0,10,49,0,0,1.193846321753528,0.4043982798086112,0.47375696408760165,0.4649305174077553,0.6971191998030111,1.446006018856668,-0.36023414227009826
Carson Palmer,2015,26,40,356,2,0,2.0,13.0,0,0,0,0,0.2159757341062658,0.07824159619610448,0.730017868964795,-0.7813504790379483,-0.5166128192743752,0.02776590032306861,-0.9351096774652444
Philip Rivers,2015,18,35,202,0,1,4.0,23.0,0,0,0,0,-0.07738544218791288,-1.2660761632438038,-1.103233219772056,-0.7813504790379483,-0.5166128192743752,-1.3637149706910285,-0.16860896387171623
Ben Roethlisberger,2015,24,39,364,4,0,0.0,0.0,1,13,0,0,0.020401616576813345,-0.2646410711914022,1.3279599803449156,2.525109307450653,-0.1997271197122991,1.5583948584385758,-0.9351096774652444
Matt Ryan,2015,30,45,269,1,1,3.0,14.0,1,4,0,1,0.9004851454593494,0.24333325086416271,-0.7328047963758553,0.23602176295854438,-0.37468717777166927,-0.7673660259707014,0.2850343156020043
Matt Schaub,2015,32,46,308,1,2,3.0,27.0,1,0,0,0,0.9982722042240756,0.5304491720260043,-0.516421226186184,-0.7813504790379483,-0.5166128192743752,-0.7792930048651077,0.26063143574065967
Alex Smith,2015,16,22,162,2,0,4.0,19.0,5,23,1,0,-0.8596819123057227,0.8436665405661954,-0.6367069570469074,0.38862759925801815,0.7566568289660155,1.464133251047298,-0.9351096774652444
Russell Wilson,2015,21,27,274,3,0,1.0,8.0,9,51,1,0,-0.27295955971736535,1.3439442819845553,1.4133802819706467,0.6599268637904167,0.9618538988717155,1.7953226824220576,-0.9351096774652444
Aaron Rodgers,2015,24,36,273,2,1,3.0,27.0,4,27,1,1,0.313762792870992,0.24333325086416271,-0.2227470337837471,0.935465179331133,0.39225715419487633,0.674966305445905,0.4552869657974345
Matthew Stafford,2015,23,35,220,2,0,3.0,15.0,2,22,0,1,0.020401616576813345,0.14899516248241515,-0.6906566212315804,2.0164231864524065,0.3740174728868787,0.09733994387377363,-0.18777148171155436
Matt Schaub,2015,20,34,232,2,2,0.0,0.0,3,10,0,0,-0.27295955971736535,-0.5335686534561135,0.04163073233390125,0.06645972262579553,-0.13687375781568883,0.21580385586551457,0.6807566917319235
Tom Brady,2015,23,42,280,3,0,3.0,18.0,0,0,0,0,0.5093369104004445,-0.9358928539076851,-0.4715610405704935,-0.7813504790379483,-0.5166128192743752,0.584358248728708,-0.9351096774652444
Drew Brees,2015,25,44,228,0,1,2.0,10.0,0,0,0,1,0.6071239691651708,-0.7322083449016386,-1.0266692035991596,-0.7813504790379483,-0.5166128192743752,-1.3637149706910285,0.3646089238455208
Andy Dalton,2015,20,27,233,3,1,0.0,0.0,2,4,0,0,-1.0552560298351752,0.9770739382777575,0.967296484591827,-0.27266435803970196,-0.3615126456490553,1.6591572663395964,0.09570162702260367
Ryan Fitzpatrick,2015,22,37,277,4,0,1.0,3.0,5,21,0,1,0.313762792870992,-0.47057660715987476,0.2399750859540202,0.28689037505836906,0.1375681672791991,1.3545267308248818,-0.239911355833905
Matt Hasselbeck,2015,26,42,315,2,0,3.0,6.0,3,-3,0,0,0.8026980866946232,-0.2283571910445762,0.06373951628409003,-1.0356935395370714,-0.6067077730714361,-0.14616920855369375,-0.9351096774652444
Eli Manning,2015,26,51,321,2,3,3.0,22.0,0,0,0,2,1.3894204392829805,-1.3104705577763909,-0.6177246677967447,-0.7813504790379483,-0.5166128192743752,-0.2814520710133974,1.8328095660669412
Carson Palmer,2015,24,40,271,0,0,1.0,4.0,3,6,1,0,0.4115498516357183,-0.41703336780807243,-0.11793488131990461,-0.27266435803970196,-0.314641714058986,-0.6995991004343003,-0.9351096774652444
Philip Rivers,2015,29,43,300,4,0,2.0,10.0,5,9,0,0,0.9982722042240756,0.3201200669888414,-0.15265858116776213,-0.3235329701395266,-0.24000021865329865,0.9739728926126549,-0.9351096774652444
Ben Roethlisberger,2015,36,55,456,1,2,2.0,10.0,5,18,0,1,2.17171690940079,0.12326659292375662,0.5546814603646104,0.13428453875889512,-0.16011640726703946,-0.8924069337346408,0.5113513465741556
Matt Ryan,2015,22,31,230,1,2,2.0,20.0,1,-1,0,1,-0.566320736011544,0.6693762306527024,-0.19407448498629976,-1.0356935395370714,-0.5605826053380126,-0.5042709032999684,1.7025545428418971
Alex Smith,2015,19,30,255,2,0,1.0,0.0,6,35,0,0,-0.27295955971736535,-0.08685005847195486,0.7603282985739253,0.7023173738736032,0.5924871291928915,0.21580385586551457,-0.9351096774652444
Russell Wilson,2015,21,30,345,5,0,2.0,9.0,4,14,0,1,-0.37074661848209156,0.5735165602002803,1.9259020917250351,0.1088502327089828,-0.1490254077823668,2.6947709031000886,-0.1047339044055889
Matt Cassel,2015,13,19,93,1,0,1.0,10.0,2,9,0,0,-1.7397654411882588,0.4171139399884357,-1.3286114002153318,0.36319329320810595,0.38237813274412363,-0.03548323017757206,-0.9351096774652444
Jay Cutler,2015,19,31,200,1,0,1.0,11.0,4,9,0,1,-0.37074661848209156,-0.28922047387151045,-0.42849497183418706,-0.20907859291492115,-0.0988998516698202,-0.5520177959328052,-0.1047339044055889
Cam Newton,2015,16,27,183,0,0,1.0,18.0,12,45,1,1,0.020401616576813345,-0.490407436549432,-0.43535910321482646,0.1724359978337636,1.4526054565756699,-0.6331875134086274,-0.18777148171155436
Aaron Rodgers,2015,22,43,202,1,1,2.0,14.0,4,33,0,0,0.9004851454593494,-1.292403071629407,-1.3143746832777095,1.3169797700798178,0.8556026308654753,-0.7673660259707014,-0.3250376809316201
Tony Romo,2015,11,21,106,0,3,1.0,10.0,0,0,0,0,-1.7397654411882588,-1.1717380748620552,-1.2191181044950763,-0.7813504790379483,-0.5166128192743752,-1.3637149706910285,3.1412804811912465
Matthew Stafford,2015,27,38,337,5,0,2.0,15.0,2,13,0,0,0.2159757341062658,0.677784973674844,0.6702236578267837,0.8718794142063523,-0.1599981663343671,2.114987206844215,-0.9351096774652444
Tom Brady,2015,20,39,277,1,1,1.0,6.0,0,0,0,0,0.020401616576813345,-1.280589715302534,0.01675835038993814,-0.7813504790379483,-0.5166128192743752,-0.6331875134086274,-0.18777148171155436
Andy Dalton,2018,26,42,229,2,0,3.0,16.0,0,0,0,0,0.5699731912598808,-0.3874923979619957,-0.9584664698240064,-0.7788265289171723,-0.5987424212222048,-0.1501854314680326,-0.4332835672098898
Joe Flacco,2018,25,37,238,1,1,0.0,0.0,3,4,0,0,0.10088855494591786,0.14756574162558225,-0.15621271735853098,-0.43919506632673394,-0.3606911392522112,-0.6902057569953768,-0.09508263512305022
Cam Newton,2018,27,40,275,2,1,1.0,6.0,9,43,0,1,1.0390578275738438,0.14118152518732197,-0.0955192319600486,0.4381862120318987,1.3861627391782396,-0.2736186487314257,0.10783792412905352
Philip Rivers,2018,11,20,207,2,1,1.0,12.0,0,0,0,0,-1.6816330630471412,-1.0398985158909404,1.1910048021203052,-0.7788265289171723,-0.5987424212222048,1.260479908685029,0.2109086843840903
Ben Roethlisberger,2018,32,46,369,1,0,0.0,0.0,1,-1,0,0,0.757607045785466,0.33631648849590384,0.5942009948063147,-1.033550125860001,-0.6378785694808586,-0.7936139044367831,-0.4332835672098898
Matt Ryan,2018,31,41,355,3,0,1.0,8.0,1,13,0,0,0.3823393367342956,0.9074432103746821,0.7075986060240428,2.5325802313396015,-0.07866649547387142,0.5530968529396714,-0.4332835672098898
Alex Smith,2018,21,36,163,2,0,3.0,7.0,6,13,0,1,0.5699731912598808,-0.7249438382700706,-1.3047202102836548,-0.22692540220770996,0.5091116217919964,-0.1501854314680326,-0.13266051646603236
Russell Wilson,2018,17,23,222,3,1,1.0,8.0,6,20,0,1,-0.837280717682008,0.7471269375666035,1.0167537314344424,0.07025212755892356,0.632206515460241,1.3927297843243789,0.46858558502168257
Eli Manning,2018,24,43,281,0,1,4.0,27.0,0,0,0,1,0.757607045785466,-0.9629909783323564,-0.6416811328077321,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,0.14237759378898604
Drew Brees,2018,26,29,363,3,0,2.0,14.0,2,1,0,0,-0.5558299358936303,2.2345440807536194,2.122277954089699,-0.6514647304457579,-0.5575935567673916,1.1402527490128935,-0.4332835672098898
Alex Smith,2018,23,39,275,0,1,3.0,31.0,2,7,1,1,0.4761562639970882,-0.6643756310352881,-0.450327863694912,0.11270606038272843,-0.19709015861546256,-0.7533250158232482,0.18162721840254578
Andy Dalton,2018,20,30,248,1,1,2.0,19.0,4,10,0,0,-0.2743791541052525,0.062442855782103714,0.18554801925147982,-0.14201753656010033,0.003856012216482006,-0.6130599962057564,-0.057504753780068085
Joe Flacco,2018,29,56,298,0,1,2.0,4.0,2,13,0,0,1.9772271002017696,-1.3436048121682078,-0.7999929710556408,0.8768768512112147,0.01111859919929354,-1.384517604101962,-0.20781627915199677
Eli Manning,2018,22,36,326,2,2,1.0,1.0,1,2,0,0,-0.08674529957966731,-0.4624816069193454,0.9540111924690889,-0.26937933503151473,-0.5106561670375894,0.07719154770137511,0.27871839507819346
Cam Newton,2018,21,35,237,2,2,1.0,5.0,8,29,0,1,0.4761562639970882,-0.5674664994596361,-0.1505410754181595,0.14454651000058202,1.0014911964649746,-0.12213242754453439,0.4890826112087635
Philip Rivers,2018,22,27,339,2,0,1.0,6.0,3,-2,0,0,-0.7434637904192154,1.4622414229859702,2.422004301481717,-0.9486422602123914,-0.685764188951417,0.4072549045601932,-0.4332835672098898
Aaron Rodgers,2018,32,52,442,3,0,4.0,19.0,3,10,0,2,1.883410172938977,-0.42210280209615714,0.3731489703527911,0.07025212755892356,-0.26613035288075865,0.027642084928380797,0.025293967823113
Ben Roethlisberger,2018,19,29,250,3,1,0.0,0.0,2,16,0,0,-0.7434637904192154,-0.04616220546647201,0.8770039850890521,1.2589622466254577,0.26754946203702024,1.303141158891271,0.003104732256999947
Matt Ryan,2018,26,38,285,1,0,6.0,43.0,1,10,0,1,0.5699731912598808,0.2282084755825621,-0.5964739229798285,1.7684094405111153,-0.027230414905355018,-0.7673515177849973,-0.13266051646603236
Matt Schaub,2018,5,7,20,0,0,0.0,0.0,0,0,0,0,-2.9950700447262375,0.5123781095262042,-1.8443364291818085,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,-0.4332835672098898
Matthew Stafford,2018,14,26,183,2,0,3.0,13.0,1,-1,0,0,-0.837280717682008,-1.14892128891355,-0.4255179225961464,-1.033550125860001,-0.683961962992528,0.46698065484893214,-0.4332835672098898
Russell Wilson,2018,13,21,198,3,0,2.0,15.0,0,0,0,0,-1.493999208521556,-0.3874923979619957,0.5634076779670175,-0.7788265289171723,-0.5987424212222048,2.2379789894976128,-0.4332835672098898
Tom Brady,2018,34,44,341,3,2,0.0,0.0,3,-1,1,0,0.757607045785466,1.064571375484872,0.4658955079759111,-0.8637343945647818,-0.6411015463962773,0.9790971945587534,0.14237759378898604
Tom Brady,2018,23,35,274,3,2,0.0,0.0,0,0,0,0,-0.36819608136804505,-0.027544194966715962,0.502994123025159,-0.7788265289171723,-0.5987424212222048,0.9959801574063304,0.33974713470288626
Drew Brees,2018,18,32,217,0,0,1.0,8.0,4,-1,0,0,-0.1805622268424599,-0.9217905117831147,-0.20300376336659215,-0.8425074281528795,-0.6679832989105925,-1.384517604101962,-0.4332835672098898
Andy Dalton,2018,29,41,337,3,1,3.0,29.0,2,13,0,0,0.6637901185226733,0.44653392605145736,0.11177236432399791,0.8768768512112147,-0.015479700756784178,0.4267306926978253,-0.1391958001778554
Ryan Fitzpatrick,2018,9,18,126,0,1,2.0,9.0,0,0,0,1,-1.775449990309934,-1.5123305323222458,-0.43121645594226915,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,0.9195201611374686
Joe Flacco,2018,28,42,363,2,0,2.0,8.0,2,-3,0,0,0.6637901185226733,0.062442855782103714,0.616129568919147,-1.1609119243314154,-0.7214876134879827,-0.17701873956877046,-0.4332835672098898
Eli Manning,2018,31,41,255,1,0,3.0,21.0,2,5,0,1,0.6637901185226733,0.9074432103746821,-0.6823219578045346,-0.14201753656010033,-0.2974432045028614,-0.7807681718353663,-0.1391958001778554
Philip Rivers,2018,25,39,250,3,1,1.0,8.0,4,-3,0,0,0.4761562639970882,-0.17982997315702617,-0.33678361763509224,-0.9698692266242939,-0.7795219512538109,0.5090601607341793,-0.125828174403672
Aaron Rodgers,2018,22,40,298,1,1,2.0,16.0,5,31,0,1,0.757607045785466,-1.0398985158909404,-0.02313169040054081,0.8004597721283662,0.827663902530904,-0.7936139044367831,0.14237759378898604
Ben Roethlisberger,2018,27,47,274,1,1,1.0,9.0,1,-1,0,0,0.9452409003110511,-0.8087083801905156,-0.5866371689894981,-1.033550125860001,-0.653295840006995,-0.8177324227904641,-0.15720117366961267
Matt Ryan,2018,29,39,419,3,0,3.0,16.0,2,5,0,0,0.4761562639970882,0.7892613425994965,1.3371508614052212,-0.14201753656010033,-0.42224606633023654,0.5090601607341793,-0.4332835672098898
Matthew Stafford,2018,24,30,307,2,0,3.0,21.0,2,5,0,0,-0.36819608136804505,1.3222615662655843,0.8987126835504714,-0.14201753656010033,-0.3512836143633626,0.20248090357023243,-0.4332835672098898
Russell Wilson,2018,19,26,172,0,0,2.0,12.0,4,21,0,1,-0.6496468631564228,0.6681249281299305,-0.49529588193642504,0.5584723550326788,1.0722197541528058,-1.384517604101962,-0.010532402101340346
Tony Romo,2009,18,29,309,2,0,2.0,10.0,1,-1,0,0,-0.3481514236926508,0.01583933809228491,1.0886023990235514,-0.9147486196880401,-0.3696807096129923,0.34651390479627037,-1.0718263367477054
Matthew Stafford,2009,20,43,213,1,4,2.0,14.0,3,21,0,0,1.096398710847372,-1.0233444469138886,-0.783261294295828,1.2322435821708095,0.21571970490818987,-0.6222176414333956,1.52352896563216
Matt Schaub,2009,25,39,305,2,0,4.0,22.0,1,0,0,0,0.7352611772123664,0.15167766261926177,-0.009429218025506015,-0.6463745944556839,-0.34979986811952823,-0.04978536411586566,-1.0718263367477054
Tom Brady,2009,28,41,310,1,0,2.0,11.0,4,9,0,1,1.0061143274386206,0.4315651117771786,0.12392623791385025,-0.04253303768288245,-0.17668163147839006,-0.6119119866862714,-0.4091824297571014
Drew Brees,2009,19,29,187,3,0,0.0,0.0,0,0,0,0,-0.6190045739189051,0.24617388837715803,-0.05713828200381047,-0.6463745944556839,-0.34979986811952823,1.2985431829874938,-1.0718263367477054
Matt Cassel,2009,15,30,248,2,0,5.0,34.0,1,-1,0,1,0.012986109942354931,-0.7903315879047721,-0.1768379421779489,-0.9147486196880401,-0.37761437875357656,0.18505864709132597,-0.20670790262108354
Jay Cutler,2009,24,43,171,1,1,1.0,13.0,2,11,0,0,0.9158299440298693,-0.40197682288957864,-1.081197924992665,0.8296825443222753,0.03581787398446662,-0.6011582599936203,-0.3947771274312187
Brett Favre,2009,22,25,213,4,0,2.0,19.0,0,0,0,0,-0.799573340736408,1.7479551562345328,0.20696470469090336,-0.6463745944556839,-0.34979986811952823,2.3377954164905836,-1.0718263367477054
Ryan Fitzpatrick,2009,18,31,297,1,2,2.0,7.0,1,5,0,0,-0.16758265687514792,-0.2516459461095034,0.7813585330088227,0.6954955317060971,-0.24938477040677764,-0.4227729113272878,0.7601891708145528
Joe Flacco,2009,23,35,256,0,1,0.0,0.0,2,-2,0,0,0.10327049335110636,0.25933586267915093,0.2532334032264764,-0.9147486196880401,-0.39644940170261705,-1.1065834145482285,-0.23008948192180284
Matt Hasselbeck,2009,19,26,231,0,1,1.0,9.0,2,4,0,1,-0.6190045739189051,0.7511380947709189,0.5786312994848511,-0.10962654399097149,-0.24494162449028425,-1.1065834145482285,1.0760539134977005
Eli Manning,2009,25,39,384,3,1,1.0,16.0,0,0,0,1,0.37412364357736067,0.15167766261926177,0.9290598031477162,-0.6463745944556839,-0.34979986811952823,0.6371333686651701,0.4853868446802141
Peyton Manning,2009,22,31,299,1,2,0.0,0.0,1,-1,0,0,-0.3481514236926508,0.6102510807629261,1.0886023990235514,-0.9147486196880401,-0.3696807096129923,-0.3800347548759791,0.8746901400371938
Carson Palmer,2009,14,22,207,0,1,3.0,36.0,4,7,2,2,-0.6190045739189051,0.12053686094904535,0.08325282385234677,-0.17672005029906054,-0.11681427623544964,0.496834317142253,2.1499940386204037
Philip Rivers,2009,17,22,145,1,0,0.0,0.0,0,0,0,0,-1.250995257780165,1.0314053098028628,-0.006019561481602091,-0.6463745944556839,-0.34979986811952823,-0.04978536411586566,-1.0718263367477054
Aaron Rodgers,2009,32,45,344,2,0,2.0,18.0,7,13,0,1,1.6381050112998807,0.6198277143948419,0.11771953451241778,-0.14796569045273678,-0.12260700692283297,-0.24548870678852552,-0.4950807139966241
Ben Roethlisberger,2009,32,42,398,3,2,2.0,13.0,1,4,0,0,0.8255455606211178,0.9591141630684327,0.767783048621057,0.4271215064737409,-0.2888796545971397,0.4433870594192373,0.3123631578548899
