player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Jay Cutler,26,41,353,1,1,1.0,0.0,2,12,0,0,2015
Andy Dalton,22,33,243,3,0,0.0,0.0,3,-2,0,1,2015
Ryan Fitzpatrick,19,26,253,2,1,0.0,0.0,4,31,1,0,2015
Joe Flacco,33,53,343,2,2,0.0,0.0,0,0,0,0,2015
Tom Brady,29,56,249,1,0,4.0,23.0,1,3,0,2,2014
Drew Brees,29,42,333,1,1,0.0,0.0,1,2,0,0,2014
Matt Cassel,17,25,170,2,0,0.0,0.0,5,-3,0,2,2014
Jay Cutler,34,49,349,2,2,2.0,8.0,0,0,0,0,2014
Andy Dalton,25,38,301,1,0,0.0,0.0,6,3,0,0,2014
Ryan Fitzpatrick,14,22,206,1,0,0.0,0.0,5,10,0,1,2014
Joe Flacco,35,62,345,1,1,3.0,16.0,3,7,0,0,2014
Peyton Manning,22,36,269,3,0,1.0,10.0,4,-3,0,0,2014
Ben Roethlisberger,23,34,365,1,1,3.0,14.0,3,8,0,1,2014
Tony Romo,23,37,281,1,3,3.0,26.0,0,0,0,0,2014
Matt Ryan,31,43,448,3,0,1.0,3.0,3,15,0,0,2014
Alex Smith,19,35,202,1,3,4.0,24.0,6,36,0,0,2014
Michael Vick,0,1,0,0,0,0.0,0.0,0,0,0,0,2014
Aaron Rodgers,23,33,189,1,1,3.0,14.0,0,0,0,1,2014
Russell Wilson,19,28,191,2,0,1.0,0.0,7,29,0,0,2014
Tom Brady,14,24,122,1,1,1.0,7.0,4,-3,0,1,2013
Drew Brees,24,31,381,4,0,1.0,11.0,2,8,1,0,2013
Matt Cassel,20,33,189,1,1,3.0,18.0,4,5,0,0,2013
Jay Cutler,15,24,226,2,1,1.0,2.0,0,0,0,0,2013
Andy Dalton,21,36,281,2,4,0.0,0.0,6,23,1,0,2013
Ryan Fitzpatrick,15,24,166,0,1,1.0,6.0,2,-2,0,0,2013
Joe Flacco,30,50,192,1,3,2.0,17.0,1,1,0,0,2013
Matt Hasselbeck,3,4,25,0,0,0.0,0.0,1,-1,0,0,2013
Eli Manning,10,24,152,1,1,1.0,7.0,0,0,0,0,2013
Peyton Manning,25,28,266,4,0,1.0,9.0,0,0,0,0,2013
Cam Newton,15,27,149,2,1,1.0,0.0,12,72,0,0,2013
Carson Palmer,28,49,407,2,1,1.0,8.0,1,-1,0,0,2013
Philip Rivers,22,33,229,3,1,3.0,10.0,3,2,0,0,2013
Aaron Rodgers,25,39,318,2,2,3.0,5.0,1,5,0,1,2013
Ben Roethlisberger,19,31,179,1,2,1.0,7.0,4,9,0,1,2013
Matt Ryan,28,40,280,2,1,9.0,49.0,2,-1,0,0,2013
Matt Schaub,22,34,229,0,2,1.0,6.0,2,7,0,1,2013
Matthew Stafford,22,33,217,1,0,5.0,35.0,0,0,0,0,2013
Russell Wilson,15,23,172,1,0,4.0,14.0,5,-1,0,0,2013
Matt Ryan,37,48,348,2,2,1.0,7.0,0,0,0,0,2013
Tom Brady,14,26,172,1,0,2.0,14.0,0,0,0,0,2013
Drew Brees,30,44,281,1,2,6.0,42.0,1,9,0,0,2013
Matt Cassel,13,27,114,1,3,4.0,20.0,3,16,0,1,2013
Jay Cutler,20,35,222,1,1,5.0,46.0,2,15,0,1,2013
Andy Dalton,27,38,363,4,0,2.0,18.0,1,10,0,0,2013
Ryan Fitzpatrick,17,26,181,1,1,3.0,17.0,3,1,0,0,2013
Joe Flacco,22,38,260,0,2,4.0,25.0,2,0,1,0,2013
Tom Brady,22,30,226,2,0,3.0,29.0,4,10,0,0,2015
Drew Brees,31,41,312,2,0,2.0,11.0,3,0,0,0,2015
Matt Cassel,13,29,114,0,1,2.0,15.0,3,6,0,0,2015
Jay Cutler,19,31,315,2,0,3.0,25.0,1,5,0,1,2015
Andy Dalton,3,5,59,0,1,0.0,0.0,0,0,0,0,2015
Ryan Fitzpatrick,21,36,263,3,0,1.0,7.0,3,23,0,0,2015
Matt Hasselbeck,18,35,252,0,0,3.0,33.0,1,10,0,1,2015
Cam Newton,15,21,265,3,0,2.0,19.0,3,4,0,0,2015
Philip Rivers,24,43,263,0,1,5.0,27.0,1,4,0,0,2015
Aaron Rodgers,22,35,218,2,0,2.0,13.0,3,27,0,0,2015
Ben Roethlisberger,30,39,282,0,1,2.0,12.0,1,6,0,0,2015
Matt Ryan,22,34,224,0,1,3.0,42.0,1,-1,0,2,2015
Alex Smith,15,23,191,1,1,2.0,12.0,5,40,0,1,2015
Matthew Stafford,30,46,245,2,1,4.0,25.0,2,5,0,1,2015
Russell Wilson,23,32,292,5,0,0.0,0.0,1,6,0,0,2015
Carson Palmer,25,35,310,2,0,2.0,14.0,3,3,0,0,2015
Matt Cassel,16,29,223,0,0,1.0,2.0,2,-3,0,1,2015
Tom Brady,29,56,312,3,2,4.0,24.0,6,17,1,0,2015
Drew Brees,24,42,282,3,1,2.0,18.0,1,12,0,0,2015
Jay Cutler,18,31,202,0,1,1.0,8.0,4,10,0,0,2015
Andy Dalton,14,19,220,2,0,1.0,6.0,4,11,1,0,2015
Ryan Fitzpatrick,36,50,390,2,0,3.0,17.0,5,22,0,0,2015
Matt Hasselbeck,16,26,169,1,2,2.0,14.0,2,1,0,1,2015
Eli Manning,18,34,297,1,1,3.0,16.0,1,2,0,0,2015
Cam Newton,28,41,331,5,1,1.0,9.0,10,49,0,0,2015
Carson Palmer,26,40,356,2,0,2.0,13.0,0,0,0,0,2015
Philip Rivers,18,35,202,0,1,4.0,23.0,0,0,0,0,2015
Ben Roethlisberger,24,39,364,4,0,0.0,0.0,1,13,0,0,2015
Matt Ryan,30,45,269,1,1,3.0,14.0,1,4,0,1,2015
Matt Schaub,32,46,308,1,2,3.0,27.0,1,0,0,0,2015
Alex Smith,16,22,162,2,0,4.0,19.0,5,23,1,0,2015
Russell Wilson,21,27,274,3,0,1.0,8.0,9,51,1,0,2015
Aaron Rodgers,24,36,273,2,1,3.0,27.0,4,27,1,1,2015
Matthew Stafford,23,35,220,2,0,3.0,15.0,2,22,0,1,2015
Matt Schaub,20,34,232,2,2,0.0,0.0,3,10,0,0,2015
Tom Brady,23,42,280,3,0,3.0,18.0,0,0,0,0,2015
Drew Brees,25,44,228,0,1,2.0,10.0,0,0,0,1,2015
Andy Dalton,20,27,233,3,1,0.0,0.0,2,4,0,0,2015
Ryan Fitzpatrick,22,37,277,4,0,1.0,3.0,5,21,0,1,2015
Matt Hasselbeck,26,42,315,2,0,3.0,6.0,3,-3,0,0,2015
Eli Manning,26,51,321,2,3,3.0,22.0,0,0,0,2,2015
Andy Dalton,24,42,265,4,0,0.0,0.0,0,0,0,0,2018
Joe Flacco,32,55,376,2,2,4.0,17.0,3,8,0,1,2018
Matt Cassel,2,6,14,0,1,0.0,0.0,1,-1,0,0,2018
Matthew Stafford,27,46,286,1,4,0.0,0.0,1,6,0,0,2018
Tom Brady,26,39,277,3,1,2.0,10.0,1,2,0,0,2018
Drew Brees,37,45,439,3,0,1.0,7.0,0,0,0,0,2018
Andy Dalton,21,28,243,2,1,2.0,14.0,2,8,0,0,2018
Ryan Fitzpatrick,21,28,417,4,0,0.0,0.0,12,36,1,0,2018
Joe Flacco,25,34,236,3,0,1.0,0.0,2,3,0,1,2018
Eli Manning,23,37,224,0,1,2.0,14.0,1,2,0,0,2018
Cam Newton,17,26,161,0,0,3.0,15.0,13,58,1,0,2018
Philip Rivers,34,51,424,3,1,1.0,6.0,0,0,0,0,2018
Aaron Rodgers,20,30,286,3,0,2.0,19.0,1,15,0,1,2018
Ben Roethlisberger,23,41,335,1,3,4.0,22.0,3,16,0,2,2018
Alex Smith,21,30,255,2,0,3.0,8.0,8,14,0,2,2018
Russell Wilson,19,33,298,3,2,6.0,56.0,2,5,0,2,2018
Matt Ryan,21,43,251,0,1,4.0,26.0,2,8,0,1,2018
Tom Brady,18,37,190,2,0,2.0,12.0,0,0,0,0,2017
Drew Brees,22,30,245,1,0,2.0,14.0,1,2,0,0,2017
Jay Cutler,1,2,6,0,0,0.0,0.0,0,0,0,0,2017
Andy Dalton,23,44,222,3,0,1.0,9.0,2,-2,0,0,2017
Joe Flacco,25,47,203,2,1,1.0,9.0,0,0,0,0,2017
Eli Manning,10,28,132,1,1,2.0,11.0,3,-4,0,1,2017
Cam Newton,21,37,300,2,0,2.0,10.0,3,0,0,0,2016
Tom Brady,16,32,188,0,0,2.0,11.0,1,-1,0,2,2016
Drew Brees,37,48,389,4,0,3.0,31.0,2,-2,0,1,2016
Andy Dalton,16,27,157,0,1,1.0,11.0,1,1,1,0,2016
Joe Flacco,16,30,206,2,1,3.0,17.0,1,-1,0,1,2016
Eli Manning,20,28,201,2,0,2.0,15.0,0,0,0,0,2016
Carson Palmer,28,40,318,2,0,1.0,9.0,0,0,0,0,2016
Philip Rivers,17,30,206,2,1,3.0,16.0,0,0,0,0,2016
Aaron Rodgers,19,31,252,0,0,4.0,27.0,3,19,0,0,2016
Ben Roethlisberger,21,36,286,1,0,1.0,1.0,4,-5,0,1,2016
Matt Ryan,17,23,286,2,0,1.0,0.0,1,-1,0,0,2016
Matt Schaub,1,1,16,0,0,0.0,0.0,0,0,0,0,2016
Alex Smith,15,28,163,0,1,1.0,4.0,4,11,1,1,2016
Matthew Stafford,24,39,273,0,1,1.0,5.0,2,13,0,0,2016
Ryan Fitzpatrick,5,10,31,0,1,0.0,0.0,2,11,0,0,2016
Russell Wilson,19,26,229,3,1,2.0,2.0,6,12,0,0,2016
Tom Brady,25,38,406,3,1,1.0,5.0,1,-1,0,0,2016
Joe Flacco,37,52,324,2,1,2.0,18.0,1,1,0,0,2016
Drew Brees,25,41,257,0,3,1.0,9.0,1,2,0,0,2016
Andy Dalton,20,28,180,2,0,4.0,33.0,2,17,0,1,2016
Eli Manning,17,28,193,1,1,3.0,26.0,2,-2,0,2,2016
Cam Newton,10,27,160,1,1,2.0,14.0,8,31,0,0,2016
Carson Palmer,18,33,145,2,2,3.0,20.0,3,5,0,3,2016
Philip Rivers,21,39,236,2,3,5.0,16.0,0,0,0,2,2016
Aaron Rodgers,18,23,246,3,0,1.0,9.0,3,-6,0,0,2016
Ben Roethlisberger,17,31,220,0,3,0.0,0.0,3,-2,0,0,2016
Matt Ryan,18,28,237,3,0,2.0,17.0,0,0,0,0,2016
Matt Schaub,0,2,0,0,0,0.0,0.0,0,0,0,0,2016
Matthew Stafford,21,35,223,1,2,3.0,14.0,4,15,1,0,2016
Russell Wilson,22,39,240,1,5,3.0,22.0,4,19,0,0,2016
Alex Smith,17,26,264,1,1,1.0,6.0,4,3,0,1,2016
Ryan Fitzpatrick,5,12,81,0,1,0.0,0.0,2,3,0,0,2016
Tom Brady,33,46,269,1,0,0.0,0.0,3,1,0,0,2016
Drew Brees,31,44,326,0,3,1.0,7.0,0,0,0,1,2016
Andy Dalton,23,31,332,2,0,0.0,0.0,2,9,0,0,2016
Joe Flacco,36,47,381,4,1,0.0,0.0,0,0,0,0,2016
Tom Brady,26,38,335,3,1,2.0,15.0,1,-1,0,0,2004
Peyton Manning,16,29,256,2,1,1.0,12.0,2,18,0,0,2004
Drew Brees,29,45,370,4,1,3.0,19.0,2,-2,0,1,2012
Matt Cassel,9,15,92,0,2,0.0,0.0,4,14,0,2,2012
Jay Cutler,23,39,292,2,1,1.0,5.0,2,22,0,0,2012
Andy Dalton,26,43,234,1,2,3.0,16.0,4,21,0,0,2012
Ryan Fitzpatrick,16,26,126,0,1,1.0,11.0,2,1,0,0,2012
Joe Flacco,13,27,187,0,1,4.0,22.0,3,14,0,0,2012
Matt Hasselbeck,26,43,200,1,1,2.0,19.0,2,10,0,0,2012
Eli Manning,25,37,259,3,1,0.0,0.0,2,-1,0,0,2012
Peyton Manning,31,44,337,3,0,2.0,13.0,2,9,0,1,2012
Cam Newton,12,29,141,0,0,4.0,33.0,7,42,0,1,2012
Philip Rivers,27,42,354,2,1,5.0,44.0,0,0,0,1,2012
Aaron Rodgers,20,32,235,3,1,5.0,28.0,5,57,0,0,2012
Ben Roethlisberger,22,38,220,1,0,0.0,0.0,3,14,0,1,2012
Matt Ryan,34,52,345,2,1,1.0,7.0,5,7,0,1,2012
Alex Smith,18,24,303,3,0,0.0,0.0,3,49,0,0,2012
Michael Vick,20,30,175,2,0,3.0,7.0,5,16,0,3,2012
Russell Wilson,19,25,221,1,2,2.0,9.0,5,12,0,0,2012
Jay Cutler,18,24,275,2,0,2.0,8.0,3,0,0,1,2012
Tony Romo,31,43,307,1,5,1.0,7.0,1,0,0,1,2012
Tom Brady,22,36,340,3,0,1.0,7.0,1,4,1,0,2012
Drew Brees,35,54,446,3,0,2.0,17.0,0,0,0,0,2012
Matt Cassel,24,42,251,2,3,2.0,17.0,0,0,0,1,2012
Andy Dalton,20,31,244,2,1,0.0,0.0,6,5,1,0,2012
Ryan Fitzpatrick,22,39,350,4,4,3.0,10.0,3,14,0,1,2012
Matt Hasselbeck,17,25,193,2,2,3.0,18.0,2,3,0,1,2012
Eli Manning,24,42,309,2,1,0.0,0.0,0,0,0,1,2012
Peyton Manning,30,38,338,3,0,0.0,0.0,1,-1,0,0,2012
Cam Newton,15,24,215,2,0,3.0,10.0,9,86,1,2,2012
Carson Palmer,19,34,202,0,0,3.0,21.0,0,0,0,1,2012
Philip Rivers,18,23,209,2,1,3.0,20.0,3,0,0,1,2012
Aaron Rodgers,31,41,319,4,1,0.0,0.0,5,13,0,0,2012
Matt Ryan,25,40,369,3,1,7.0,64.0,0,0,0,0,2012
Matt Schaub,20,28,202,2,0,0.0,0.0,2,-2,0,0,2012
Alex Smith,12,21,143,0,0,2.0,9.0,3,12,0,0,2012
Matthew Stafford,30,51,319,0,0,5.0,33.0,4,14,1,0,2012
Michael Vick,19,30,241,1,0,2.0,10.0,6,49,0,0,2012
Russell Wilson,17,25,160,0,3,2.0,20.0,7,14,0,0,2012
Joe Flacco,28,46,356,1,1,4.0,19.0,2,4,1,0,2012
Aaron Rodgers,26,39,223,0,0,8.0,39.0,2,17,0,0,2012
Russell Wilson,10,21,130,2,0,1.0,19.0,3,18,0,0,2012
Tom Brady,28,41,335,1,0,2.0,16.0,2,7,0,1,2012
Drew Brees,20,36,240,3,1,4.0,35.0,1,-1,0,0,2012
Matt Cassel,26,44,248,0,1,3.0,11.0,1,2,0,1,2012
Jay Cutler,17,31,183,0,1,2.0,12.0,4,18,0,0,2012
Andy Dalton,19,27,328,3,1,2.0,16.0,2,16,0,0,2012
Ryan Fitzpatrick,22,35,208,3,0,1.0,2.0,6,10,0,1,2012
Joe Flacco,28,39,382,3,1,0.0,0.0,2,3,0,0,2012
Peyton Manning,26,52,330,2,0,3.0,14.0,0,0,0,0,2012
Carson Palmer,24,34,209,3,1,1.0,7.0,2,5,0,0,2012
Philip Rivers,21,38,173,0,2,1.0,9.0,2,2,0,0,2012
Ben Roethlisberger,36,49,384,4,0,1.0,5.0,1,8,0,0,2012
Tony Romo,25,39,283,0,1,4.0,24.0,4,1,0,2,2012
Matt Ryan,30,40,275,3,1,2.0,10.0,1,4,0,0,2012
Matt Schaub,17,30,290,4,1,1.0,6.0,0,0,0,0,2012
Alex Smith,24,35,204,1,1,3.0,13.0,4,26,0,1,2012
Matthew Stafford,33,42,278,1,0,1.0,8.0,2,12,0,0,2012
Michael Vick,17,37,217,0,0,5.0,23.0,4,15,0,2,2012
Carson Palmer,23,44,230,2,1,2.0,9.0,3,20,0,0,2009
Philip Rivers,21,36,254,3,0,3.0,19.0,1,1,0,1,2009
Ben Roethlisberger,26,33,333,2,0,3.0,19.0,4,3,0,1,2009
Tony Romo,25,42,255,0,1,5.0,14.0,0,0,0,2,2009
Matt Schaub,11,22,224,1,1,4.0,15.0,5,-1,0,0,2009
Matthew Stafford,24,36,296,1,1,5.0,42.0,2,20,0,1,2009
Tony Romo,22,33,255,0,0,2.0,18.0,5,22,0,0,2009
Tom Brady,25,42,277,1,0,0.0,0.0,3,0,0,0,2009
Drew Brees,16,29,172,0,0,2.0,16.0,6,8,0,1,2009
Matt Cassel,14,18,90,2,0,3.0,19.0,2,-1,0,1,2009
Jay Cutler,21,27,247,3,1,2.0,14.0,2,-1,0,3,2009
Brett Favre,24,46,301,2,1,2.0,18.0,1,1,0,0,2009
Joe Flacco,25,35,342,1,0,1.0,9.0,2,5,0,0,2009
Eli Manning,14,24,161,2,0,0.0,0.0,1,9,0,0,2009
Peyton Manning,24,35,379,4,1,0.0,0.0,2,-1,0,1,2009
Carson Palmer,20,37,183,1,0,2.0,10.0,1,1,0,0,2009
Philip Rivers,18,33,303,0,0,2.0,17.0,1,5,1,1,2009
Aaron Rodgers,13,23,269,2,0,2.0,19.0,8,38,1,0,2009
Ben Roethlisberger,22,31,276,1,1,1.0,5.0,2,3,1,0,2009
Matt Ryan,17,28,199,0,0,0.0,0.0,1,-1,0,0,2009
Matt Schaub,26,35,300,3,1,2.0,14.0,1,5,0,0,2009
Matthew Stafford,21,36,241,1,0,2.0,14.0,2,23,0,0,2009
Michael Vick,0,2,0,0,0,0.0,0.0,1,7,0,0,2009
Peyton Manning,14,23,303,2,0,1.0,8.0,1,3,0,0,2009
Tom Brady,23,47,216,0,1,0.0,0.0,1,2,0,0,2009
Drew Brees,25,34,311,3,1,2.0,23.0,1,-1,0,2,2009
Matt Cassel,24,39,241,1,2,2.0,5.0,5,34,0,0,2009
Jay Cutler,27,38,236,2,0,2.0,5.0,1,-1,0,0,2009
Brett Favre,23,27,155,2,0,3.0,16.0,0,0,0,0,2009
Joe Flacco,17,26,190,2,1,1.0,9.0,5,3,0,1,2009
Matt Hasselbeck,10,18,97,0,0,1.0,7.0,3,12,0,0,2009
Eli Manning,25,38,330,2,0,0.0,0.0,1,2,0,0,2009
Carson Palmer,15,23,185,3,2,2.0,17.0,2,1,1,1,2009
Philip Rivers,25,45,436,2,2,2.0,15.0,4,10,0,0,2009
Aaron Rodgers,21,39,261,1,0,6.0,39.0,4,43,0,1,2009
Ben Roethlisberger,23,35,221,1,1,2.0,18.0,3,6,1,0,2009
Tony Romo,13,29,127,1,3,0.0,0.0,1,3,1,0,2009
Matt Ryan,21,27,220,3,1,0.0,0.0,2,3,0,0,2009
Matt Schaub,25,39,357,4,0,0.0,0.0,4,4,0,0,2009
Matthew Stafford,18,30,152,1,2,2.0,16.0,1,7,0,1,2009
Tom Brady,39,53,378,2,1,1.0,10.0,1,9,0,0,2009
Philip Rivers,24,36,252,1,1,3.0,12.0,1,-1,0,0,2009
Drew Brees,26,34,358,6,1,0.0,0.0,0,0,0,0,2009
Jay Cutler,17,36,277,1,4,2.0,11.0,3,16,0,0,2009
Brett Favre,14,21,110,1,0,4.0,25.0,0,0,0,0,2009
Joe Flacco,26,43,307,3,1,1.0,4.0,5,18,0,1,2009
Ben Roethlisberger,10,16,134,0,1,2.0,14.0,7,38,0,0,2004
Michael Vick,8,16,147,1,1,5.0,27.0,9,73,0,0,2004
Peyton Manning,23,29,268,4,0,1.0,4.0,4,20,0,0,2004
Tom Brady,18,31,234,2,0,2.0,9.0,3,1,0,0,2004
Drew Brees,22,36,257,4,0,1.0,7.0,2,4,0,0,2004
Matt Hasselbeck,17,28,285,3,0,3.0,16.0,3,-1,0,0,2004
Carson Palmer,21,32,212,1,0,0.0,0.0,2,1,1,0,2004
Philip Rivers,0,0,0,0,0,0.0,0.0,3,-4,0,0,2004
Ben Roethlisberger,11,18,183,2,1,2.0,15.0,6,10,0,0,2004
Tom Brady,25,43,271,2,2,4.0,28.0,0,0,0,0,2004
Drew Brees,22,25,281,5,0,1.0,8.0,2,21,0,0,2004
Brett Favre,20,32,289,1,3,1.0,16.0,0,0,0,0,2004
Matt Hasselbeck,21,30,201,1,1,1.0,5.0,7,24,0,0,2004
Peyton Manning,25,44,472,5,1,0.0,0.0,0,0,0,0,2004
Carson Palmer,20,36,247,0,1,4.0,30.0,0,0,0,0,2004
Ben Roethlisberger,18,24,196,2,0,0.0,0.0,5,3,0,0,2004
Michael Vick,18,24,252,2,0,1.0,5.0,12,115,0,0,2004
Carson Palmer,12,21,198,1,1,1.0,10.0,4,0,0,0,2004
Tom Brady,20,29,230,1,0,3.0,20.0,3,-3,0,0,2004
Drew Brees,21,32,196,0,0,1.0,8.0,2,-2,0,0,2004
Brett Favre,23,29,258,2,0,1.0,6.0,1,4,0,0,2004
Matt Hasselbeck,14,41,187,1,4,1.0,7.0,1,9,0,0,2004
Peyton Manning,27,39,368,3,0,1.0,9.0,0,0,0,0,2004
Matt Schaub,2,4,9,0,0,0.0,0.0,0,0,0,0,2004
Eli Manning,24,39,195,2,2,2.0,17.0,1,-1,0,0,2016
Cam Newton,14,32,182,1,0,0.0,0.0,3,12,0,0,2016
Carson Palmer,30,46,300,3,0,2.0,19.0,1,-1,0,0,2016
Philip Rivers,15,26,225,2,2,2.0,14.0,3,18,0,0,2016
Aaron Rodgers,20,30,209,2,0,1.0,9.0,3,16,0,1,2016
Ben Roethlisberger,24,36,289,2,1,2.0,17.0,0,0,0,0,2016
Matt Ryan,22,34,297,1,1,2.0,7.0,3,23,0,0,2016
Alex Smith,21,25,270,1,0,1.0,4.0,3,-3,0,1,2016
Matthew Stafford,30,42,341,2,0,2.0,4.0,3,22,0,0,2016
Russell Wilson,26,36,277,1,1,3.0,21.0,3,29,0,0,2016
Aaron Rodgers,30,39,313,2,0,0.0,0.0,6,26,0,0,2016
Tom Brady,30,50,286,2,0,0.0,0.0,3,-4,0,1,2016
Drew Brees,28,36,310,4,0,2.0,14.0,1,1,1,1,2016
Andy Dalton,26,48,283,1,0,3.0,22.0,3,14,0,4,2016
Ryan Fitzpatrick,22,32,269,2,0,1.0,0.0,2,1,0,1,2016
Joe Flacco,25,36,234,1,1,2.0,15.0,2,19,0,0,2016
Eli Manning,15,27,194,3,0,1.0,2.0,2,-2,0,0,2016
Cam Newton,14,29,246,2,1,2.0,17.0,3,6,1,2,2016
Carson Palmer,25,45,289,2,1,2.0,15.0,1,0,0,1,2016
Philip Rivers,22,30,242,3,1,1.0,7.0,0,0,0,0,2016
Matt Ryan,26,34,269,2,1,3.0,25.0,4,15,0,0,2016
Alex Smith,26,44,220,1,0,6.0,30.0,2,2,0,0,2016
Russell Wilson,17,33,151,0,2,6.0,33.0,8,80,0,1,2016
Ben Roethlisberger,14,20,221,3,0,0.0,0.0,0,0,0,0,2016
Matthew Stafford,23,40,232,1,0,2.0,18.0,4,30,0,0,2016
Tom Brady,24,40,280,4,0,1.0,7.0,4,12,0,0,2016
Jay Cutler,17,30,252,1,1,4.0,30.0,1,3,0,1,2016
Andy Dalton,24,43,207,1,2,1.0,0.0,4,10,1,1,2016
Joe Flacco,23,35,269,1,0,1.0,2.0,1,6,0,0,2016
Eli Manning,21,36,227,2,0,0.0,0.0,4,1,0,0,2016
Carson Palmer,20,38,198,2,2,4.0,43.0,1,11,0,0,2016
Aaron Rodgers,26,41,351,3,0,2.0,20.0,3,33,0,1,2016
Ben Roethlisberger,23,36,167,0,0,0.0,0.0,0,0,0,0,2016
Alex Smith,24,31,261,1,1,0.0,0.0,2,10,1,0,2016
Matthew Stafford,24,33,278,0,0,3.0,15.0,2,0,0,0,2016
Russell Wilson,18,31,272,1,0,1.0,0.0,8,19,0,0,2016
Drew Brees,35,44,285,2,1,3.0,21.0,2,0,0,1,2016
Cam Newton,14,33,192,1,0,2.0,19.0,5,7,0,0,2016
Andy Dalton,16,29,204,1,1,3.0,18.0,1,15,0,0,2016
Eli Manning,28,44,240,3,2,1.0,11.0,3,4,0,0,2016
Tom Brady,23,32,316,0,1,2.0,12.0,5,7,0,1,2016
Drew Brees,21,29,303,3,2,1.0,10.0,2,9,0,0,2016
Jay Cutler,16,30,182,1,2,4.0,21.0,1,7,0,2,2016
Philip Rivers,25,40,341,3,1,0.0,0.0,1,-1,0,0,2008
Ben Roethlisberger,13,29,189,1,4,5.0,35.0,1,3,0,1,2008
Matt Ryan,23,44,277,2,2,2.0,19.0,1,4,0,0,2008
Matt Schaub,24,28,280,3,0,1.0,5.0,4,-2,0,0,2008
Matt Cassel,18,24,185,3,0,6.0,38.0,4,1,0,0,2008
Jay Cutler,17,26,168,1,2,2.0,13.0,3,18,0,0,2008
Drew Brees,21,39,231,0,1,1.0,3.0,0,0,0,0,2008
Brett Favre,21,38,197,0,2,3.0,21.0,2,5,0,3,2008
Ryan Fitzpatrick,21,35,164,1,0,7.0,47.0,4,15,0,2,2008
Joe Flacco,17,23,232,1,0,2.0,14.0,3,2,0,1,2008
Eli Manning,16,31,161,1,0,0.0,0.0,3,-4,0,0,2008
Peyton Manning,21,42,229,0,2,0.0,0.0,1,-1,0,0,2008
Philip Rivers,22,29,208,2,1,2.0,17.0,1,-1,0,2,2008
Aaron Rodgers,21,28,186,1,0,0.0,0.0,3,8,0,0,2008
Ben Roethlisberger,17,28,216,2,0,0.0,0.0,2,-1,0,1,2008
Matt Schaub,26,31,267,2,0,3.0,13.0,2,1,0,2,2008
Eli Manning,18,28,196,1,3,1.0,4.0,1,13,0,0,2008
Drew Brees,26,30,320,3,0,1.0,1.0,1,7,0,0,2008
Matt Cassel,22,38,203,0,1,4.0,10.0,7,29,0,1,2008
Jay Cutler,21,37,192,2,1,0.0,0.0,3,22,0,1,2008
Brett Favre,25,33,189,1,2,2.0,23.0,1,-1,0,1,2008
Ryan Fitzpatrick,20,33,152,0,0,5.0,24.0,6,23,1,2,2008
Joe Flacco,28,38,241,0,3,4.0,32.0,3,12,0,2,2008
Peyton Manning,19,28,271,3,0,2.0,13.0,2,-2,0,0,2008
Philip Rivers,18,27,306,3,0,0.0,0.0,0,0,0,0,2008
Aaron Rodgers,21,30,208,2,0,2.0,8.0,6,23,1,1,2008
Tony Romo,24,38,321,3,0,3.0,20.0,1,0,0,3,2008
Matt Ryan,22,30,301,1,0,0.0,0.0,1,1,0,0,2008
Matt Schaub,22,42,379,1,2,1.0,8.0,4,15,1,0,2008
Drew Brees,26,46,330,1,2,1.0,10.0,3,6,0,3,2008
Matt Cassel,22,32,259,1,2,5.0,26.0,4,5,0,1,2008
Jay Cutler,23,34,227,1,0,0.0,0.0,5,16,0,0,2008
Joe Flacco,18,27,153,0,2,0.0,0.0,2,4,0,0,2008
Matt Hasselbeck,11,21,105,0,1,1.0,3.0,0,0,0,0,2008
Eli Manning,19,25,267,2,0,1.0,3.0,0,0,0,1,2008
Peyton Manning,25,34,247,2,1,2.0,12.0,4,8,0,0,2008
Carson Palmer,23,39,217,2,1,2.0,9.0,0,0,0,0,2008
Philip Rivers,13,28,159,1,0,2.0,17.0,0,0,0,0,2008
Matt Schaub,20,30,264,2,0,2.0,18.0,5,9,0,0,2009
Alex Smith,15,22,206,3,1,0.0,0.0,2,16,0,0,2009
Philip Rivers,20,33,274,1,0,5.0,36.0,1,1,0,3,2009
Tom Brady,29,34,380,6,0,2.0,6.0,0,0,0,0,2009
Drew Brees,23,30,369,4,0,0.0,0.0,1,6,0,0,2009
Matt Cassel,16,31,186,0,0,5.0,28.0,6,16,0,1,2009
Jay Cutler,27,43,300,2,2,2.0,10.0,3,34,0,0,2009
Brett Favre,21,29,278,3,0,3.0,19.0,0,0,0,0,2009
Ryan Fitzpatrick,10,25,116,1,1,0.0,0.0,7,20,0,0,2009
Joe Flacco,28,43,385,2,0,3.0,18.0,0,0,0,1,2009
Matt Hasselbeck,10,29,112,0,1,5.0,40.0,1,2,0,1,2009
Eli Manning,14,31,178,1,1,1.0,9.0,1,-1,0,1,2009
Carson Palmer,23,35,259,1,1,1.0,9.0,1,2,0,0,2009
Aaron Rodgers,29,37,358,2,1,5.0,30.0,3,9,0,1,2009
Ben Roethlisberger,23,35,417,2,1,3.0,14.0,6,11,0,1,2009
Matt Ryan,19,33,185,2,2,0.0,0.0,3,8,0,0,2009
